Date,Ticker,Open,High,Low,Close,Volume
2015-01-08,INDY,495.0,505.0,495.0,498.0,1529100
2015-01-09,INDY,500.0,515.0,497.0,515.0,2957200
2015-01-12,INDY,510.0,520.0,505.0,505.0,1667100
2015-01-13,INDY,510.0,510.0,500.0,505.0,728900
2015-01-14,INDY,505.0,510.0,499.0,500.0,999200
2015-01-15,INDY,500.0,505.0,499.0,500.0,1655300
2015-01-16,INDY,505.0,505.0,497.0,498.0,513900
2015-01-19,INDY,495.0,505.0,495.0,499.0,644200
2015-01-20,INDY,499.0,499.0,485.0,491.0,2148700
2015-01-21,INDY,485.0,505.0,485.0,494.0,6213200
2015-01-22,INDY,500.0,500.0,490.0,492.0,908600
2015-01-23,INDY,492.0,498.0,492.0,493.0,794700
2015-01-26,INDY,498.0,498.0,486.0,487.0,1267700
2015-01-27,INDY,487.0,494.0,487.0,494.0,1119400
2015-01-28,INDY,494.0,510.0,494.0,496.0,3687000
2015-01-29,INDY,496.0,499.0,495.0,495.0,753500
2015-01-30,INDY,496.0,498.0,492.0,492.0,893400
2015-02-02,INDY,492.0,494.0,487.0,488.0,626800
2015-02-03,INDY,488.0,497.0,487.0,488.0,2252600
2015-02-04,INDY,490.0,496.0,488.0,489.0,1496000
2015-02-05,INDY,489.0,489.0,486.0,487.0,626000
2015-02-06,INDY,487.0,487.0,483.0,486.0,674700
2015-02-09,INDY,485.0,489.0,480.0,486.0,1096200
2015-02-10,INDY,485.0,487.0,480.0,481.0,1607900
2015-02-11,INDY,487.0,487.0,480.0,481.0,1558300
2015-02-12,INDY,485.0,485.0,480.0,480.0,554300
2015-02-13,INDY,482.0,485.0,480.0,480.0,1488000
2015-02-16,INDY,485.0,485.0,478.0,478.0,562700
2015-02-17,INDY,478.0,481.0,477.0,477.0,1354000
2015-02-18,INDY,478.0,480.0,474.0,477.0,618000
2015-02-20,INDY,477.0,478.0,475.0,477.0,507200
2015-02-23,INDY,479.0,479.0,469.0,470.0,3286600
2015-02-24,INDY,470.0,471.0,466.0,468.0,1304900
2015-02-25,INDY,468.0,472.0,458.0,462.0,3504400
2015-02-26,INDY,462.0,463.0,458.0,460.0,1297200
2015-02-27,INDY,460.0,460.0,451.0,454.0,2847000
2015-03-02,INDY,454.0,474.0,454.0,473.0,1408100
2015-03-03,INDY,473.0,483.0,473.0,475.0,2181200
2015-03-04,INDY,475.0,475.0,467.0,471.0,471700
2015-03-05,INDY,468.0,473.0,467.0,468.0,672100
2015-03-06,INDY,468.0,468.0,463.0,468.0,181500
2015-03-09,INDY,463.0,466.0,461.0,466.0,509600
2015-03-10,INDY,466.0,466.0,459.0,463.0,388600
2015-03-11,INDY,462.0,462.0,449.0,456.0,1805700
2015-03-12,INDY,457.0,457.0,449.0,451.0,1017700
2015-03-13,INDY,451.0,454.0,445.0,453.0,689500
2015-03-16,INDY,453.0,453.0,447.0,447.0,392400
2015-03-17,INDY,450.0,455.0,444.0,447.0,562900
2015-03-18,INDY,447.0,450.0,446.0,446.0,256600
2015-03-19,INDY,446.0,450.0,441.0,446.0,449000
2015-03-20,INDY,446.0,446.0,442.0,443.0,300300
2015-03-23,INDY,447.0,447.0,440.0,442.0,445900
2015-03-24,INDY,442.0,443.0,438.0,442.0,822900
2015-03-25,INDY,440.0,440.0,430.0,434.0,1878000
2015-03-26,INDY,434.0,434.0,428.0,431.0,253200
2015-03-27,INDY,431.0,434.0,428.0,431.0,340400
2015-03-30,INDY,432.0,434.0,429.0,429.0,441300
2015-03-31,INDY,430.0,435.0,426.0,434.0,2463100
2015-04-01,INDY,432.0,433.0,428.0,429.0,1132000
2015-04-02,INDY,429.0,433.0,427.0,430.0,2970100
2015-04-06,INDY,435.0,435.0,430.0,431.0,792800
2015-04-07,INDY,431.0,433.0,428.0,431.0,700200
2015-04-08,INDY,431.0,433.0,429.0,430.0,165400
2015-04-09,INDY,430.0,431.0,428.0,430.0,209000
2015-04-10,INDY,430.0,431.0,429.0,430.0,144900
2015-04-13,INDY,423.0,430.0,422.0,423.0,1516100
2015-04-14,INDY,424.0,424.0,404.0,405.0,1406600
2015-04-15,INDY,405.0,405.0,393.0,395.0,1339500
2015-04-16,INDY,400.0,400.0,390.0,393.0,721700
2015-04-17,INDY,393.0,393.0,388.0,390.0,269500
2015-04-20,INDY,390.0,393.0,382.0,388.0,587800
2015-04-21,INDY,388.0,392.0,350.0,350.0,1945900
2015-04-22,INDY,360.0,365.0,348.0,349.0,3510100
2015-04-23,INDY,350.0,358.0,349.0,350.0,1896500
2015-04-24,INDY,351.0,351.0,348.0,350.0,1342600
2015-04-27,INDY,350.0,350.0,321.0,324.0,2681500
2015-04-28,INDY,319.0,323.0,310.0,319.0,276500
2015-04-29,INDY,314.0,320.0,301.0,302.0,2435600
2015-04-30,INDY,302.0,303.0,290.0,290.0,2263000
2015-05-04,INDY,300.0,362.0,300.0,362.0,12848000
2015-05-05,INDY,380.0,380.0,349.0,364.0,8541300
2015-05-06,INDY,355.0,364.0,354.0,355.0,3096600
2015-05-07,INDY,357.0,357.0,339.0,339.0,3386700
2015-05-08,INDY,340.0,370.0,331.0,359.0,11887200
2015-05-11,INDY,361.0,385.0,355.0,370.0,17526000
2015-05-12,INDY,370.0,389.0,370.0,388.0,11560600
2015-05-13,INDY,389.0,395.0,379.0,380.0,10991400
2015-05-15,INDY,380.0,390.0,373.0,384.0,2214100
2015-05-18,INDY,384.0,392.0,381.0,391.0,1965300
2015-05-19,INDY,390.0,408.0,386.0,404.0,2810100
2015-05-20,INDY,409.0,426.0,404.0,418.0,5996400
2015-05-21,INDY,424.0,430.0,418.0,424.0,3342600
2015-05-22,INDY,426.0,431.0,422.0,429.0,1941700
2015-05-25,INDY,429.0,429.0,420.0,423.0,1552500
2015-05-26,INDY,423.0,428.0,418.0,427.0,1669400
2015-05-27,INDY,425.0,427.0,421.0,421.0,2828400
2015-05-28,INDY,420.0,430.0,419.0,423.0,3362900
2015-05-29,INDY,427.0,427.0,370.0,370.0,13243100
2015-06-01,INDY,375.0,380.0,350.0,356.0,2454700
2015-06-03,INDY,357.0,371.0,356.0,358.0,4423400
2015-06-04,INDY,358.0,362.0,339.0,347.0,5061000
2015-06-05,INDY,354.0,355.0,340.0,344.0,2733000
2015-06-08,INDY,350.0,350.0,322.0,329.0,2583500
2015-06-09,INDY,326.0,329.0,313.0,314.0,3122600
2015-06-10,INDY,315.0,324.0,312.0,315.0,1524100
2015-06-11,INDY,315.0,325.0,310.0,315.0,3150100
2015-06-12,INDY,319.0,328.0,315.0,320.0,2928100
2015-06-15,INDY,320.0,331.0,319.0,319.0,5261400
2015-06-16,INDY,316.0,322.0,314.0,320.0,2902600
2015-06-17,INDY,315.0,323.0,315.0,317.0,4173900
2015-06-18,INDY,317.0,320.0,315.0,320.0,150800
2015-06-19,INDY,320.0,322.0,318.0,319.0,497300
2015-06-22,INDY,320.0,324.0,318.0,320.0,5169500
2015-06-23,INDY,320.0,323.0,318.0,319.0,1153700
2015-06-24,INDY,320.0,322.0,315.0,317.0,4434400
2015-06-25,INDY,316.0,317.0,314.0,316.0,1524300
2015-06-26,INDY,315.0,317.0,314.0,315.0,873000
2015-06-29,INDY,315.0,315.0,312.0,314.0,503200
2015-06-30,INDY,315.0,317.0,310.0,315.0,1280100
2015-07-01,INDY,315.0,316.0,311.0,313.0,2362900
2015-07-02,INDY,310.0,328.0,310.0,320.0,1823100
2015-07-03,INDY,320.0,323.0,318.0,320.0,631800
2015-07-06,INDY,318.0,320.0,315.0,316.0,636600
2015-07-07,INDY,316.0,322.0,312.0,315.0,1258400
2015-07-08,INDY,310.0,313.0,300.0,305.0,4175600
2015-07-09,INDY,320.0,320.0,300.0,306.0,1587400
2015-07-10,INDY,286.0,314.0,286.0,309.0,1458000
2015-07-13,INDY,311.0,313.0,305.0,308.0,383300
2015-07-14,INDY,304.0,314.0,304.0,312.0,1110300
2015-07-15,INDY,310.0,313.0,308.0,310.0,1328000
2015-07-22,INDY,310.0,311.0,305.0,305.0,918800
2015-07-23,INDY,301.0,310.0,300.0,307.0,849700
2015-07-24,INDY,307.0,310.0,300.0,304.0,446700
2015-07-27,INDY,307.0,307.0,291.0,295.0,470600
2015-07-28,INDY,290.0,301.0,289.0,300.0,404600
2015-07-29,INDY,295.0,304.0,295.0,298.0,752600
2015-07-30,INDY,299.0,299.0,290.0,293.0,714200
2015-07-31,INDY,288.0,299.0,287.0,290.0,300600
2015-08-03,INDY,290.0,297.0,284.0,284.0,577500
2015-08-04,INDY,280.0,289.0,276.0,288.0,512800
2015-08-05,INDY,285.0,308.0,285.0,302.0,2399000
2015-08-06,INDY,302.0,302.0,290.0,292.0,3369200
2015-08-07,INDY,290.0,292.0,279.0,281.0,1573900
2015-08-10,INDY,281.0,285.0,279.0,282.0,956400
2015-08-11,INDY,285.0,285.0,275.0,277.0,738800
2015-08-12,INDY,270.0,274.0,255.0,262.0,1733700
2015-08-13,INDY,265.0,266.0,261.0,265.0,843700
2015-08-14,INDY,267.0,267.0,260.0,260.0,151000
2015-08-18,INDY,259.0,260.0,255.0,259.0,263700
2015-08-19,INDY,255.0,259.0,245.0,247.0,658800
2015-08-20,INDY,247.0,252.0,241.0,246.0,91700
2015-08-21,INDY,237.0,244.0,237.0,239.0,239200
2015-08-24,INDY,227.0,227.0,208.0,210.0,1281200
2015-08-25,INDY,214.0,227.0,209.0,216.0,1785700
2015-08-26,INDY,215.0,220.0,203.0,215.0,654700
2015-08-27,INDY,216.0,225.0,215.0,222.0,1430900
2015-08-28,INDY,224.0,234.0,224.0,230.0,752600
2015-08-31,INDY,235.0,235.0,228.0,229.0,1732800
2015-09-01,INDY,227.0,232.0,220.0,230.0,1292300
2015-09-02,INDY,228.0,235.0,228.0,232.0,758900
2015-09-03,INDY,232.0,241.0,232.0,241.0,946900
2015-09-04,INDY,245.0,245.0,232.0,237.0,1644600
2015-09-07,INDY,235.0,237.0,230.0,232.0,1319000
2015-09-08,INDY,228.0,234.0,220.0,231.0,1912600
2015-09-09,INDY,232.0,236.0,226.0,235.0,2018700
2015-09-10,INDY,235.0,235.0,231.0,233.0,550100
2015-09-11,INDY,230.0,239.0,230.0,233.0,1440900
2015-09-14,INDY,233.0,235.0,230.0,234.0,518000
2015-09-15,INDY,230.0,235.0,227.0,227.0,2652700
2015-09-16,INDY,227.0,228.0,224.0,225.0,4147300
2015-09-17,INDY,225.0,226.0,222.0,225.0,2383400
2015-09-18,INDY,225.0,225.0,218.0,218.0,13736700
2015-09-21,INDY,218.0,224.0,211.0,215.0,5775500
2015-09-22,INDY,217.0,221.0,211.0,212.0,1749500
2015-09-23,INDY,212.0,212.0,204.0,206.0,2248400
2015-09-25,INDY,204.0,204.0,198.0,202.0,3763400
2015-09-28,INDY,201.0,202.0,195.0,195.0,1666100
2015-09-29,INDY,191.0,195.0,185.0,191.0,868600
2015-09-30,INDY,199.0,199.0,191.0,193.0,320800
2015-10-01,INDY,200.0,202.0,195.0,196.0,477500
2015-10-02,INDY,196.0,198.0,193.0,196.0,387500
2015-10-05,INDY,196.0,202.0,196.0,200.0,563800
2015-10-06,INDY,204.0,208.0,201.0,202.0,616000
2015-10-07,INDY,207.0,216.0,202.0,209.0,1804900
2015-10-08,INDY,216.0,216.0,208.0,208.0,255800
2015-10-09,INDY,212.0,232.0,209.0,220.0,7633400
2015-10-12,INDY,225.0,226.0,220.0,224.0,4307000
2015-10-13,INDY,222.0,222.0,206.0,212.0,1658000
2015-10-15,INDY,215.0,215.0,207.0,208.0,2611500
2015-10-16,INDY,208.0,208.0,204.0,206.0,894300
2015-10-19,INDY,205.0,214.0,202.0,206.0,959900
2015-10-20,INDY,212.0,212.0,203.0,206.0,3931800
2015-10-21,INDY,210.0,211.0,203.0,206.0,1050200
2015-10-22,INDY,206.0,209.0,203.0,205.0,569000
2015-10-23,INDY,205.0,206.0,199.0,199.0,9570600
2015-10-26,INDY,199.0,203.0,194.0,195.0,5255300
2015-10-27,INDY,199.0,199.0,191.0,192.0,3689500
2015-10-28,INDY,190.0,192.0,181.0,186.0,2646900
2015-10-29,INDY,187.0,189.0,183.0,185.0,1524600
2015-10-30,INDY,184.0,187.0,177.0,182.0,608300
2015-11-02,INDY,185.0,185.0,177.0,179.0,3154200
2015-11-03,INDY,179.0,181.0,173.0,176.0,1487200
2015-11-04,INDY,176.0,179.0,170.0,175.0,1977000
2015-11-05,INDY,175.0,175.0,170.0,172.0,704000
2015-11-06,INDY,170.0,175.0,170.0,174.0,904500
2015-11-09,INDY,174.0,174.0,166.0,168.0,1503200
2015-11-10,INDY,168.0,173.0,166.0,170.0,3478400
2015-11-11,INDY,170.0,176.0,167.0,167.0,2422500
2015-11-12,INDY,168.0,170.0,166.0,167.0,634300
2015-11-13,INDY,165.0,165.0,155.0,156.0,4300300
2015-11-16,INDY,157.0,157.0,150.0,152.0,741000
2015-11-17,INDY,153.0,153.0,149.0,150.0,5305700
2015-11-18,INDY,150.0,150.0,144.0,144.0,2674800
2015-11-19,INDY,146.0,150.0,142.0,144.0,2170500
2015-11-20,INDY,146.0,146.0,139.0,141.0,1612500
2015-11-23,INDY,140.0,145.0,135.0,138.0,1141600
2015-11-24,INDY,137.0,154.0,137.0,145.0,5394400
2015-11-25,INDY,145.0,173.0,145.0,163.0,64688000
2015-11-26,INDY,165.0,177.0,150.0,152.0,51424200
2015-11-27,INDY,157.0,157.0,139.0,140.0,36271600
2015-11-30,INDY,141.0,141.0,130.0,131.0,13953700
2015-12-01,INDY,129.0,137.0,129.0,130.0,6588300
2015-12-02,INDY,130.0,137.0,128.0,130.0,7677000
2015-12-03,INDY,129.0,130.0,125.0,125.0,1669200
2015-12-04,INDY,125.0,127.0,120.0,123.0,6926500
2015-12-07,INDY,123.0,124.0,118.0,120.0,3344800
2015-12-08,INDY,119.0,119.0,112.0,114.0,8451100
2015-12-09,INDY,114.0,114.0,114.0,114.0,0
2015-12-10,INDY,116.0,122.0,110.0,112.0,9263800
2015-12-11,INDY,116.0,119.0,110.0,112.0,3197500
2015-12-14,INDY,111.0,113.0,108.0,110.0,1621800
2015-12-15,INDY,111.0,113.0,105.0,113.0,1545000
2015-12-16,INDY,113.0,118.0,112.0,114.0,5981300
2015-12-17,INDY,116.0,123.0,113.0,114.0,19847700
2015-12-18,INDY,116.0,116.0,108.0,108.0,4050300
2015-12-21,INDY,110.0,112.0,107.0,110.0,2012100
2015-12-22,INDY,111.0,113.0,109.0,109.0,2538200
2015-12-23,INDY,111.0,111.0,108.0,108.0,1729800
2015-12-28,INDY,109.0,114.0,109.0,111.0,5304900
2015-12-29,INDY,112.0,113.0,110.0,110.0,3801600
2015-12-30,INDY,111.0,113.0,110.0,110.0,4585000
2016-01-04,INDY,111.0,112.0,110.0,110.0,4961500
2016-01-05,INDY,110.0,115.0,110.0,111.0,2834500
2016-01-06,INDY,112.0,118.0,111.0,114.0,12179800
2016-01-07,INDY,114.0,114.0,110.0,110.0,5180200
2016-01-08,INDY,112.0,112.0,109.0,110.0,1568400
2016-01-11,INDY,110.0,110.0,109.0,109.0,1261900
2016-01-12,INDY,109.0,110.0,106.0,106.0,3285800
2016-01-13,INDY,107.0,113.0,107.0,113.0,11254100
2016-01-14,INDY,113.0,113.0,107.0,110.0,5117600
2016-01-15,INDY,110.0,111.0,108.0,109.0,1571600
2016-01-18,INDY,109.0,110.0,107.0,108.0,384300
2016-01-19,INDY,107.0,111.0,107.0,110.0,980100
2016-01-20,INDY,110.0,111.0,108.0,108.0,7358700
2016-01-21,INDY,109.0,111.0,107.0,108.0,2006200
2016-01-22,INDY,109.0,114.0,108.0,111.0,6721900
2016-01-25,INDY,111.0,114.0,111.0,111.0,2508600
2016-01-26,INDY,110.0,111.0,109.0,109.0,7584500
2016-01-27,INDY,110.0,112.0,110.0,110.0,1538900
2016-01-28,INDY,111.0,122.0,110.0,116.0,19129100
2016-01-29,INDY,116.0,120.0,114.0,114.0,6064900
2016-02-01,INDY,116.0,116.0,112.0,112.0,2192100
2016-02-02,INDY,113.0,117.0,112.0,114.0,16896200
2016-02-03,INDY,114.0,114.0,111.0,112.0,2102200
2016-02-04,INDY,113.0,115.0,113.0,115.0,2715800
2016-02-05,INDY,115.0,127.0,115.0,119.0,33860900
2016-02-09,INDY,119.0,119.0,116.0,117.0,3273600
2016-02-10,INDY,116.0,117.0,113.0,114.0,9525300
2016-02-11,INDY,114.0,117.0,111.0,111.0,8367300
2016-02-12,INDY,112.0,113.0,110.0,111.0,3204700
2016-02-15,INDY,113.0,114.0,111.0,113.0,5085600
2016-02-16,INDY,113.0,120.0,113.0,116.0,21928400
2016-02-17,INDY,116.0,119.0,115.0,117.0,8985900
2016-02-18,INDY,118.0,127.0,117.0,120.0,26086800
2016-02-19,INDY,122.0,125.0,120.0,122.0,10252700
2016-02-22,INDY,120.0,134.0,113.0,128.0,54094300
2016-02-23,INDY,130.0,135.0,125.0,126.0,28531600
2016-02-24,INDY,126.0,126.0,120.0,121.0,10721300
2016-02-25,INDY,123.0,125.0,119.0,122.0,7025200
2016-02-26,INDY,122.0,155.0,122.0,137.0,185658900
2016-02-29,INDY,140.0,143.0,130.0,130.0,76141800
2016-03-01,INDY,131.0,138.0,130.0,134.0,70220200
2016-03-02,INDY,137.0,138.0,134.0,134.0,21551300
2016-03-03,INDY,135.0,145.0,135.0,138.0,71509700
2016-03-04,INDY,140.0,176.0,140.0,165.0,223507500
2016-03-07,INDY,169.0,194.0,165.0,189.0,148461100
2016-03-08,INDY,195.0,208.0,192.0,202.0,118523900
2016-03-10,INDY,207.0,208.0,191.0,191.0,52124700
2016-03-11,INDY,191.0,191.0,191.0,191.0,0
2016-03-14,INDY,191.0,191.0,191.0,191.0,0
2016-03-15,INDY,215.0,222.0,211.0,212.0,35862900
2016-03-16,INDY,212.0,224.0,210.0,219.0,22590200
2016-03-17,INDY,224.0,273.0,224.0,273.0,95641500
2016-03-18,INDY,273.0,273.0,273.0,273.0,0
2016-03-21,INDY,275.0,341.0,257.0,331.0,113331500
2016-03-22,INDY,345.0,377.0,331.0,345.0,120862100
2016-03-23,INDY,345.0,345.0,345.0,345.0,0
2016-03-24,INDY,345.0,345.0,345.0,345.0,0
2016-03-28,INDY,345.0,345.0,345.0,345.0,0
2016-03-29,INDY,345.0,345.0,345.0,345.0,0
2016-03-30,INDY,345.0,345.0,345.0,345.0,0
2016-03-31,INDY,345.0,345.0,345.0,345.0,0
2016-04-01,INDY,340.0,340.0,311.0,311.0,11382600
2016-04-04,INDY,282.0,282.0,280.0,280.0,2941400
2016-04-05,INDY,252.0,306.0,252.0,262.0,141920100
2016-04-06,INDY,265.0,287.0,265.0,283.0,57559700
2016-04-07,INDY,290.0,295.0,278.0,281.0,42289300
2016-04-08,INDY,285.0,288.0,277.0,281.0,19855000
2016-04-11,INDY,281.0,281.0,281.0,281.0,0
2016-04-12,INDY,280.0,290.0,274.0,282.0,34824600
2016-04-13,INDY,282.0,282.0,282.0,282.0,0
2016-04-14,INDY,282.0,282.0,282.0,282.0,0
2016-04-15,INDY,282.0,282.0,282.0,282.0,0
2016-04-18,INDY,282.0,282.0,282.0,282.0,0
2016-04-19,INDY,282.0,282.0,282.0,282.0,0
2016-04-20,INDY,313.0,319.0,308.0,309.0,18284600
2016-04-21,INDY,361.0,361.0,314.0,351.0,3
2016-04-22,INDY,351.0,408.0,345.0,403.0,218408700
2016-04-25,INDY,403.0,458.0,403.0,439.0,173656300
2016-04-26,INDY,439.0,449.0,407.0,420.0,95241100
2016-04-27,INDY,510.0,510.0,426.0,500.0,291683800
2016-04-28,INDY,505.0,520.0,470.0,472.0,114717100
2016-04-29,INDY,472.0,500.0,461.0,482.0,47947100
2016-05-02,INDY,482.0,486.0,434.0,442.0,71568100
2016-05-03,INDY,442.0,505.0,440.0,492.0,109847100
2016-05-04,INDY,492.0,494.0,474.0,476.0,20056600
2016-05-09,INDY,476.0,500.0,472.0,480.0,27844000
2016-05-10,INDY,480.0,480.0,456.0,460.0,12900800
2016-05-11,INDY,472.0,484.0,468.0,472.0,15959600
2016-05-12,INDY,480.0,488.0,472.0,478.0,18677800
2016-05-13,INDY,478.0,560.0,470.0,525.0,117675100
2016-05-16,INDY,530.0,580.0,505.0,580.0,68283000
2016-05-17,INDY,585.0,625.0,580.0,610.0,79652000
2016-05-18,INDY,615.0,670.0,605.0,645.0,73988600
2016-05-19,INDY,640.0,655.0,610.0,630.0,21264600
2016-05-20,INDY,645.0,685.0,640.0,650.0,39836500
2016-05-23,INDY,660.0,660.0,625.0,625.0,27431800
2016-05-24,INDY,625.0,640.0,575.0,580.0,35870100
2016-05-25,INDY,600.0,630.0,595.0,620.0,33946900
2016-05-26,INDY,620.0,655.0,610.0,640.0,46240300
2016-05-27,INDY,640.0,655.0,610.0,625.0,47511300
2016-05-30,INDY,625.0,640.0,610.0,615.0,10050600
2016-05-31,INDY,620.0,635.0,610.0,610.0,13744700
2016-06-01,INDY,615.0,615.0,595.0,605.0,12722100
2016-06-02,INDY,605.0,635.0,605.0,620.0,20593000
2016-06-03,INDY,620.0,630.0,610.0,615.0,13500700
2016-06-06,INDY,620.0,625.0,610.0,610.0,8852900
2016-06-07,INDY,610.0,640.0,610.0,635.0,30722700
2016-06-08,INDY,685.0,685.0,625.0,635.0,46585700
2016-06-09,INDY,650.0,655.0,615.0,620.0,21315900
2016-06-10,INDY,620.0,630.0,605.0,610.0,14035800
2016-06-13,INDY,610.0,610.0,560.0,580.0,10047000
2016-06-14,INDY,580.0,610.0,570.0,580.0,11241400
2016-06-15,INDY,585.0,590.0,555.0,590.0,6306000
2016-06-16,INDY,590.0,595.0,565.0,565.0,5982500
2016-06-17,INDY,565.0,575.0,535.0,555.0,15256100
2016-06-20,INDY,565.0,620.0,565.0,620.0,17678600
2016-06-21,INDY,625.0,635.0,600.0,605.0,15187000
2016-06-22,INDY,610.0,620.0,590.0,590.0,8311900
2016-06-23,INDY,590.0,615.0,575.0,585.0,11774500
2016-06-24,INDY,585.0,600.0,530.0,560.0,14437000
2016-06-27,INDY,560.0,560.0,525.0,535.0,10679200
2016-06-28,INDY,540.0,555.0,510.0,535.0,11536100
2016-06-29,INDY,545.0,565.0,545.0,550.0,7050300
2016-06-30,INDY,560.0,570.0,540.0,540.0,7811500
2016-07-01,INDY,540.0,550.0,530.0,535.0,3632900
2016-07-11,INDY,520.0,545.0,515.0,540.0,6357900
2016-07-12,INDY,540.0,595.0,535.0,570.0,24530200
2016-07-13,INDY,585.0,615.0,580.0,585.0,31344100
2016-07-14,INDY,595.0,600.0,585.0,585.0,7290700
2016-07-15,INDY,585.0,710.0,585.0,685.0,114853500
2016-07-18,INDY,690.0,700.0,665.0,675.0,18564200
2016-07-19,INDY,675.0,690.0,650.0,655.0,13032200
2016-07-20,INDY,655.0,690.0,650.0,660.0,14622200
2016-07-21,INDY,665.0,675.0,650.0,650.0,7238100
2016-07-22,INDY,650.0,650.0,635.0,635.0,6287500
2016-07-25,INDY,640.0,660.0,630.0,650.0,7472100
2016-07-26,INDY,650.0,660.0,630.0,630.0,4292300
2016-07-27,INDY,635.0,650.0,635.0,635.0,3972700
2016-07-28,INDY,635.0,650.0,630.0,640.0,3364400
2016-07-29,INDY,645.0,645.0,605.0,605.0,8438000
2016-08-01,INDY,605.0,615.0,595.0,600.0,6571300
2016-08-02,INDY,600.0,720.0,600.0,705.0,90208200
2016-08-03,INDY,705.0,740.0,695.0,705.0,37095400
2016-08-04,INDY,745.0,785.0,710.0,745.0,63334500
2016-08-05,INDY,745.0,765.0,720.0,730.0,13198000
2016-08-08,INDY,725.0,745.0,710.0,715.0,6374000
2016-08-09,INDY,725.0,755.0,715.0,715.0,15735900
2016-08-10,INDY,720.0,730.0,710.0,710.0,4292700
2016-08-11,INDY,710.0,710.0,680.0,680.0,9178000
2016-08-12,INDY,700.0,700.0,665.0,665.0,6777300
2016-08-15,INDY,670.0,685.0,650.0,660.0,9402200
2016-08-16,INDY,670.0,685.0,670.0,670.0,8611600
2016-08-18,INDY,685.0,700.0,670.0,695.0,14499000
2016-08-19,INDY,695.0,775.0,695.0,730.0,74391400
2016-08-22,INDY,750.0,780.0,730.0,745.0,33039400
2016-08-23,INDY,750.0,750.0,685.0,695.0,22087100
2016-08-24,INDY,700.0,705.0,660.0,675.0,11960100
2016-08-25,INDY,675.0,725.0,670.0,715.0,24177000
2016-08-26,INDY,720.0,720.0,690.0,690.0,8023100
