Date,Ticker,Open,High,Low,Close,Volume
2015-12-16,SRTG,761.0,761.0,761.0,761.0,0
2015-12-17,SRTG,761.0,761.0,761.0,761.0,0
2015-12-18,SRTG,899.0,899.0,899.0,899.0,105000
2015-12-21,SRTG,880.0,880.0,880.0,880.0,1500
2015-12-22,SRTG,880.0,880.0,880.0,880.0,0
2015-12-23,SRTG,880.0,880.0,880.0,880.0,0
2015-12-28,SRTG,880.0,880.0,880.0,880.0,0
2015-12-29,SRTG,820.0,820.0,802.0,802.0,16500
2015-12-30,SRTG,802.0,802.0,802.0,802.0,163000
2016-01-04,SRTG,730.0,730.0,722.0,722.0,147000
2016-01-05,SRTG,720.0,780.0,715.0,780.0,126000
2016-01-06,SRTG,720.0,725.0,716.0,716.0,209500
2016-01-07,SRTG,720.0,720.0,720.0,720.0,127500
2016-01-08,SRTG,720.0,720.0,715.0,715.0,2000
2016-01-11,SRTG,715.0,715.0,715.0,715.0,0
2016-01-12,SRTG,715.0,715.0,715.0,715.0,0
2016-01-13,SRTG,700.0,700.0,655.0,655.0,8500
2016-01-14,SRTG,655.0,717.0,655.0,655.0,72500
2016-01-15,SRTG,720.0,720.0,720.0,720.0,100000
2016-01-18,SRTG,716.0,716.0,700.0,700.0,15000
2016-01-19,SRTG,700.0,700.0,700.0,700.0,0
2016-01-20,SRTG,700.0,700.0,700.0,700.0,0
2016-01-21,SRTG,640.0,668.0,640.0,668.0,79000
2016-01-22,SRTG,668.0,668.0,668.0,668.0,0
2016-01-25,SRTG,640.0,667.0,602.0,602.0,476500
2016-01-26,SRTG,622.0,680.0,622.0,680.0,714500
2016-01-27,SRTG,679.0,680.0,679.0,680.0,38500
2016-01-28,SRTG,680.0,680.0,680.0,680.0,0
2016-01-29,SRTG,680.0,680.0,680.0,680.0,0
2016-02-01,SRTG,630.0,680.0,630.0,680.0,67500
2016-02-02,SRTG,680.0,680.0,680.0,680.0,0
2016-02-03,SRTG,680.0,680.0,680.0,680.0,0
2016-02-04,SRTG,700.0,700.0,700.0,700.0,300000
2016-02-05,SRTG,700.0,700.0,700.0,700.0,0
2016-02-09,SRTG,720.0,720.0,720.0,720.0,25000
2016-02-10,SRTG,720.0,720.0,720.0,720.0,0
2016-02-11,SRTG,720.0,720.0,720.0,720.0,0
2016-02-12,SRTG,720.0,720.0,720.0,720.0,0
2016-02-15,SRTG,720.0,720.0,720.0,720.0,0
2016-02-16,SRTG,720.0,720.0,720.0,720.0,0
2016-02-17,SRTG,720.0,720.0,720.0,720.0,0
2016-02-18,SRTG,720.0,720.0,720.0,720.0,0
2016-02-19,SRTG,720.0,720.0,720.0,720.0,0
2016-02-22,SRTG,720.0,720.0,720.0,720.0,0
2016-02-23,SRTG,720.0,720.0,720.0,720.0,0
2016-02-24,SRTG,719.0,719.0,719.0,719.0,500
2016-02-25,SRTG,719.0,719.0,719.0,719.0,0
2016-02-26,SRTG,719.0,719.0,719.0,719.0,0
2016-02-29,SRTG,719.0,719.0,719.0,719.0,0
2016-03-01,SRTG,719.0,719.0,719.0,719.0,0
2016-03-02,SRTG,719.0,719.0,719.0,719.0,0
2016-03-03,SRTG,719.0,719.0,719.0,719.0,0
2016-03-04,SRTG,719.0,719.0,719.0,719.0,0
2016-03-07,SRTG,719.0,719.0,719.0,719.0,1000
2016-03-08,SRTG,716.0,720.0,716.0,720.0,200500
2016-03-10,SRTG,720.0,720.0,720.0,720.0,0
2016-03-11,SRTG,720.0,720.0,720.0,720.0,0
2016-03-14,SRTG,720.0,720.0,720.0,720.0,0
2016-03-15,SRTG,720.0,720.0,720.0,720.0,0
2016-03-16,SRTG,720.0,720.0,720.0,720.0,0
2016-03-17,SRTG,715.0,715.0,715.0,715.0,1000
2016-03-18,SRTG,720.0,720.0,720.0,720.0,0
2016-03-21,SRTG,696.0,696.0,696.0,696.0,5500
2016-03-22,SRTG,676.0,700.0,676.0,700.0,163500
2016-03-23,SRTG,700.0,700.0,700.0,700.0,0
2016-03-24,SRTG,700.0,700.0,700.0,700.0,0
2016-03-28,SRTG,700.0,700.0,700.0,700.0,0
2016-03-29,SRTG,700.0,700.0,700.0,700.0,0
2016-03-30,SRTG,700.0,700.0,700.0,700.0,0
2016-03-31,SRTG,700.0,700.0,700.0,700.0,0
2016-04-01,SRTG,719.0,719.0,719.0,719.0,1000
2016-04-04,SRTG,718.0,718.0,718.0,718.0,1000
2016-04-05,SRTG,718.0,718.0,718.0,718.0,500
2016-04-06,SRTG,718.0,718.0,718.0,718.0,3000
2016-04-07,SRTG,712.0,712.0,712.0,712.0,500
2016-04-08,SRTG,718.0,718.0,718.0,718.0,500
2016-04-11,SRTG,718.0,718.0,718.0,718.0,0
2016-04-12,SRTG,718.0,718.0,718.0,718.0,0
2016-04-13,SRTG,718.0,718.0,718.0,718.0,0
2016-04-14,SRTG,718.0,718.0,718.0,718.0,0
2016-04-15,SRTG,718.0,718.0,718.0,718.0,0
2016-04-18,SRTG,718.0,718.0,718.0,718.0,0
2016-04-19,SRTG,718.0,718.0,718.0,718.0,0
2016-04-20,SRTG,718.0,718.0,718.0,718.0,0
2016-04-21,SRTG,680.0,680.0,680.0,680.0,500
2016-04-22,SRTG,680.0,680.0,680.0,680.0,0
2016-04-25,SRTG,680.0,680.0,680.0,680.0,0
2016-04-26,SRTG,680.0,680.0,660.0,680.0,27500
2016-04-27,SRTG,680.0,680.0,680.0,680.0,500
2016-04-28,SRTG,680.0,680.0,680.0,680.0,0
2016-04-29,SRTG,674.0,674.0,674.0,674.0,500
2016-05-02,SRTG,674.0,674.0,674.0,674.0,0
2016-05-03,SRTG,780.0,780.0,780.0,780.0,20000
2016-05-04,SRTG,780.0,780.0,780.0,780.0,20000
2016-05-09,SRTG,780.0,780.0,780.0,780.0,0
2016-05-10,SRTG,780.0,780.0,780.0,780.0,0
2016-05-11,SRTG,780.0,780.0,780.0,780.0,0
2016-05-12,SRTG,780.0,780.0,780.0,780.0,0
2016-05-13,SRTG,780.0,780.0,720.0,720.0,5000
2016-05-16,SRTG,720.0,720.0,720.0,720.0,0
2016-05-17,SRTG,738.0,738.0,738.0,738.0,500
2016-05-18,SRTG,738.0,738.0,738.0,738.0,1000
2016-05-19,SRTG,738.0,738.0,738.0,738.0,0
2016-05-20,SRTG,680.0,680.0,680.0,680.0,10
2016-05-23,SRTG,680.0,680.0,612.0,678.0,189500
2016-05-24,SRTG,660.0,698.0,660.0,698.0,10500
2016-05-25,SRTG,680.0,680.0,660.0,660.0,1000
2016-05-26,SRTG,660.0,660.0,660.0,660.0,0
2016-05-27,SRTG,660.0,660.0,660.0,660.0,1500
2016-05-30,SRTG,660.0,660.0,660.0,660.0,105000
2016-05-31,SRTG,660.0,660.0,660.0,660.0,2500
2016-06-01,SRTG,660.0,660.0,660.0,660.0,0
2016-06-02,SRTG,660.0,660.0,660.0,660.0,0
2016-06-03,SRTG,640.0,640.0,640.0,640.0,2000
2016-06-06,SRTG,640.0,640.0,640.0,640.0,26500
2016-06-07,SRTG,640.0,640.0,620.0,640.0,2000
2016-06-08,SRTG,640.0,640.0,640.0,640.0,0
2016-06-09,SRTG,640.0,640.0,640.0,640.0,53000
2016-06-10,SRTG,630.0,640.0,630.0,640.0,3000
2016-06-13,SRTG,640.0,640.0,640.0,640.0,0
2016-06-14,SRTG,630.0,630.0,630.0,630.0,3000
2016-06-15,SRTG,630.0,630.0,630.0,630.0,500
2016-06-16,SRTG,630.0,660.0,630.0,630.0,40000
2016-06-17,SRTG,630.0,630.0,630.0,630.0,0
2016-06-20,SRTG,630.0,700.0,630.0,700.0,316000
2016-06-21,SRTG,684.0,684.0,664.0,664.0,154500
2016-06-22,SRTG,678.0,678.0,678.0,678.0,1000
2016-06-23,SRTG,678.0,678.0,664.0,664.0,1000
2016-06-24,SRTG,600.0,640.0,600.0,600.0,798000
2016-06-27,SRTG,600.0,620.0,598.0,616.0,1127500
2016-06-28,SRTG,616.0,616.0,616.0,616.0,0
2016-06-29,SRTG,616.0,616.0,616.0,616.0,1500
2016-06-30,SRTG,616.0,680.0,600.0,680.0,506000
2016-07-01,SRTG,670.0,670.0,670.0,670.0,2000
2016-07-11,SRTG,670.0,670.0,670.0,670.0,0
2016-07-12,SRTG,670.0,670.0,670.0,670.0,0
2016-07-13,SRTG,670.0,670.0,670.0,670.0,0
2016-07-14,SRTG,640.0,640.0,622.0,622.0,5500
2016-07-15,SRTG,622.0,682.0,622.0,682.0,404500
2016-07-18,SRTG,682.0,682.0,682.0,682.0,0
2016-07-19,SRTG,682.0,682.0,682.0,682.0,0
2016-07-20,SRTG,670.0,680.0,670.0,680.0,51000
2016-07-21,SRTG,680.0,680.0,680.0,680.0,0
2016-07-22,SRTG,680.0,680.0,680.0,680.0,0
2016-07-25,SRTG,680.0,680.0,680.0,680.0,0
2016-07-26,SRTG,680.0,680.0,680.0,680.0,0
2016-07-27,SRTG,680.0,680.0,680.0,680.0,0
2016-07-28,SRTG,680.0,680.0,680.0,680.0,0
2016-07-29,SRTG,680.0,680.0,680.0,680.0,0
2016-08-01,SRTG,680.0,680.0,680.0,680.0,0
2016-08-02,SRTG,680.0,680.0,680.0,680.0,57500
2016-08-03,SRTG,680.0,680.0,680.0,680.0,0
2016-08-04,SRTG,778.0,778.0,680.0,778.0,885000
2016-08-05,SRTG,760.0,800.0,760.0,780.0,3236000
2016-08-08,SRTG,780.0,780.0,758.0,758.0,1142000
2016-08-09,SRTG,778.0,778.0,772.0,776.0,779500
2016-08-10,SRTG,778.0,778.0,770.0,776.0,1008500
2016-08-11,SRTG,778.0,778.0,748.0,778.0,463500
2016-08-12,SRTG,778.0,778.0,740.0,760.0,239000
2016-08-15,SRTG,760.0,778.0,758.0,760.0,54500
2016-08-16,SRTG,740.0,740.0,740.0,740.0,1000000
2016-08-18,SRTG,740.0,740.0,738.0,738.0,525500
2016-08-19,SRTG,738.0,738.0,734.0,738.0,14500
2016-08-22,SRTG,738.0,738.0,728.0,738.0,115500
2016-08-23,SRTG,728.0,738.0,728.0,738.0,42500
