Date,Ticker,Open,High,Low,Close,Volume
2015-03-24,MYOR,1140.0,1160.0,1140.0,1152.0,1770000
2015-03-25,MYOR,1140.0,1160.0,1135.0,1160.0,5670000
2015-03-26,MYOR,1147.0,1149.0,1147.0,1149.0,242500
2015-03-27,MYOR,1140.0,1149.0,1140.0,1149.0,65000
2015-03-30,MYOR,1148.0,1160.0,1148.0,1157.0,1305000
2015-03-31,MYOR,1140.0,1159.0,1140.0,1156.0,1397500
2015-04-01,MYOR,1140.0,1160.0,1140.0,1160.0,835000
2015-04-02,MYOR,1160.0,1160.0,1152.0,1156.0,257500
2015-04-06,MYOR,1160.0,1160.0,1140.0,1154.0,380000
2015-04-07,MYOR,1154.0,1154.0,1154.0,1154.0,0
2015-04-08,MYOR,1154.0,1154.0,1154.0,1154.0,0
2015-04-09,MYOR,1132.0,1135.0,1100.0,1100.0,1030000
2015-04-10,MYOR,1100.0,1100.0,1088.0,1089.0,422500
2015-04-13,MYOR,1075.0,1089.0,1074.0,1075.0,167500
2015-04-14,MYOR,1072.0,1072.0,1028.0,1028.0,707500
2015-04-15,MYOR,1028.0,1028.0,981.0,993.0,1142500
2015-04-16,MYOR,994.0,1014.0,984.0,992.0,3197500
2015-04-17,MYOR,996.0,996.0,992.0,992.0,1172500
2015-04-20,MYOR,1008.0,1010.0,988.0,992.0,422500
2015-04-21,MYOR,992.0,996.0,988.0,993.0,1440000
2015-04-22,MYOR,994.0,996.0,993.0,993.0,525000
2015-04-23,MYOR,996.0,1060.0,996.0,1036.0,2237500
2015-04-24,MYOR,1036.0,1040.0,1032.0,1036.0,1232500
2015-04-27,MYOR,1033.0,1033.0,960.0,978.0,2532500
2015-04-28,MYOR,988.0,1000.0,980.0,1000.0,1362500
2015-04-29,MYOR,990.0,995.0,986.0,994.0,3272500
2015-04-30,MYOR,974.0,1024.0,974.0,1021.0,3662500
2015-05-04,MYOR,1030.0,1040.0,1021.0,1021.0,3700000
2015-05-05,MYOR,1021.0,1036.0,1020.0,1036.0,932500
2015-05-06,MYOR,1036.0,1036.0,1021.0,1035.0,132500
2015-05-07,MYOR,1035.0,1035.0,1033.0,1034.0,495000
2015-05-08,MYOR,1033.0,1041.0,1031.0,1040.0,1910000
2015-05-11,MYOR,1041.0,1048.0,1040.0,1042.0,637500
2015-05-12,MYOR,1044.0,1048.0,1023.0,1048.0,352500
2015-05-13,MYOR,1047.0,1052.0,1040.0,1052.0,352500
2015-05-15,MYOR,1040.0,1040.0,1040.0,1040.0,3057500
2015-05-18,MYOR,1041.0,1042.0,1041.0,1042.0,175000
2015-05-19,MYOR,1041.0,1048.0,1041.0,1041.0,325000
2015-05-20,MYOR,1036.0,1040.0,1032.0,1040.0,1170000
2015-05-21,MYOR,1056.0,1056.0,1040.0,1055.0,185000
2015-05-22,MYOR,1055.0,1055.0,1055.0,1055.0,110000
2015-05-25,MYOR,1056.0,1069.0,1056.0,1068.0,2670000
2015-05-26,MYOR,1060.0,1076.0,1040.0,1068.0,77500
2015-05-27,MYOR,1068.0,1072.0,1068.0,1070.0,237500
2015-05-28,MYOR,1072.0,1076.0,1072.0,1073.0,392500
2015-05-29,MYOR,1073.0,1074.0,1011.0,1020.0,940000
2015-06-01,MYOR,1021.0,1060.0,1021.0,1060.0,22500
2015-06-03,MYOR,1039.0,1060.0,1030.0,1040.0,6187500
2015-06-04,MYOR,1044.0,1044.0,1009.0,1013.0,565000
2015-06-05,MYOR,1024.0,1040.0,1024.0,1040.0,142500
2015-06-08,MYOR,1038.0,1038.0,1038.0,1038.0,2500
2015-06-09,MYOR,1028.0,1028.0,996.0,1020.0,322500
2015-06-10,MYOR,1020.0,1020.0,1004.0,1004.0,100000
2015-06-11,MYOR,1040.0,1040.0,1020.0,1020.0,177500
2015-06-12,MYOR,1040.0,1044.0,1040.0,1040.0,717500
2015-06-15,MYOR,1050.0,1050.0,1020.0,1020.0,97500
2015-06-16,MYOR,1010.0,1013.0,1010.0,1012.0,85000
2015-06-17,MYOR,1021.0,1040.0,1020.0,1020.0,32500
2015-06-18,MYOR,1028.0,1038.0,1012.0,1012.0,145000
2015-06-19,MYOR,1031.0,1076.0,1031.0,1076.0,212500
2015-06-22,MYOR,1054.0,1054.0,1040.0,1041.0,80000
2015-06-23,MYOR,1048.0,1048.0,1006.0,1008.0,2697500
2015-06-24,MYOR,1008.0,1008.0,1008.0,1008.0,0
2015-06-25,MYOR,1020.0,1034.0,1000.0,1000.0,225000
2015-06-26,MYOR,984.0,985.0,984.0,984.0,1647500
2015-06-29,MYOR,988.0,1028.0,984.0,1010.0,207500
2015-06-30,MYOR,1022.0,1040.0,1022.0,1040.0,507500
2015-07-01,MYOR,1020.0,1037.0,1020.0,1037.0,35000
2015-07-02,MYOR,1037.0,1040.0,1037.0,1037.0,847500
2015-07-03,MYOR,1039.0,1039.0,1039.0,1039.0,22500
2015-07-06,MYOR,1039.0,1039.0,1039.0,1039.0,15000
2015-07-07,MYOR,1019.0,1039.0,1019.0,1019.0,460000
2015-07-08,MYOR,1019.0,1052.0,1018.0,1040.0,1620000
2015-07-09,MYOR,1040.0,1040.0,1000.0,1012.0,185000
2015-07-10,MYOR,1032.0,1080.0,1020.0,1060.0,767500
2015-07-13,MYOR,1060.0,1060.0,1042.0,1060.0,752500
2015-07-14,MYOR,1040.0,1040.0,1040.0,1040.0,135000
2015-07-15,MYOR,1020.0,1020.0,1020.0,1020.0,15000
2015-07-22,MYOR,1020.0,1020.0,1020.0,1020.0,10000
2015-07-23,MYOR,1020.0,1040.0,1020.0,1040.0,195000
2015-07-24,MYOR,1040.0,1088.0,1020.0,1087.0,777500
2015-07-27,MYOR,1087.0,1098.0,1070.0,1070.0,335000
2015-07-28,MYOR,1080.0,1080.0,1066.0,1070.0,172500
2015-07-29,MYOR,1070.0,1096.0,1040.0,1095.0,417500
2015-07-30,MYOR,1080.0,1085.0,1071.0,1084.0,317500
2015-07-31,MYOR,1119.0,1119.0,1100.0,1112.0,440000
2015-08-03,MYOR,1112.0,1144.0,1112.0,1132.0,1440000
2015-08-04,MYOR,1131.0,1131.0,1120.0,1120.0,1907500
2015-08-05,MYOR,1108.0,1108.0,1108.0,1108.0,52500
2015-08-06,MYOR,1108.0,1108.0,1103.0,1104.0,2797500
2015-08-07,MYOR,1104.0,1112.0,1100.0,1112.0,555000
2015-08-10,MYOR,1104.0,1104.0,1104.0,1104.0,1295000
2015-08-11,MYOR,1104.0,1112.0,1080.0,1080.0,4105000
2015-08-12,MYOR,1060.0,1060.0,1016.0,1020.0,3980000
2015-08-13,MYOR,1024.0,1058.0,1020.0,1020.0,2510000
2015-08-14,MYOR,1039.0,1048.0,1039.0,1048.0,15000
2015-08-18,MYOR,1048.0,1049.0,1020.0,1040.0,5422500
2015-08-19,MYOR,1030.0,1048.0,1030.0,1044.0,5432500
2015-08-20,MYOR,1020.0,1036.0,1020.0,1020.0,987500
2015-08-21,MYOR,1020.0,1020.0,999.0,1020.0,330000
2015-08-24,MYOR,1001.0,1040.0,981.0,1020.0,2012500
2015-08-25,MYOR,1040.0,1040.0,982.0,1039.0,147500
2015-08-26,MYOR,1028.0,1040.0,1015.0,1028.0,180000
2015-08-27,MYOR,1028.0,1040.0,1020.0,1028.0,327500
2015-08-28,MYOR,1028.0,1040.0,1024.0,1040.0,292500
2015-08-31,MYOR,1040.0,1056.0,1040.0,1056.0,982500
2015-09-01,MYOR,1076.0,1076.0,1056.0,1060.0,185000
2015-09-02,MYOR,1080.0,1092.0,1060.0,1060.0,55000
2015-09-03,MYOR,1060.0,1072.0,1060.0,1072.0,42500
2015-09-04,MYOR,1072.0,1087.0,1060.0,1060.0,95000
2015-09-07,MYOR,1060.0,1060.0,1060.0,1060.0,152500
2015-09-08,MYOR,1060.0,1060.0,1060.0,1060.0,967500
2015-09-09,MYOR,1060.0,1065.0,1060.0,1060.0,730000
2015-09-10,MYOR,1060.0,1060.0,1060.0,1060.0,327500
2015-09-11,MYOR,1060.0,1100.0,1060.0,1100.0,717500
2015-09-14,MYOR,1092.0,1092.0,1038.0,1056.0,1160000
2015-09-15,MYOR,1053.0,1060.0,1053.0,1060.0,615000
2015-09-16,MYOR,1060.0,1060.0,1060.0,1060.0,4480000
2015-09-17,MYOR,1079.0,1100.0,1079.0,1100.0,730000
2015-09-18,MYOR,1111.0,1120.0,1100.0,1118.0,700000
2015-09-21,MYOR,1115.0,1115.0,1107.0,1107.0,5000
2015-09-22,MYOR,1076.0,1080.0,1067.0,1080.0,7500
2015-09-23,MYOR,1072.0,1072.0,1044.0,1044.0,95000
2015-09-25,MYOR,1060.0,1060.0,1044.0,1060.0,1875000
2015-09-28,MYOR,1060.0,1060.0,1060.0,1060.0,2500
2015-09-29,MYOR,1056.0,1056.0,1056.0,1056.0,1135000
2015-09-30,MYOR,1056.0,1064.0,1048.0,1064.0,6467500
2015-10-01,MYOR,1064.0,1064.0,1064.0,1064.0,380000
2015-10-02,MYOR,1064.0,1064.0,1056.0,1060.0,470000
2015-10-05,MYOR,1064.0,1064.0,1060.0,1060.0,40000
2015-10-06,MYOR,1060.0,1070.0,1040.0,1060.0,782500
2015-10-07,MYOR,1070.0,1070.0,1064.0,1064.0,135000
2015-10-08,MYOR,1071.0,1071.0,1053.0,1053.0,12500
2015-10-09,MYOR,1053.0,1060.0,1044.0,1044.0,692500
2015-10-12,MYOR,1044.0,1046.0,1044.0,1044.0,127500
2015-10-13,MYOR,1063.0,1063.0,1063.0,1063.0,2500
2015-10-15,MYOR,1060.0,1062.0,1045.0,1058.0,55000
2015-10-16,MYOR,1052.0,1240.0,1052.0,1240.0,787500
2015-10-19,MYOR,1180.0,1180.0,1116.0,1121.0,1080000
2015-10-20,MYOR,1129.0,1129.0,1116.0,1116.0,85000
2015-10-21,MYOR,1116.0,1116.0,1111.0,1112.0,205000
2015-10-22,MYOR,1112.0,1112.0,1092.0,1092.0,5000
2015-10-23,MYOR,1091.0,1103.0,1091.0,1103.0,25000
2015-10-26,MYOR,1106.0,1106.0,1073.0,1092.0,630000
2015-10-27,MYOR,1092.0,1092.0,1092.0,1092.0,0
2015-10-28,MYOR,1091.0,1098.0,1091.0,1098.0,72500
2015-10-29,MYOR,1088.0,1098.0,1080.0,1092.0,450000
2015-10-30,MYOR,1092.0,1100.0,1088.0,1092.0,337500
2015-11-02,MYOR,1107.0,1107.0,1072.0,1092.0,155000
2015-11-03,MYOR,1092.0,1092.0,1092.0,1092.0,2500
2015-11-04,MYOR,1080.0,1080.0,1080.0,1080.0,40000
2015-11-05,MYOR,1080.0,1087.0,1078.0,1080.0,3870000
2015-11-06,MYOR,1080.0,1080.0,1080.0,1080.0,0
2015-11-09,MYOR,1060.0,1074.0,1060.0,1074.0,80000
2015-11-10,MYOR,1074.0,1074.0,1074.0,1074.0,0
2015-11-11,MYOR,1088.0,1088.0,1088.0,1088.0,2500
2015-11-12,MYOR,1100.0,1100.0,1060.0,1060.0,1315000
2015-11-13,MYOR,1060.0,1060.0,1060.0,1060.0,82500
2015-11-16,MYOR,1056.0,1056.0,1056.0,1056.0,2500
2015-11-17,MYOR,1047.0,1060.0,1046.0,1060.0,517500
2015-11-18,MYOR,1045.0,1045.0,1032.0,1032.0,322500
2015-11-19,MYOR,1040.0,1059.0,1040.0,1059.0,32500
2015-11-20,MYOR,1042.0,1042.0,1014.0,1014.0,55000
2015-11-23,MYOR,1014.0,1014.0,1014.0,1014.0,0
2015-11-24,MYOR,1057.0,1057.0,1057.0,1057.0,2500
2015-11-25,MYOR,1040.0,1060.0,1026.0,1060.0,377500
2015-11-26,MYOR,1066.0,1066.0,1034.0,1037.0,302500
2015-11-27,MYOR,1037.0,1037.0,1037.0,1037.0,10000
2015-11-30,MYOR,1036.0,1037.0,1036.0,1036.0,675000
2015-12-01,MYOR,1036.0,1036.0,1020.0,1036.0,485000
2015-12-02,MYOR,1043.0,1043.0,1043.0,1043.0,27500
2015-12-03,MYOR,1043.0,1044.0,1040.0,1043.0,1362500
2015-12-04,MYOR,1040.0,1060.0,1021.0,1024.0,280000
2015-12-07,MYOR,1043.0,1043.0,1043.0,1043.0,2500
2015-12-08,MYOR,1040.0,1043.0,1040.0,1043.0,15000
2015-12-09,MYOR,1043.0,1043.0,1043.0,1043.0,0
2015-12-10,MYOR,1032.0,1050.0,1021.0,1040.0,4742500
2015-12-11,MYOR,1040.0,1069.0,1040.0,1060.0,840000
2015-12-14,MYOR,1059.0,1060.0,1056.0,1060.0,7500
2015-12-15,MYOR,1040.0,1060.0,1023.0,1060.0,937500
2015-12-16,MYOR,1070.0,1070.0,1070.0,1070.0,1037500
2015-12-17,MYOR,1070.0,1140.0,1069.0,1140.0,560000
2015-12-18,MYOR,1046.0,1130.0,1046.0,1130.0,270000
2015-12-21,MYOR,1127.0,1129.0,1120.0,1124.0,840000
2015-12-22,MYOR,1124.0,1124.0,1124.0,1124.0,0
2015-12-23,MYOR,1104.0,1120.0,1104.0,1120.0,70000
2015-12-28,MYOR,1092.0,1099.0,1080.0,1082.0,565000
2015-12-29,MYOR,1082.0,1107.0,1082.0,1107.0,15000
2015-12-30,MYOR,1092.0,1220.0,1092.0,1220.0,507500
2016-01-04,MYOR,1160.0,1180.0,1131.0,1131.0,75000
2016-01-05,MYOR,1151.0,1152.0,1131.0,1151.0,177500
2016-01-06,MYOR,1131.0,1139.0,1080.0,1120.0,425000
2016-01-07,MYOR,1120.0,1152.0,1115.0,1151.0,330000
2016-01-08,MYOR,1151.0,1156.0,1120.0,1124.0,315000
2016-01-11,MYOR,1120.0,1120.0,1120.0,1120.0,747500
2016-01-12,MYOR,1120.0,1132.0,1119.0,1132.0,495000
2016-01-13,MYOR,1134.0,1134.0,1134.0,1134.0,2500
2016-01-14,MYOR,1122.0,1124.0,1082.0,1082.0,20000
2016-01-15,MYOR,1119.0,1119.0,1060.0,1070.0,142500
2016-01-18,MYOR,1070.0,1072.0,1033.0,1051.0,27500
2016-01-19,MYOR,1054.0,1054.0,1041.0,1041.0,892500
2016-01-20,MYOR,1030.0,1030.0,1030.0,1030.0,55000
2016-01-21,MYOR,1032.0,1041.0,1032.0,1040.0,60000
2016-01-22,MYOR,1040.0,1040.0,1036.0,1040.0,960000
2016-01-25,MYOR,1040.0,1060.0,1040.0,1059.0,55000
2016-01-26,MYOR,1042.0,1059.0,1040.0,1059.0,17500
2016-01-27,MYOR,1060.0,1090.0,1060.0,1076.0,52500
2016-01-28,MYOR,1080.0,1090.0,1078.0,1080.0,525000
2016-01-29,MYOR,1080.0,1080.0,1080.0,1080.0,950000
2016-02-01,MYOR,1080.0,1080.0,1080.0,1080.0,0
2016-02-02,MYOR,1059.0,1080.0,1059.0,1080.0,137500
2016-02-03,MYOR,1080.0,1080.0,1080.0,1080.0,0
2016-02-04,MYOR,1088.0,1100.0,1060.0,1100.0,3150000
2016-02-05,MYOR,1080.0,1082.0,1070.0,1080.0,3542500
2016-02-09,MYOR,1070.0,1070.0,1056.0,1059.0,245000
2016-02-10,MYOR,1060.0,1060.0,1040.0,1044.0,2027500
2016-02-11,MYOR,1045.0,1068.0,1045.0,1060.0,275000
2016-02-12,MYOR,1059.0,1059.0,1022.0,1022.0,272500
2016-02-15,MYOR,1040.0,1050.0,1025.0,1040.0,2355000
2016-02-16,MYOR,1043.0,1043.0,1038.0,1038.0,340000
2016-02-17,MYOR,1040.0,1044.0,1036.0,1040.0,572500
2016-02-18,MYOR,1040.0,1070.0,1040.0,1058.0,940000
2016-02-19,MYOR,1058.0,1069.0,1056.0,1069.0,42500
2016-02-22,MYOR,1064.0,1080.0,1064.0,1080.0,787500
2016-02-23,MYOR,1082.0,1082.0,1076.0,1080.0,2257500
2016-02-24,MYOR,1080.0,1092.0,1072.0,1092.0,335000
2016-02-25,MYOR,1100.0,1109.0,1096.0,1096.0,1157500
2016-02-26,MYOR,1096.0,1098.0,1096.0,1098.0,1160000
2016-02-29,MYOR,1098.0,1200.0,1098.0,1200.0,285000
2016-03-01,MYOR,1160.0,1199.0,1084.0,1084.0,750000
2016-03-02,MYOR,1094.0,1166.0,1093.0,1160.0,437500
2016-03-03,MYOR,1160.0,1200.0,1160.0,1180.0,595000
2016-03-04,MYOR,1160.0,1180.0,1160.0,1180.0,1147500
2016-03-07,MYOR,1160.0,1181.0,1160.0,1180.0,430000
2016-03-08,MYOR,1180.0,1200.0,1180.0,1184.0,447500
2016-03-10,MYOR,1180.0,1199.0,1160.0,1180.0,642500
2016-03-11,MYOR,1180.0,1180.0,1180.0,1180.0,0
2016-03-14,MYOR,1180.0,1180.0,1180.0,1180.0,0
2016-03-15,MYOR,1200.0,1220.0,1200.0,1219.0,72500
2016-03-16,MYOR,1200.0,1230.0,1200.0,1230.0,307500
2016-03-17,MYOR,1230.0,1230.0,1208.0,1212.0,165000
2016-03-18,MYOR,1220.0,1230.0,1220.0,1230.0,332500
2016-03-21,MYOR,1230.0,1230.0,1220.0,1230.0,192500
2016-03-22,MYOR,1222.0,1222.0,1214.0,1222.0,292500
2016-03-23,MYOR,1222.0,1240.0,1222.0,1239.0,532500
2016-03-24,MYOR,1239.0,1240.0,1231.0,1231.0,462500
2016-03-28,MYOR,1231.0,1231.0,1231.0,1231.0,122500
2016-03-29,MYOR,1231.0,1231.0,1228.0,1228.0,2177500
2016-03-30,MYOR,1240.0,1240.0,1228.0,1233.0,647500
2016-03-31,MYOR,1250.0,1262.0,1200.0,1259.0,797500
2016-04-01,MYOR,1259.0,1266.0,1240.0,1259.0,297500
2016-04-04,MYOR,1264.0,1280.0,1264.0,1280.0,2660000
2016-04-05,MYOR,1280.0,1287.0,1279.0,1280.0,1537500
2016-04-06,MYOR,1300.0,1300.0,1280.0,1289.0,652500
2016-04-07,MYOR,1299.0,1299.0,1288.0,1288.0,2065000
2016-04-08,MYOR,1295.0,1295.0,1288.0,1289.0,80000
2016-04-11,MYOR,1289.0,1289.0,1289.0,1289.0,0
2016-04-12,MYOR,1290.0,1290.0,1288.0,1289.0,362500
2016-04-13,MYOR,1289.0,1289.0,1289.0,1289.0,0
2016-04-14,MYOR,1289.0,1289.0,1289.0,1289.0,0
2016-04-15,MYOR,1289.0,1289.0,1289.0,1289.0,0
2016-04-18,MYOR,1289.0,1289.0,1289.0,1289.0,0
2016-04-19,MYOR,1289.0,1289.0,1289.0,1289.0,0
2016-04-20,MYOR,1288.0,1292.0,1288.0,1292.0,5000
2016-04-21,MYOR,1292.0,1300.0,1289.0,1300.0,635000
2016-04-22,MYOR,1300.0,1330.0,1300.0,1327.0,840000
2016-04-25,MYOR,1327.0,1348.0,1320.0,1331.0,190000
2016-04-26,MYOR,1331.0,1333.0,1331.0,1331.0,122500
2016-04-27,MYOR,1331.0,1360.0,1331.0,1348.0,310000
2016-04-28,MYOR,1365.0,1400.0,1365.0,1400.0,405000
2016-04-29,MYOR,1410.0,1410.0,1406.0,1410.0,62500
2016-05-02,MYOR,1400.0,1400.0,1400.0,1400.0,42500
2016-05-03,MYOR,1420.0,1438.0,1420.0,1438.0,60000
2016-05-04,MYOR,1438.0,1460.0,1418.0,1460.0,37500
2016-05-09,MYOR,1400.0,1440.0,1400.0,1440.0,2187500
2016-05-10,MYOR,1440.0,1441.0,1440.0,1440.0,490000
2016-05-11,MYOR,1492.0,1509.0,1440.0,1492.0,77500
2016-05-12,MYOR,1500.0,1540.0,1500.0,1540.0,110000
2016-05-13,MYOR,1540.0,1548.0,1540.0,1546.0,142500
2016-05-16,MYOR,1552.0,1564.0,1540.0,1564.0,135000
2016-05-17,MYOR,1574.0,1574.0,1500.0,1559.0,207500
2016-05-18,MYOR,1559.0,1559.0,1540.0,1559.0,42500
2016-05-19,MYOR,1568.0,1616.0,1568.0,1616.0,100
2016-05-20,MYOR,1616.0,1616.0,1616.0,1616.0,0
2016-05-23,MYOR,1600.0,1618.0,1600.0,1600.0,100
2016-05-24,MYOR,1568.0,1572.0,1540.0,1540.0,100
2016-05-25,MYOR,1540.0,1568.0,1540.0,1564.0,45000
2016-05-26,MYOR,1564.0,1564.0,1560.0,1560.0,50000
2016-05-27,MYOR,1560.0,1560.0,1540.0,1540.0,275000
2016-05-30,MYOR,1540.0,1552.0,1540.0,1540.0,1062500
2016-05-31,MYOR,1599.0,1600.0,1540.0,1540.0,2105000
2016-06-01,MYOR,1540.0,1559.0,1540.0,1540.0,1650000
2016-06-02,MYOR,1548.0,1552.0,1544.0,1552.0,30000
2016-06-03,MYOR,1552.0,1552.0,1552.0,1552.0,87500
2016-06-06,MYOR,1552.0,1556.0,1540.0,1552.0,2577500
2016-06-07,MYOR,1552.0,1560.0,1552.0,1560.0,120000
2016-06-08,MYOR,1560.0,1560.0,1560.0,1560.0,1192500
2016-06-09,MYOR,1564.0,1580.0,1552.0,1552.0,265000
