Date,Ticker,Open,High,Low,Close,Volume
2015-01-13,TINS,1170.0,1205.0,1170.0,1185.0,1491900
2015-01-14,TINS,1185.0,1190.0,1160.0,1180.0,7933600
2015-01-15,TINS,1200.0,1220.0,1175.0,1200.0,16224600
2015-01-16,TINS,1205.0,1215.0,1180.0,1180.0,1324800
2015-01-19,TINS,1185.0,1200.0,1175.0,1195.0,5663300
2015-01-20,TINS,1185.0,1200.0,1175.0,1185.0,1400800
2015-01-21,TINS,1185.0,1195.0,1180.0,1195.0,2112600
2015-01-22,TINS,1195.0,1195.0,1180.0,1180.0,2094400
2015-01-23,TINS,1190.0,1200.0,1185.0,1190.0,3840200
2015-01-26,TINS,1180.0,1190.0,1165.0,1175.0,3852500
2015-01-27,TINS,1170.0,1185.0,1165.0,1170.0,1719000
2015-01-28,TINS,1170.0,1180.0,1170.0,1175.0,1084300
2015-01-29,TINS,1170.0,1180.0,1170.0,1180.0,3158900
2015-01-30,TINS,1185.0,1195.0,1170.0,1175.0,4673000
2015-02-02,TINS,1175.0,1180.0,1155.0,1160.0,4410100
2015-02-03,TINS,1165.0,1170.0,1150.0,1150.0,2869000
2015-02-04,TINS,1165.0,1165.0,1130.0,1135.0,7410100
2015-02-05,TINS,1150.0,1150.0,1110.0,1120.0,6459500
2015-02-06,TINS,1130.0,1135.0,1110.0,1130.0,21748100
2015-02-09,TINS,1130.0,1145.0,1125.0,1125.0,6173100
2015-02-10,TINS,1125.0,1130.0,1115.0,1125.0,3248000
2015-02-11,TINS,1130.0,1140.0,1105.0,1105.0,13103500
2015-02-12,TINS,1100.0,1115.0,1070.0,1080.0,14705000
2015-02-13,TINS,1090.0,1090.0,1060.0,1070.0,12510000
2015-02-16,TINS,1080.0,1090.0,1055.0,1075.0,12101800
2015-02-17,TINS,1070.0,1075.0,1025.0,1040.0,22132000
2015-02-18,TINS,1045.0,1045.0,1010.0,1015.0,14729800
2015-02-20,TINS,1025.0,1030.0,1005.0,1010.0,10679100
2015-02-23,TINS,1010.0,1020.0,1000.0,1005.0,9197500
2015-02-24,TINS,1005.0,1015.0,985.0,990.0,22516700
2015-02-25,TINS,995.0,1005.0,990.0,995.0,12065700
2015-02-26,TINS,1000.0,1015.0,1000.0,1005.0,6672600
2015-02-27,TINS,1010.0,1020.0,1005.0,1020.0,11390400
2015-03-02,TINS,1020.0,1030.0,1005.0,1005.0,7399900
2015-03-03,TINS,1005.0,1010.0,985.0,990.0,19462000
2015-03-04,TINS,990.0,1005.0,985.0,1005.0,11558100
2015-03-05,TINS,1045.0,1055.0,1010.0,1045.0,58130000
2015-03-06,TINS,1050.0,1060.0,1040.0,1040.0,18620300
2015-03-09,TINS,1035.0,1040.0,995.0,1005.0,22618500
2015-03-10,TINS,1010.0,1015.0,995.0,1005.0,9182600
2015-03-11,TINS,1000.0,1000.0,985.0,990.0,7764600
2015-03-12,TINS,995.0,1000.0,990.0,995.0,6091900
2015-03-13,TINS,1000.0,1005.0,995.0,995.0,5804400
2015-03-16,TINS,1000.0,1000.0,990.0,990.0,4571100
2015-03-17,TINS,995.0,995.0,985.0,990.0,9224300
2015-03-18,TINS,995.0,995.0,955.0,960.0,25819800
2015-03-19,TINS,970.0,985.0,960.0,980.0,12069700
2015-03-20,TINS,985.0,985.0,960.0,960.0,6955100
2015-03-23,TINS,980.0,980.0,960.0,975.0,3054100
2015-03-24,TINS,980.0,980.0,965.0,970.0,4206300
2015-03-25,TINS,970.0,970.0,930.0,930.0,15993800
2015-03-26,TINS,920.0,925.0,900.0,910.0,6155200
2015-03-27,TINS,915.0,930.0,915.0,930.0,4272900
2015-03-30,TINS,930.0,960.0,925.0,960.0,6654900
2015-03-31,TINS,930.0,955.0,925.0,950.0,5933800
2015-04-01,TINS,945.0,970.0,940.0,965.0,9553300
2015-04-02,TINS,970.0,975.0,955.0,960.0,8091000
2015-04-06,TINS,960.0,960.0,940.0,955.0,4733800
2015-04-07,TINS,960.0,965.0,945.0,950.0,3341500
2015-04-08,TINS,955.0,960.0,930.0,930.0,3900200
2015-04-09,TINS,930.0,940.0,925.0,930.0,2887500
2015-04-10,TINS,935.0,945.0,915.0,920.0,7085300
2015-04-13,TINS,930.0,930.0,915.0,930.0,2456300
2015-04-14,TINS,925.0,925.0,900.0,900.0,4113000
2015-04-15,TINS,905.0,915.0,900.0,910.0,2448300
2015-04-16,TINS,910.0,920.0,905.0,910.0,4258400
2015-04-17,TINS,900.0,905.0,890.0,895.0,7856800
2015-04-20,TINS,895.0,900.0,885.0,895.0,4440500
2015-04-21,TINS,890.0,895.0,885.0,890.0,4153100
2015-04-22,TINS,900.0,925.0,895.0,900.0,16589600
2015-04-23,TINS,905.0,915.0,885.0,895.0,6208800
2015-04-24,TINS,895.0,905.0,890.0,895.0,5953300
2015-04-27,TINS,895.0,905.0,835.0,835.0,18327000
2015-04-28,TINS,835.0,840.0,810.0,840.0,7050100
2015-04-29,TINS,835.0,835.0,800.0,810.0,6748400
2015-04-30,TINS,805.0,815.0,795.0,815.0,7190300
2015-05-04,TINS,805.0,810.0,770.0,775.0,10157300
2015-05-05,TINS,775.0,790.0,770.0,770.0,3823100
2015-05-06,TINS,770.0,820.0,770.0,820.0,23254900
2015-05-07,TINS,820.0,825.0,800.0,810.0,16744400
2015-05-08,TINS,810.0,825.0,805.0,815.0,4332800
2015-05-11,TINS,820.0,830.0,805.0,815.0,3947300
2015-05-12,TINS,815.0,830.0,810.0,825.0,8002600
2015-05-13,TINS,830.0,890.0,825.0,880.0,21909000
2015-05-15,TINS,880.0,890.0,855.0,875.0,6471500
2015-05-18,TINS,870.0,910.0,870.0,890.0,9123300
2015-05-19,TINS,895.0,895.0,880.0,885.0,2465700
2015-05-20,TINS,900.0,935.0,885.0,925.0,21165500
2015-05-21,TINS,920.0,940.0,910.0,910.0,5727200
2015-05-22,TINS,915.0,915.0,885.0,885.0,9790500
2015-05-25,TINS,890.0,890.0,860.0,870.0,2927400
2015-05-26,TINS,880.0,905.0,880.0,885.0,4880700
2015-05-27,TINS,885.0,895.0,865.0,875.0,4324400
2015-05-28,TINS,880.0,885.0,860.0,865.0,1681000
2015-05-29,TINS,865.0,880.0,850.0,880.0,7562600
2015-06-01,TINS,870.0,870.0,850.0,850.0,1283300
2015-06-03,TINS,850.0,865.0,845.0,850.0,4125100
2015-06-04,TINS,850.0,850.0,835.0,835.0,1948600
2015-06-05,TINS,830.0,835.0,815.0,825.0,2502000
2015-06-08,TINS,815.0,820.0,800.0,800.0,5419100
2015-06-09,TINS,800.0,800.0,760.0,760.0,5259600
2015-06-10,TINS,765.0,775.0,760.0,775.0,4305600
2015-06-11,TINS,780.0,790.0,770.0,775.0,5006800
2015-06-12,TINS,775.0,780.0,765.0,765.0,1590100
2015-06-15,TINS,770.0,770.0,745.0,745.0,3488600
2015-06-16,TINS,750.0,750.0,725.0,740.0,1471000
2015-06-17,TINS,745.0,765.0,730.0,735.0,2097900
2015-06-18,TINS,735.0,745.0,720.0,720.0,2758700
2015-06-19,TINS,730.0,740.0,720.0,720.0,3850200
2015-06-22,TINS,725.0,765.0,720.0,745.0,16239400
2015-06-23,TINS,750.0,755.0,735.0,745.0,5399700
2015-06-24,TINS,745.0,750.0,735.0,745.0,6365000
2015-06-25,TINS,745.0,745.0,730.0,735.0,3792600
2015-06-26,TINS,735.0,740.0,720.0,725.0,3150800
2015-06-29,TINS,725.0,725.0,690.0,725.0,9503500
2015-06-30,TINS,715.0,720.0,700.0,710.0,2461300
2015-07-01,TINS,710.0,710.0,690.0,695.0,3447300
2015-07-02,TINS,700.0,715.0,695.0,695.0,5731800
2015-07-03,TINS,700.0,700.0,685.0,690.0,3942000
2015-07-06,TINS,695.0,695.0,670.0,670.0,4957900
2015-07-07,TINS,675.0,680.0,665.0,665.0,2637000
2015-07-08,TINS,670.0,670.0,625.0,630.0,11137000
2015-07-09,TINS,630.0,635.0,615.0,630.0,6725400
2015-07-10,TINS,635.0,645.0,615.0,620.0,3945200
2015-07-13,TINS,620.0,630.0,615.0,625.0,1791200
2015-07-14,TINS,625.0,640.0,625.0,625.0,1580400
2015-07-15,TINS,625.0,630.0,615.0,620.0,2196600
2015-07-22,TINS,625.0,640.0,610.0,615.0,5208200
2015-07-23,TINS,610.0,630.0,610.0,615.0,4844700
2015-07-24,TINS,615.0,615.0,595.0,600.0,6200400
2015-07-27,TINS,600.0,600.0,580.0,595.0,9570700
2015-07-28,TINS,595.0,595.0,575.0,575.0,4720600
2015-07-29,TINS,585.0,615.0,585.0,610.0,13876200
2015-07-30,TINS,615.0,625.0,595.0,605.0,8787900
2015-07-31,TINS,605.0,610.0,595.0,605.0,4817500
2015-08-03,TINS,605.0,630.0,605.0,615.0,10329300
2015-08-04,TINS,620.0,705.0,615.0,685.0,68126700
2015-08-05,TINS,690.0,700.0,660.0,665.0,29176700
2015-08-06,TINS,665.0,685.0,645.0,645.0,17994300
2015-08-07,TINS,650.0,660.0,625.0,625.0,9349300
2015-08-10,TINS,620.0,630.0,605.0,605.0,3540500
2015-08-11,TINS,615.0,635.0,590.0,600.0,15889000
2015-08-12,TINS,595.0,595.0,560.0,560.0,12127700
2015-08-13,TINS,565.0,600.0,565.0,595.0,6931700
2015-08-14,TINS,595.0,595.0,580.0,580.0,2618700
2015-08-18,TINS,585.0,590.0,565.0,565.0,3503700
2015-08-19,TINS,565.0,585.0,545.0,580.0,10499900
2015-08-20,TINS,580.0,590.0,560.0,590.0,6772700
2015-08-21,TINS,580.0,580.0,560.0,565.0,4903800
2015-08-24,TINS,550.0,555.0,510.0,515.0,9209300
2015-08-25,TINS,515.0,550.0,510.0,530.0,14213900
2015-08-26,TINS,525.0,540.0,520.0,525.0,4257900
2015-08-27,TINS,540.0,560.0,530.0,560.0,9127300
2015-08-28,TINS,570.0,600.0,560.0,595.0,17149100
2015-08-31,TINS,600.0,615.0,595.0,605.0,5853700
2015-09-01,TINS,605.0,610.0,585.0,585.0,2828800
2015-09-02,TINS,580.0,605.0,575.0,585.0,1914300
2015-09-03,TINS,600.0,610.0,600.0,600.0,4223900
2015-09-04,TINS,600.0,600.0,580.0,580.0,2318200
2015-09-07,TINS,575.0,580.0,560.0,565.0,1727000
2015-09-08,TINS,560.0,580.0,555.0,575.0,1524200
2015-09-09,TINS,580.0,610.0,570.0,605.0,5840000
2015-09-10,TINS,590.0,600.0,585.0,590.0,3661200
2015-09-11,TINS,595.0,625.0,595.0,595.0,10522100
2015-09-14,TINS,605.0,625.0,600.0,610.0,6640900
2015-09-15,TINS,605.0,610.0,595.0,595.0,2729700
2015-09-16,TINS,605.0,620.0,600.0,605.0,5070500
2015-09-17,TINS,610.0,660.0,610.0,640.0,17791300
2015-09-18,TINS,640.0,655.0,620.0,620.0,9658700
2015-09-21,TINS,615.0,635.0,610.0,620.0,6948200
2015-09-22,TINS,625.0,635.0,615.0,615.0,4098800
2015-09-23,TINS,610.0,645.0,600.0,620.0,15843700
2015-09-25,TINS,625.0,650.0,625.0,645.0,13258000
2015-09-28,TINS,645.0,650.0,610.0,610.0,8708600
2015-09-29,TINS,590.0,610.0,585.0,600.0,6501400
2015-09-30,TINS,605.0,640.0,600.0,640.0,8989400
2015-10-01,TINS,640.0,685.0,630.0,680.0,23827500
2015-10-02,TINS,680.0,690.0,660.0,665.0,10691700
2015-10-05,TINS,670.0,685.0,660.0,660.0,7290700
2015-10-06,TINS,680.0,680.0,645.0,645.0,6674900
2015-10-07,TINS,650.0,695.0,650.0,695.0,15345200
2015-10-08,TINS,695.0,720.0,685.0,685.0,13115700
2015-10-09,TINS,705.0,715.0,695.0,710.0,10133300
2015-10-12,TINS,720.0,740.0,715.0,720.0,12238400
2015-10-13,TINS,735.0,735.0,705.0,710.0,7175100
2015-10-15,TINS,725.0,735.0,710.0,715.0,4234200
2015-10-16,TINS,730.0,730.0,685.0,685.0,7070000
2015-10-19,TINS,685.0,695.0,680.0,685.0,3016600
2015-10-20,TINS,715.0,715.0,685.0,690.0,3785600
2015-10-21,TINS,695.0,705.0,685.0,685.0,2409100
2015-10-22,TINS,700.0,705.0,680.0,680.0,3410400
2015-10-23,TINS,700.0,700.0,680.0,680.0,2082600
2015-10-26,TINS,690.0,690.0,660.0,670.0,3280500
2015-10-27,TINS,670.0,675.0,660.0,660.0,1294400
2015-10-28,TINS,660.0,670.0,650.0,650.0,1628700
2015-10-29,TINS,660.0,660.0,635.0,635.0,2754100
2015-10-30,TINS,640.0,645.0,625.0,625.0,2755400
2015-11-02,TINS,625.0,630.0,610.0,620.0,1249300
2015-11-03,TINS,635.0,635.0,620.0,635.0,2066900
2015-11-04,TINS,630.0,645.0,620.0,620.0,3115000
2015-11-05,TINS,630.0,630.0,615.0,620.0,2153300
2015-11-06,TINS,640.0,640.0,610.0,610.0,1456800
2015-11-09,TINS,620.0,620.0,595.0,600.0,1695400
2015-11-10,TINS,610.0,610.0,570.0,570.0,9115700
2015-11-11,TINS,580.0,580.0,560.0,570.0,5024000
2015-11-12,TINS,575.0,585.0,570.0,570.0,3391500
2015-11-13,TINS,585.0,585.0,550.0,555.0,4105800
2015-11-16,TINS,560.0,560.0,540.0,540.0,1812500
2015-11-17,TINS,545.0,560.0,535.0,540.0,4256600
2015-11-18,TINS,545.0,550.0,525.0,530.0,4336600
2015-11-19,TINS,550.0,550.0,520.0,550.0,12269500
2015-11-20,TINS,540.0,560.0,530.0,535.0,6410700
2015-11-23,TINS,535.0,545.0,520.0,530.0,5923200
2015-11-24,TINS,530.0,535.0,520.0,525.0,2980900
2015-11-25,TINS,525.0,540.0,525.0,530.0,3661600
2015-11-26,TINS,530.0,555.0,530.0,545.0,9023600
2015-11-27,TINS,555.0,575.0,540.0,545.0,13345400
2015-11-30,TINS,530.0,545.0,525.0,525.0,4691800
2015-12-01,TINS,510.0,535.0,510.0,530.0,2982100
2015-12-02,TINS,530.0,540.0,525.0,530.0,3286400
2015-12-03,TINS,530.0,530.0,520.0,520.0,4676200
2015-12-04,TINS,520.0,525.0,515.0,520.0,5967600
2015-12-07,TINS,530.0,530.0,515.0,520.0,2729700
2015-12-08,TINS,525.0,525.0,505.0,505.0,3739000
2015-12-09,TINS,505.0,505.0,505.0,505.0,0
2015-12-10,TINS,505.0,505.0,487.0,489.0,3118500
2015-12-11,TINS,490.0,490.0,468.0,474.0,4223300
2015-12-14,TINS,459.0,473.0,457.0,458.0,2047700
2015-12-15,TINS,463.0,484.0,455.0,483.0,3979700
2015-12-16,TINS,485.0,500.0,484.0,490.0,3172800
2015-12-17,TINS,495.0,515.0,495.0,499.0,2714600
2015-12-18,TINS,498.0,500.0,466.0,466.0,2958500
2015-12-21,TINS,467.0,489.0,467.0,486.0,1669100
2015-12-22,TINS,486.0,493.0,482.0,482.0,496500
2015-12-23,TINS,482.0,487.0,479.0,480.0,783600
2015-12-28,TINS,485.0,485.0,478.0,478.0,967400
2015-12-29,TINS,480.0,495.0,480.0,495.0,3660000
2015-12-30,TINS,497.0,515.0,495.0,505.0,4437900
2016-01-04,TINS,510.0,510.0,479.0,480.0,2780700
2016-01-05,TINS,480.0,487.0,480.0,480.0,1586100
2016-01-06,TINS,484.0,484.0,476.0,479.0,1620500
2016-01-07,TINS,479.0,479.0,472.0,475.0,1373800
2016-01-08,TINS,475.0,478.0,469.0,476.0,1161200
2016-01-11,TINS,474.0,474.0,470.0,470.0,747100
2016-01-12,TINS,473.0,477.0,464.0,466.0,1244500
2016-01-13,TINS,470.0,470.0,462.0,463.0,977700
2016-01-14,TINS,459.0,496.0,451.0,493.0,7435900
2016-01-15,TINS,493.0,510.0,490.0,505.0,12354400
2016-01-18,TINS,505.0,515.0,499.0,499.0,4292200
2016-01-19,TINS,510.0,510.0,498.0,505.0,1069200
2016-01-20,TINS,500.0,510.0,497.0,497.0,5004300
2016-01-21,TINS,500.0,505.0,490.0,491.0,1974300
2016-01-22,TINS,500.0,505.0,494.0,500.0,1439000
2016-01-25,TINS,500.0,515.0,500.0,510.0,3722500
2016-01-26,TINS,505.0,510.0,499.0,505.0,4078300
2016-01-27,TINS,505.0,520.0,505.0,505.0,2519700
2016-01-28,TINS,505.0,530.0,500.0,520.0,12194200
2016-01-29,TINS,520.0,535.0,520.0,520.0,8389600
2016-02-01,TINS,535.0,535.0,510.0,515.0,8444700
2016-02-02,TINS,515.0,530.0,515.0,520.0,4350000
2016-02-03,TINS,520.0,540.0,510.0,530.0,7009200
2016-02-04,TINS,530.0,550.0,530.0,545.0,4189800
2016-02-05,TINS,545.0,555.0,540.0,540.0,3745300
2016-02-09,TINS,540.0,555.0,540.0,545.0,1876700
2016-02-10,TINS,545.0,555.0,540.0,545.0,2125800
2016-02-11,TINS,545.0,570.0,540.0,560.0,10118400
2016-02-12,TINS,560.0,560.0,555.0,555.0,3163700
2016-02-15,TINS,560.0,580.0,550.0,560.0,6075600
2016-02-16,TINS,560.0,580.0,560.0,580.0,3788300
2016-02-17,TINS,580.0,585.0,575.0,580.0,1464000
2016-02-18,TINS,580.0,595.0,575.0,580.0,5029900
2016-02-19,TINS,555.0,590.0,555.0,565.0,2975200
2016-02-22,TINS,580.0,580.0,570.0,575.0,741600
2016-02-23,TINS,585.0,585.0,560.0,560.0,1740900
2016-02-24,TINS,560.0,580.0,560.0,570.0,2188500
2016-02-25,TINS,575.0,580.0,560.0,565.0,5760600
2016-02-26,TINS,585.0,585.0,560.0,575.0,2950300
2016-02-29,TINS,575.0,580.0,555.0,570.0,2812900
2016-03-01,TINS,560.0,570.0,560.0,560.0,1011700
2016-03-02,TINS,570.0,605.0,565.0,590.0,12372500
2016-03-03,TINS,600.0,630.0,595.0,600.0,19224900
2016-03-04,TINS,615.0,625.0,605.0,610.0,11662000
2016-03-07,TINS,620.0,645.0,620.0,635.0,28790800
2016-03-08,TINS,645.0,755.0,635.0,725.0,126158800
2016-03-10,TINS,720.0,750.0,700.0,700.0,20222300
2016-03-11,TINS,700.0,700.0,700.0,700.0,0
2016-03-14,TINS,700.0,700.0,700.0,700.0,0
2016-03-15,TINS,760.0,760.0,730.0,740.0,10831900
2016-03-16,TINS,740.0,780.0,730.0,750.0,18213200
2016-03-17,TINS,765.0,795.0,760.0,780.0,18426400
2016-03-18,TINS,785.0,805.0,765.0,795.0,39422900
2016-03-21,TINS,790.0,810.0,785.0,785.0,15866200
2016-03-22,TINS,795.0,800.0,765.0,765.0,10190200
2016-03-23,TINS,780.0,785.0,765.0,765.0,4089500
2016-03-24,TINS,765.0,780.0,745.0,760.0,7988800
2016-03-28,TINS,760.0,760.0,720.0,735.0,7097600
2016-03-29,TINS,740.0,750.0,730.0,730.0,3910900
2016-03-30,TINS,735.0,760.0,730.0,755.0,11629400
2016-03-31,TINS,760.0,775.0,740.0,740.0,5396000
2016-04-01,TINS,740.0,745.0,730.0,730.0,1935000
2016-04-04,TINS,730.0,760.0,730.0,755.0,6034200
2016-04-05,TINS,755.0,755.0,735.0,735.0,3370900
2016-04-06,TINS,735.0,770.0,735.0,760.0,8401000
2016-04-07,TINS,770.0,790.0,755.0,785.0,31473100
2016-04-08,TINS,790.0,885.0,780.0,850.0,72605000
2016-04-11,TINS,850.0,850.0,850.0,850.0,0
2016-04-12,TINS,865.0,880.0,845.0,845.0,21614400
2016-04-13,TINS,845.0,845.0,845.0,845.0,0
2016-04-14,TINS,845.0,845.0,845.0,845.0,0
2016-04-15,TINS,845.0,845.0,845.0,845.0,0
2016-04-18,TINS,845.0,845.0,845.0,845.0,0
2016-04-19,TINS,845.0,845.0,845.0,845.0,0
2016-04-20,TINS,855.0,870.0,835.0,835.0,10554900
2016-04-21,TINS,865.0,865.0,840.0,845.0,14136300
2016-04-22,TINS,845.0,860.0,840.0,840.0,13232000
2016-04-25,TINS,840.0,855.0,830.0,835.0,7033400
2016-04-26,TINS,835.0,840.0,805.0,825.0,6242500
2016-04-27,TINS,825.0,840.0,815.0,820.0,6955100
2016-04-28,TINS,830.0,835.0,800.0,800.0,14154800
2016-04-29,TINS,800.0,800.0,775.0,775.0,12342500
2016-05-02,TINS,775.0,780.0,730.0,745.0,10061700
2016-05-03,TINS,745.0,760.0,725.0,725.0,10893800
2016-05-04,TINS,725.0,725.0,695.0,715.0,11665400
2016-05-09,TINS,715.0,720.0,685.0,685.0,8429900
2016-05-10,TINS,685.0,705.0,670.0,700.0,9655100
2016-05-11,TINS,680.0,710.0,680.0,680.0,4259800
2016-05-12,TINS,685.0,700.0,675.0,680.0,4250600
2016-05-13,TINS,680.0,690.0,660.0,665.0,8284800
2016-05-16,TINS,665.0,670.0,640.0,640.0,7458600
2016-05-17,TINS,640.0,655.0,620.0,625.0,12516000
2016-05-18,TINS,630.0,660.0,625.0,635.0,14466400
2016-05-19,TINS,640.0,655.0,640.0,640.0,6435600
2016-05-20,TINS,645.0,655.0,635.0,640.0,5926100
2016-05-23,TINS,660.0,665.0,640.0,655.0,8853400
2016-05-24,TINS,655.0,660.0,620.0,625.0,10554500
2016-05-25,TINS,635.0,645.0,630.0,640.0,9789400
2016-05-26,TINS,640.0,685.0,640.0,680.0,24032900
2016-05-27,TINS,685.0,700.0,675.0,675.0,13111600
2016-05-30,TINS,675.0,685.0,665.0,670.0,7201100
2016-05-31,TINS,675.0,680.0,655.0,655.0,7773800
2016-06-01,TINS,655.0,665.0,630.0,635.0,13711000
2016-06-02,TINS,635.0,660.0,635.0,655.0,9231700
2016-06-03,TINS,665.0,670.0,650.0,665.0,8028200
2016-06-06,TINS,660.0,685.0,660.0,675.0,9209200
2016-06-07,TINS,675.0,735.0,675.0,735.0,44429500
2016-06-08,TINS,735.0,760.0,705.0,720.0,38986400
2016-06-09,TINS,730.0,760.0,720.0,745.0,27649700
2016-06-10,TINS,745.0,745.0,725.0,735.0,14209600
2016-06-13,TINS,735.0,735.0,705.0,705.0,10015800
2016-06-14,TINS,705.0,720.0,690.0,695.0,10157400
2016-06-15,TINS,695.0,720.0,690.0,715.0,8961400
2016-06-16,TINS,715.0,755.0,700.0,730.0,40642700
2016-06-17,TINS,730.0,740.0,715.0,725.0,14596500
2016-06-20,TINS,735.0,745.0,725.0,740.0,12386000
2016-06-21,TINS,745.0,750.0,720.0,725.0,12559100
2016-06-22,TINS,725.0,735.0,715.0,720.0,8265200
2016-06-23,TINS,720.0,725.0,710.0,715.0,5308900
2016-06-24,TINS,715.0,725.0,680.0,700.0,18613400
2016-06-27,TINS,690.0,705.0,690.0,695.0,5328700
2016-06-28,TINS,700.0,700.0,675.0,675.0,8703100
2016-06-29,TINS,680.0,710.0,675.0,690.0,8012100
2016-06-30,TINS,700.0,720.0,695.0,700.0,12085600
2016-07-01,TINS,700.0,710.0,690.0,695.0,4743700
2016-07-11,TINS,710.0,765.0,705.0,750.0,47608700
2016-07-12,TINS,760.0,785.0,750.0,780.0,38871000
2016-07-13,TINS,825.0,830.0,785.0,825.0,57212700
2016-07-14,TINS,825.0,835.0,800.0,805.0,16592200
2016-07-15,TINS,805.0,885.0,805.0,865.0,52841700
2016-07-18,TINS,870.0,890.0,860.0,875.0,25145200
2016-07-19,TINS,885.0,890.0,850.0,860.0,15692300
2016-07-20,TINS,865.0,865.0,845.0,845.0,6120700
2016-07-21,TINS,845.0,875.0,840.0,850.0,9736900
2016-07-22,TINS,850.0,860.0,830.0,840.0,13869500
2016-07-25,TINS,855.0,855.0,820.0,825.0,7016100
2016-07-26,TINS,825.0,825.0,810.0,810.0,4007500
2016-07-27,TINS,810.0,835.0,810.0,820.0,9867900
2016-07-28,TINS,820.0,855.0,820.0,840.0,20592400
2016-07-29,TINS,850.0,870.0,835.0,835.0,19454100
2016-08-01,TINS,835.0,880.0,835.0,865.0,23083600
2016-08-02,TINS,870.0,915.0,865.0,895.0,80885100
2016-08-03,TINS,900.0,920.0,880.0,880.0,23106100
