Date,Ticker,Open,High,Low,Close,Volume
2020-02-25,IRRA,700.0,710.0,695.0,695.0,4328200
2020-02-26,IRRA,695.0,695.0,670.0,685.0,6219200
2020-02-27,IRRA,680.0,680.0,605.0,605.0,6869800
2020-02-28,IRRA,605.0,625.0,565.0,625.0,5282200
2020-03-02,IRRA,625.0,625.0,580.0,605.0,4304300
2020-03-03,IRRA,605.0,640.0,605.0,635.0,2630100
2020-03-04,IRRA,635.0,640.0,610.0,635.0,3571000
2020-03-05,IRRA,635.0,645.0,595.0,615.0,3604900
2020-03-06,IRRA,615.0,625.0,595.0,600.0,2458300
2020-03-09,IRRA,595.0,595.0,575.0,585.0,2779900
2020-03-10,IRRA,585.0,600.0,580.0,595.0,2616500
2020-03-11,IRRA,590.0,595.0,565.0,590.0,3289500
2020-03-12,IRRA,585.0,585.0,535.0,560.0,3404000
2020-03-13,IRRA,560.0,560.0,525.0,530.0,3073500
2020-03-16,IRRA,530.0,530.0,530.0,530.0,0
2020-03-17,IRRA,515.0,520.0,488.0,500.0,3985500
2020-03-18,IRRA,500.0,500.0,486.0,496.0,2234000
2020-03-19,IRRA,494.0,494.0,468.0,472.0,1836600
2020-03-20,IRRA,472.0,472.0,452.0,472.0,2835900
2020-03-23,IRRA,470.0,470.0,448.0,460.0,2443600
2020-03-24,IRRA,460.0,462.0,450.0,462.0,5033100
2020-03-26,IRRA,464.0,482.0,458.0,482.0,11554900
2020-03-27,IRRA,482.0,545.0,482.0,510.0,3309300
2020-03-30,IRRA,510.0,510.0,488.0,505.0,12490400
2020-03-31,IRRA,505.0,535.0,505.0,520.0,2824200
2020-04-01,IRRA,520.0,540.0,492.0,505.0,15591700
2020-04-02,IRRA,505.0,520.0,494.0,510.0,5826800
2020-04-03,IRRA,510.0,525.0,500.0,525.0,6651200
2020-04-06,IRRA,525.0,560.0,525.0,540.0,4619000
2020-04-07,IRRA,540.0,575.0,520.0,545.0,12163900
2020-04-08,IRRA,545.0,545.0,520.0,530.0,7024200
2020-04-09,IRRA,530.0,545.0,515.0,540.0,5231100
2020-04-13,IRRA,540.0,575.0,535.0,545.0,5837700
2020-04-14,IRRA,545.0,570.0,540.0,570.0,5430900
2020-04-15,IRRA,570.0,575.0,535.0,545.0,6049900
2020-04-16,IRRA,545.0,545.0,510.0,525.0,8935200
2020-04-17,IRRA,520.0,540.0,520.0,530.0,5084100
2020-04-20,IRRA,540.0,595.0,530.0,555.0,12568800
2020-04-21,IRRA,565.0,565.0,530.0,545.0,13727800
2020-04-22,IRRA,545.0,550.0,525.0,550.0,8576500
2020-04-23,IRRA,550.0,550.0,530.0,535.0,4932700
2020-04-24,IRRA,535.0,545.0,520.0,540.0,5976200
2020-04-27,IRRA,540.0,550.0,525.0,545.0,6767300
2020-04-28,IRRA,545.0,550.0,540.0,550.0,4929100
2020-04-29,IRRA,550.0,550.0,540.0,550.0,3455300
2020-04-30,IRRA,550.0,570.0,545.0,560.0,10684300
2020-05-04,IRRA,560.0,560.0,535.0,540.0,4336700
2020-05-05,IRRA,540.0,550.0,535.0,535.0,6843300
2020-05-06,IRRA,535.0,540.0,530.0,540.0,5598900
2020-05-08,IRRA,540.0,545.0,535.0,545.0,3515700
2020-05-11,IRRA,550.0,555.0,540.0,545.0,4347900
2020-05-12,IRRA,540.0,545.0,530.0,535.0,3109400
2020-05-13,IRRA,535.0,535.0,525.0,535.0,2661700
2020-05-14,IRRA,530.0,545.0,530.0,535.0,3070200
2020-05-15,IRRA,530.0,540.0,525.0,540.0,3481100
2020-05-18,IRRA,540.0,550.0,535.0,545.0,3698600
2020-05-19,IRRA,545.0,555.0,540.0,550.0,3888500
2020-05-20,IRRA,550.0,550.0,540.0,550.0,2380500
2020-05-26,IRRA,550.0,555.0,545.0,555.0,2090000
2020-05-27,IRRA,555.0,555.0,545.0,550.0,2861100
2020-05-28,IRRA,550.0,570.0,545.0,555.0,4570900
2020-05-29,IRRA,550.0,555.0,540.0,545.0,2663300
2020-06-02,IRRA,545.0,550.0,545.0,545.0,5577200
2020-06-03,IRRA,545.0,550.0,540.0,550.0,7648000
2020-06-04,IRRA,550.0,555.0,540.0,545.0,9393800
2020-06-05,IRRA,545.0,550.0,540.0,545.0,12602600
2020-06-08,IRRA,550.0,555.0,535.0,545.0,8967200
2020-06-09,IRRA,545.0,555.0,540.0,545.0,15061800
2020-06-10,IRRA,545.0,555.0,535.0,545.0,13482100
2020-06-11,IRRA,540.0,550.0,525.0,535.0,5255600
2020-06-12,IRRA,535.0,535.0,510.0,520.0,5164500
2020-06-15,IRRA,520.0,535.0,515.0,520.0,5127600
2020-06-16,IRRA,520.0,535.0,520.0,530.0,6048000
2020-06-17,IRRA,530.0,535.0,520.0,535.0,5008600
2020-06-18,IRRA,535.0,550.0,525.0,530.0,4706700
2020-06-19,IRRA,530.0,550.0,530.0,540.0,4553100
2020-06-22,IRRA,540.0,550.0,535.0,535.0,4446500
2020-06-23,IRRA,535.0,550.0,525.0,540.0,4242300
2020-06-24,IRRA,540.0,550.0,540.0,545.0,3875700
2020-06-25,IRRA,535.0,540.0,530.0,535.0,4185100
2020-06-26,IRRA,535.0,550.0,535.0,545.0,5238200
2020-06-29,IRRA,535.0,550.0,535.0,545.0,4179700
2020-06-30,IRRA,545.0,580.0,545.0,580.0,5911000
2020-07-01,IRRA,575.0,610.0,575.0,600.0,6626900
2020-07-02,IRRA,590.0,615.0,575.0,580.0,4659300
2020-07-03,IRRA,575.0,590.0,565.0,570.0,2959200
2020-07-06,IRRA,570.0,590.0,570.0,580.0,3610200
2020-07-07,IRRA,580.0,590.0,575.0,585.0,3869400
2020-07-08,IRRA,585.0,600.0,585.0,590.0,4786900
2020-07-09,IRRA,590.0,600.0,575.0,580.0,4108100
2020-07-10,IRRA,575.0,585.0,565.0,575.0,4611300
2020-07-13,IRRA,575.0,580.0,570.0,580.0,4402300
2020-07-14,IRRA,580.0,585.0,575.0,575.0,4151900
2020-07-15,IRRA,575.0,585.0,575.0,580.0,4927100
2020-07-16,IRRA,585.0,595.0,575.0,580.0,4319600
2020-07-17,IRRA,580.0,595.0,575.0,595.0,4638600
2020-07-20,IRRA,595.0,595.0,585.0,590.0,4614900
2020-07-21,IRRA,590.0,645.0,590.0,630.0,7163700
2020-07-22,IRRA,630.0,645.0,610.0,610.0,5635900
2020-07-23,IRRA,615.0,635.0,615.0,630.0,5336600
2020-07-24,IRRA,630.0,635.0,615.0,620.0,5454700
2020-07-27,IRRA,620.0,625.0,610.0,620.0,5974200
2020-07-28,IRRA,620.0,625.0,610.0,620.0,5475800
2020-07-29,IRRA,620.0,630.0,580.0,580.0,7630600
2020-07-30,IRRA,580.0,580.0,540.0,540.0,1106600
2020-08-03,IRRA,530.0,535.0,505.0,505.0,2213700
2020-08-04,IRRA,505.0,550.0,505.0,535.0,7734600
2020-08-05,IRRA,535.0,540.0,525.0,530.0,7599700
2020-08-06,IRRA,535.0,550.0,535.0,545.0,7726200
2020-08-07,IRRA,545.0,590.0,545.0,590.0,10831000
2020-08-10,IRRA,590.0,605.0,575.0,590.0,9745500
2020-08-11,IRRA,590.0,605.0,570.0,580.0,5094700
2020-08-12,IRRA,580.0,590.0,580.0,590.0,7794300
2020-08-13,IRRA,590.0,605.0,585.0,590.0,7611300
2020-08-14,IRRA,590.0,595.0,580.0,585.0,7011100
2020-08-18,IRRA,585.0,595.0,585.0,590.0,5202200
2020-08-19,IRRA,585.0,590.0,580.0,580.0,5604700
2020-08-24,IRRA,585.0,635.0,585.0,630.0,10594900
2020-08-25,IRRA,630.0,640.0,620.0,630.0,9080100
2020-08-26,IRRA,630.0,630.0,620.0,620.0,6877700
2020-08-27,IRRA,620.0,630.0,605.0,615.0,7440400
2020-08-28,IRRA,610.0,615.0,595.0,600.0,6483500
2020-08-31,IRRA,600.0,605.0,575.0,585.0,6054100
2020-09-01,IRRA,585.0,590.0,570.0,575.0,6264600
2020-09-02,IRRA,575.0,580.0,560.0,580.0,6626100
2020-09-03,IRRA,585.0,590.0,570.0,575.0,2106100
2020-09-04,IRRA,570.0,585.0,570.0,585.0,5893400
2020-09-07,IRRA,585.0,600.0,575.0,600.0,9289500
2020-09-08,IRRA,600.0,610.0,590.0,605.0,13129100
2020-09-09,IRRA,600.0,610.0,595.0,605.0,12945000
2020-09-10,IRRA,600.0,605.0,570.0,570.0,4131800
2020-09-11,IRRA,565.0,575.0,560.0,570.0,3641500
2020-09-14,IRRA,570.0,600.0,560.0,600.0,12730600
2020-09-15,IRRA,600.0,620.0,595.0,615.0,11116800
2020-09-16,IRRA,615.0,630.0,615.0,630.0,11272500
2020-09-17,IRRA,630.0,630.0,615.0,630.0,4966200
2020-09-18,IRRA,630.0,630.0,620.0,620.0,5607500
2020-09-21,IRRA,620.0,685.0,620.0,685.0,42961300
2020-09-22,IRRA,685.0,770.0,660.0,720.0,38507900
2020-09-23,IRRA,755.0,805.0,720.0,790.0,58169400
2020-09-24,IRRA,800.0,830.0,755.0,755.0,54884900
2020-09-25,IRRA,755.0,815.0,730.0,790.0,102630300
2020-09-28,IRRA,795.0,815.0,770.0,780.0,31175200
2020-09-29,IRRA,780.0,800.0,750.0,755.0,38182200
2020-09-30,IRRA,760.0,780.0,745.0,760.0,21053200
2020-10-01,IRRA,775.0,795.0,760.0,770.0,34282400
2020-10-02,IRRA,775.0,790.0,755.0,760.0,24147300
2020-10-05,IRRA,760.0,785.0,760.0,775.0,26372100
2020-10-06,IRRA,785.0,785.0,770.0,775.0,17497100
2020-10-07,IRRA,775.0,815.0,765.0,810.0,62332200
2020-10-08,IRRA,820.0,840.0,810.0,825.0,44299600
2020-10-09,IRRA,835.0,845.0,810.0,815.0,27822900
2020-10-12,IRRA,815.0,825.0,785.0,810.0,34267800
2020-10-13,IRRA,810.0,815.0,790.0,800.0,21347700
2020-10-14,IRRA,805.0,815.0,790.0,805.0,20029100
2020-10-15,IRRA,815.0,905.0,805.0,880.0,101093900
2020-10-16,IRRA,890.0,895.0,860.0,865.0,24577900
2020-10-19,IRRA,865.0,890.0,860.0,875.0,27694700
2020-10-20,IRRA,895.0,920.0,865.0,880.0,105238100
2020-10-21,IRRA,900.0,900.0,865.0,875.0,29540700
2020-10-22,IRRA,875.0,875.0,850.0,865.0,21808500
2020-10-23,IRRA,865.0,880.0,855.0,860.0,16651500
2020-10-26,IRRA,860.0,865.0,850.0,850.0,11356600
2020-10-27,IRRA,855.0,880.0,845.0,880.0,36178300
2020-11-02,IRRA,880.0,880.0,860.0,875.0,16140900
2020-11-03,IRRA,880.0,890.0,870.0,880.0,15493300
2020-11-04,IRRA,890.0,890.0,855.0,855.0,14355900
2020-11-05,IRRA,860.0,890.0,855.0,875.0,22744400
2020-11-06,IRRA,875.0,885.0,860.0,865.0,12273200
2020-11-09,IRRA,870.0,880.0,860.0,865.0,11978500
2020-11-10,IRRA,865.0,875.0,855.0,865.0,12669900
2020-11-11,IRRA,865.0,875.0,850.0,855.0,11781200
2020-11-12,IRRA,860.0,915.0,855.0,885.0,44937600
2020-11-13,IRRA,885.0,895.0,860.0,865.0,17299700
2020-11-16,IRRA,865.0,880.0,860.0,865.0,14277200
2020-11-17,IRRA,865.0,875.0,860.0,865.0,14356400
2020-11-18,IRRA,870.0,875.0,860.0,865.0,11960700
2020-11-19,IRRA,865.0,875.0,855.0,860.0,13743500
2020-11-20,IRRA,860.0,870.0,825.0,840.0,25553100
2020-11-23,IRRA,840.0,865.0,835.0,845.0,13539900
2020-11-24,IRRA,850.0,860.0,835.0,840.0,12350100
2020-11-25,IRRA,845.0,855.0,825.0,825.0,13716700
2020-11-26,IRRA,825.0,840.0,825.0,835.0,12718200
2020-11-27,IRRA,835.0,860.0,825.0,860.0,17127300
2020-11-30,IRRA,880.0,965.0,870.0,935.0,103789600
2020-12-01,IRRA,940.0,960.0,900.0,935.0,34913400
2020-12-02,IRRA,935.0,950.0,920.0,935.0,14240700
2020-12-03,IRRA,940.0,945.0,920.0,925.0,11181400
2020-12-04,IRRA,925.0,1155.0,920.0,1155.0,211560600
2020-12-07,IRRA,1250.0,1440.0,1215.0,1440.0,177968000
2020-12-08,IRRA,1500.0,1775.0,1490.0,1535.0,287080900
2020-12-10,IRRA,1580.0,1585.0,1430.0,1430.0,42911300
2020-12-11,IRRA,1380.0,1390.0,1330.0,1330.0,7757400
2020-12-14,IRRA,1300.0,1485.0,1240.0,1425.0,75256100
2020-12-15,IRRA,1490.0,1635.0,1450.0,1535.0,82965100
2020-12-16,IRRA,1575.0,1590.0,1505.0,1540.0,38889500
2020-12-17,IRRA,1550.0,1585.0,1505.0,1515.0,16926700
2020-12-18,IRRA,1515.0,1530.0,1465.0,1490.0,13581800
2020-12-21,IRRA,1510.0,1510.0,1460.0,1460.0,13251600
2020-12-22,IRRA,1500.0,1685.0,1480.0,1555.0,99147300
2020-12-23,IRRA,1565.0,1635.0,1460.0,1520.0,29933400
2020-12-28,IRRA,1555.0,1600.0,1500.0,1535.0,13163900
2020-12-29,IRRA,1540.0,1580.0,1520.0,1540.0,20222700
2020-12-30,IRRA,1545.0,1610.0,1540.0,1600.0,35705600
2021-01-04,IRRA,1645.0,1750.0,1630.0,1700.0,66390000
2021-01-05,IRRA,1720.0,2120.0,1610.0,2120.0,198252200
2021-01-06,IRRA,2290.0,2580.0,2100.0,2290.0,353114700
2021-01-07,IRRA,2330.0,2400.0,2300.0,2370.0,53379000
2021-01-08,IRRA,2380.0,2960.0,2360.0,2960.0,204956400
2021-01-11,IRRA,2960.0,3700.0,2900.0,3700.0,165971200
2021-01-12,IRRA,3700.0,3700.0,3700.0,3700.0,0
2021-01-13,IRRA,3670.0,4390.0,3450.0,3450.0,124890500
2021-01-14,IRRA,3210.0,3210.0,3210.0,3210.0,3039900
2021-01-15,IRRA,2990.0,2990.0,2990.0,2990.0,2826400
2021-01-18,IRRA,2900.0,2900.0,2790.0,2790.0,1290600
2021-01-19,IRRA,2600.0,2600.0,2600.0,2600.0,1174100
2021-01-20,IRRA,2420.0,2840.0,2420.0,2700.0,190548200
2021-01-21,IRRA,2730.0,3040.0,2690.0,2760.0,105279000
2021-01-22,IRRA,2780.0,2790.0,2570.0,2570.0,25008200
2021-01-25,IRRA,2400.0,2480.0,2400.0,2400.0,2235000
2021-01-26,IRRA,2240.0,2350.0,2240.0,2240.0,54468600
2021-01-27,IRRA,2200.0,2200.0,2090.0,2090.0,3130200
2021-01-28,IRRA,1945.0,1945.0,1945.0,1945.0,659000
2021-01-29,IRRA,1820.0,1820.0,1810.0,1810.0,1048900
2021-02-01,IRRA,1685.0,1775.0,1685.0,1685.0,65303700
2021-02-02,IRRA,1685.0,1970.0,1570.0,1730.0,123481500
2021-02-03,IRRA,1750.0,2000.0,1730.0,1860.0,66956900
2021-02-04,IRRA,1870.0,1900.0,1730.0,1740.0,23056200
2021-02-05,IRRA,1750.0,1775.0,1640.0,1720.0,9279000
2021-02-08,IRRA,1720.0,1940.0,1710.0,1895.0,40995700
2021-02-09,IRRA,1940.0,2330.0,1910.0,2130.0,150194700
2021-02-10,IRRA,2100.0,2150.0,1985.0,2010.0,38273800
2021-02-11,IRRA,2040.0,2290.0,1995.0,2290.0,100626400
2021-02-15,IRRA,2340.0,2400.0,2220.0,2290.0,46531700
2021-02-16,IRRA,2320.0,2520.0,2260.0,2500.0,91883700
2021-02-17,IRRA,2510.0,2590.0,2340.0,2460.0,75720800
2021-02-18,IRRA,2470.0,2520.0,2400.0,2420.0,16036000
2021-02-19,IRRA,2430.0,2510.0,2330.0,2500.0,23295800
2021-02-22,IRRA,2650.0,2670.0,2520.0,2530.0,52904500
2021-02-23,IRRA,2550.0,2560.0,2460.0,2480.0,15753900
2021-02-24,IRRA,2480.0,2500.0,2350.0,2440.0,11818400
2021-02-25,IRRA,2450.0,2620.0,2450.0,2600.0,41561500
2021-02-26,IRRA,2550.0,2620.0,2450.0,2490.0,32172800
2021-03-01,IRRA,2490.0,2540.0,2450.0,2490.0,7823600
2021-03-02,IRRA,2490.0,2510.0,2430.0,2440.0,9456000
2021-03-03,IRRA,2450.0,2470.0,2350.0,2360.0,10256000
2021-03-04,IRRA,2360.0,2370.0,2250.0,2300.0,11183200
2021-03-05,IRRA,2250.0,2340.0,2200.0,2260.0,7629000
2021-03-08,IRRA,2280.0,2390.0,2230.0,2240.0,8688900
2021-03-09,IRRA,2280.0,2280.0,2090.0,2090.0,11753900
2021-03-10,IRRA,2090.0,2210.0,2010.0,2110.0,17063900
2021-03-12,IRRA,2150.0,2210.0,2090.0,2210.0,14862600
2021-03-15,IRRA,2240.0,2250.0,2120.0,2140.0,5289000
2021-03-16,IRRA,2150.0,2180.0,2080.0,2090.0,3840300
2021-03-17,IRRA,2090.0,2210.0,2040.0,2160.0,10291900
2021-03-18,IRRA,2180.0,2190.0,2120.0,2150.0,5972600
2021-03-19,IRRA,2150.0,2150.0,2100.0,2120.0,5378100
2021-03-22,IRRA,2120.0,2130.0,2050.0,2080.0,5444200
2021-03-23,IRRA,2080.0,2100.0,2010.0,2020.0,5133100
2021-03-24,IRRA,2030.0,2030.0,1880.0,1905.0,10102400
2021-03-25,IRRA,1905.0,1985.0,1805.0,1870.0,20269000
2021-03-26,IRRA,1875.0,1930.0,1835.0,1910.0,12088400
2021-03-29,IRRA,1910.0,1920.0,1825.0,1835.0,6026800
2021-03-30,IRRA,1835.0,1875.0,1810.0,1820.0,10057200
2021-03-31,IRRA,1825.0,1840.0,1715.0,1780.0,8709200
2021-04-01,IRRA,1785.0,1840.0,1730.0,1815.0,10429300
2021-04-05,IRRA,1820.0,1875.0,1755.0,1760.0,11249100
2021-04-06,IRRA,1765.0,1800.0,1740.0,1755.0,4973300
2021-04-07,IRRA,1755.0,1790.0,1755.0,1755.0,6052000
2021-04-08,IRRA,1755.0,1840.0,1750.0,1805.0,15588400
2021-04-09,IRRA,1810.0,1915.0,1805.0,1860.0,19829500
2021-04-12,IRRA,1870.0,1875.0,1750.0,1755.0,8309500
2021-04-13,IRRA,1755.0,1760.0,1670.0,1675.0,7454500
2021-04-14,IRRA,1670.0,1715.0,1665.0,1695.0,6279500
2021-04-15,IRRA,1700.0,1710.0,1655.0,1660.0,4656800
2021-04-16,IRRA,1660.0,1685.0,1585.0,1600.0,7643600
2021-04-19,IRRA,1595.0,1865.0,1590.0,1865.0,16642000
2021-04-20,IRRA,1885.0,2070.0,1885.0,2000.0,59425600
2021-04-21,IRRA,2000.0,2000.0,1900.0,1920.0,18186000
2021-04-22,IRRA,1920.0,1930.0,1865.0,1870.0,11410800
2021-04-23,IRRA,1900.0,1900.0,1780.0,1790.0,9753000
2021-04-26,IRRA,1780.0,1790.0,1690.0,1710.0,6757800
2021-04-27,IRRA,1710.0,1740.0,1635.0,1640.0,8594200
2021-04-28,IRRA,1640.0,1690.0,1635.0,1665.0,6692800
2021-04-29,IRRA,1670.0,1695.0,1650.0,1675.0,5521700
2021-04-30,IRRA,1675.0,1780.0,1650.0,1695.0,13837000
2021-05-03,IRRA,1700.0,1705.0,1650.0,1655.0,5863800
2021-05-04,IRRA,1655.0,1680.0,1640.0,1655.0,4687600
2021-05-05,IRRA,1655.0,1670.0,1630.0,1635.0,4171000
2021-05-06,IRRA,1635.0,1665.0,1635.0,1640.0,3746900
2021-05-07,IRRA,1640.0,1680.0,1630.0,1650.0,8045900
2021-05-10,IRRA,1650.0,1680.0,1645.0,1655.0,3207200
2021-05-11,IRRA,1655.0,1665.0,1640.0,1640.0,3229400
2021-05-17,IRRA,1640.0,1660.0,1585.0,1595.0,4868700
2021-05-18,IRRA,1595.0,1625.0,1585.0,1610.0,4394800
2021-05-19,IRRA,1615.0,1630.0,1515.0,1585.0,6188200
2021-05-20,IRRA,1585.0,1595.0,1525.0,1530.0,5539500
2021-05-21,IRRA,1530.0,1550.0,1460.0,1470.0,3702600
2021-05-24,IRRA,1470.0,1485.0,1415.0,1475.0,5189200
2021-05-25,IRRA,1475.0,1520.0,1455.0,1505.0,6391900
2021-05-27,IRRA,1505.0,1550.0,1495.0,1545.0,8304200
2021-05-28,IRRA,1545.0,1575.0,1515.0,1540.0,6084300
2021-05-31,IRRA,1540.0,1615.0,1525.0,1610.0,9529100
2021-06-02,IRRA,1615.0,1645.0,1575.0,1590.0,4236000
2021-06-03,IRRA,1590.0,1630.0,1585.0,1615.0,6646500
2021-06-04,IRRA,1615.0,1640.0,1595.0,1635.0,6483800
2021-06-07,IRRA,1635.0,1645.0,1605.0,1610.0,4089600
2021-06-08,IRRA,1610.0,1615.0,1555.0,1590.0,5139600
2021-06-09,IRRA,1590.0,1605.0,1570.0,1585.0,5013700
2021-06-10,IRRA,1590.0,1610.0,1555.0,1555.0,6891500
2021-06-11,IRRA,1540.0,1575.0,1535.0,1540.0,2636700
2021-06-14,IRRA,1545.0,1625.0,1500.0,1570.0,12444000
2021-06-15,IRRA,1580.0,1625.0,1520.0,1545.0,15244300
2021-06-16,IRRA,1545.0,1555.0,1495.0,1500.0,5926300
2021-06-17,IRRA,1505.0,1505.0,1450.0,1480.0,3969100
2021-06-18,IRRA,1480.0,1480.0,1380.0,1405.0,6004900
2021-06-21,IRRA,1390.0,1755.0,1385.0,1755.0,37260500
2021-06-22,IRRA,1860.0,2120.0,1760.0,1760.0,91716500
2021-06-23,IRRA,1770.0,1865.0,1640.0,1645.0,22175700
2021-06-24,IRRA,1650.0,1660.0,1540.0,1610.0,12568000
2021-06-25,IRRA,1615.0,1840.0,1610.0,1700.0,24258800
2021-06-28,IRRA,1700.0,2040.0,1700.0,1975.0,63744400
2021-06-29,IRRA,2000.0,2060.0,1840.0,1870.0,64303600
2021-06-30,IRRA,1870.0,1885.0,1790.0,1795.0,16534700
2021-07-01,IRRA,1800.0,2090.0,1790.0,2090.0,103059100
2021-07-02,IRRA,2120.0,2180.0,2010.0,2030.0,76905700
2021-07-05,IRRA,2030.0,2200.0,2030.0,2200.0,62507600
