Date,Ticker,Open,High,Low,Close,Volume
2015-01-16,SMSM,1225.0,1230.0,1210.0,1210.0,252800
2015-01-19,SMSM,1220.0,1225.0,1182.5,1225.0,293200
2015-01-20,SMSM,1220.0,1225.0,1200.0,1200.0,183200
2015-01-21,SMSM,1206.25,1237.5,1176.25,1237.5,332400
2015-01-22,SMSM,1235.0,1243.75,1212.5,1243.75,416000
2015-01-23,SMSM,1235.0,1235.0,1196.25,1197.5,397200
2015-01-26,SMSM,1197.5,1197.5,1163.75,1175.0,486800
2015-01-27,SMSM,1197.5,1223.75,1191.25,1207.5,2245200
2015-01-28,SMSM,1197.5,1197.5,1188.75,1188.75,35200
2015-01-29,SMSM,1187.5,1187.5,1187.5,1187.5,1200
2015-01-30,SMSM,1212.5,1212.5,1185.0,1211.25,57200
2015-02-02,SMSM,1211.25,1211.25,1187.5,1200.0,6000
2015-02-03,SMSM,1197.5,1200.0,1197.5,1200.0,3774000
2015-02-04,SMSM,1200.0,1200.0,1187.5,1200.0,10541200
2015-02-05,SMSM,1200.0,1200.0,1193.75,1200.0,121600
2015-02-06,SMSM,1222.5,1222.5,1221.25,1221.25,447200
2015-02-09,SMSM,1221.25,1227.5,1188.75,1227.5,26400
2015-02-10,SMSM,1232.5,1232.5,1223.75,1225.0,796000
2015-02-11,SMSM,1225.0,1225.0,1225.0,1225.0,116000
2015-02-12,SMSM,1212.5,1212.5,1190.0,1212.5,424800
2015-02-13,SMSM,1212.5,1212.5,1212.5,1212.5,202800
2015-02-16,SMSM,1212.5,1243.75,1190.0,1243.75,579600
2015-02-17,SMSM,1225.0,1275.0,1217.5,1225.0,2184000
2015-02-18,SMSM,1237.5,1237.5,1212.5,1237.5,829200
2015-02-20,SMSM,1237.5,1250.0,1212.5,1216.25,514400
2015-02-23,SMSM,1217.5,1225.0,1200.0,1220.0,5073600
2015-02-24,SMSM,1225.0,1232.5,1200.0,1213.75,13120400
2015-02-25,SMSM,1225.0,1287.5,1201.25,1225.0,4763200
2015-02-26,SMSM,1236.25,1236.25,1200.0,1202.5,472400
2015-02-27,SMSM,1201.25,1201.25,1163.75,1168.75,2495200
2015-03-02,SMSM,1175.0,1182.5,1128.75,1158.75,580000
2015-03-03,SMSM,1162.5,1185.0,1137.5,1185.0,671200
2015-03-04,SMSM,1182.5,1182.5,1150.0,1155.0,405200
2015-03-05,SMSM,1150.0,1155.0,1150.0,1150.0,1224800
2015-03-06,SMSM,1166.25,1166.25,1143.75,1143.75,422400
2015-03-09,SMSM,1143.75,1143.75,1140.0,1142.5,1525200
2015-03-10,SMSM,1141.25,1142.5,1137.5,1142.5,936800
2015-03-11,SMSM,1142.5,1142.5,1125.0,1127.5,4785200
2015-03-12,SMSM,1131.25,1187.5,1130.0,1162.5,1167200
2015-03-13,SMSM,1165.0,1166.25,1150.0,1165.0,536800
2015-03-16,SMSM,1150.0,1165.0,1132.5,1151.25,1007600
2015-03-17,SMSM,1151.25,1151.25,1137.5,1150.0,1068000
2015-03-18,SMSM,1152.5,1152.5,1126.25,1140.0,482800
2015-03-19,SMSM,1141.25,1176.25,1141.25,1176.25,2348800
2015-03-20,SMSM,1172.5,1177.5,1155.0,1175.0,2298800
2015-03-23,SMSM,1173.75,1175.0,1166.25,1173.75,1182400
2015-03-24,SMSM,1175.0,1175.0,1162.5,1162.5,3658000
2015-03-25,SMSM,1163.75,1163.75,1137.5,1141.25,314000
2015-03-26,SMSM,1141.25,1141.25,1122.5,1131.25,1209200
2015-03-27,SMSM,1125.0,1128.75,1120.0,1120.0,458800
2015-03-30,SMSM,1120.0,1125.0,1111.25,1125.0,931200
2015-03-31,SMSM,1125.0,1125.0,1101.25,1112.5,1232000
2015-04-01,SMSM,1112.5,1117.5,1093.75,1098.75,1529200
2015-04-02,SMSM,1098.75,1125.0,1083.75,1101.25,876400
2015-04-06,SMSM,1110.0,1112.5,1090.0,1112.5,464800
2015-04-07,SMSM,1112.5,1132.5,1100.0,1132.5,356400
2015-04-08,SMSM,1125.0,1150.0,1120.0,1150.0,14022000
2015-04-09,SMSM,1147.5,1250.0,1141.25,1250.0,7224800
2015-04-10,SMSM,1250.0,1250.0,1197.5,1207.5,4248800
2015-04-13,SMSM,1225.0,1225.0,1195.0,1225.0,3256400
2015-04-14,SMSM,1208.75,1222.5,1195.0,1221.25,724800
2015-04-15,SMSM,1195.0,1221.25,1195.0,1211.25,787600
2015-04-16,SMSM,1206.25,1212.5,1206.25,1211.25,3477600
2015-04-17,SMSM,1208.75,1221.25,1208.75,1221.25,1462000
2015-04-20,SMSM,1218.75,1221.25,1193.75,1220.0,3922800
2015-04-21,SMSM,1220.0,1223.75,1220.0,1221.25,7124400
2015-04-22,SMSM,1220.0,1223.75,1200.0,1200.0,2574400
2015-04-23,SMSM,1178.75,1200.0,1178.75,1200.0,389600
2015-04-24,SMSM,1176.25,1180.0,1140.0,1140.0,610800
2015-04-27,SMSM,1160.0,1196.25,1140.0,1171.25,867600
2015-04-28,SMSM,1172.5,1178.75,1151.25,1175.0,338800
2015-04-29,SMSM,1200.0,1200.0,1151.25,1162.5,360800
2015-04-30,SMSM,1156.25,1212.5,1156.25,1178.75,2132400
2015-05-04,SMSM,1157.5,1178.75,1157.5,1160.0,90400
2015-05-05,SMSM,1168.75,1168.75,1157.5,1162.5,2510000
2015-05-06,SMSM,1162.5,1177.5,1162.5,1163.75,749200
2015-05-07,SMSM,1165.0,1165.0,1157.5,1157.5,684800
2015-05-08,SMSM,1167.5,1167.5,1153.75,1165.0,824000
2015-05-11,SMSM,1172.5,1172.5,1150.0,1151.25,490800
2015-05-12,SMSM,1162.5,1163.75,1150.0,1162.5,458000
2015-05-13,SMSM,1150.0,1256.25,1125.0,1162.5,2287600
2015-05-15,SMSM,1163.75,1165.0,1163.75,1163.75,391600
2015-05-18,SMSM,1163.75,1163.75,1163.75,1163.75,275600
2015-05-19,SMSM,1167.5,1200.0,1166.25,1200.0,2798000
2015-05-20,SMSM,1202.5,1237.5,1200.0,1212.5,322000
2015-05-21,SMSM,1212.5,1213.75,1171.25,1176.25,451200
2015-05-22,SMSM,1176.25,1177.5,1155.0,1172.5,540400
2015-05-25,SMSM,1177.5,1177.5,1152.5,1156.25,415600
2015-05-26,SMSM,1167.5,1167.5,1152.5,1152.5,454800
2015-05-27,SMSM,1152.5,1177.5,1151.25,1156.25,621200
2015-05-28,SMSM,1170.0,1170.0,1152.5,1153.75,348400
2015-05-29,SMSM,1156.25,1173.75,1150.0,1150.0,437200
2015-06-01,SMSM,1163.75,1225.0,1150.0,1225.0,607600
2015-06-03,SMSM,1208.75,1210.0,1161.25,1161.25,457600
2015-06-04,SMSM,1161.25,1165.0,1153.75,1156.25,432000
2015-06-05,SMSM,1157.5,1157.5,1150.0,1152.5,502400
2015-06-08,SMSM,1152.5,1153.75,1150.0,1150.0,469200
2015-06-09,SMSM,1150.0,1195.0,1150.0,1175.0,773200
2015-06-10,SMSM,1156.25,1156.25,1152.5,1152.5,11600
2015-06-11,SMSM,1152.5,1156.25,1152.5,1152.5,464400
2015-06-12,SMSM,1151.25,1151.25,1150.0,1151.25,21600
2015-06-15,SMSM,1153.75,1156.25,1153.75,1156.25,460000
2015-06-16,SMSM,1156.25,1156.25,1100.0,1117.5,452800
2015-06-17,SMSM,1125.0,1165.0,1125.0,1161.25,752400
2015-06-18,SMSM,1168.75,1170.0,1126.25,1126.25,413600
2015-06-19,SMSM,1127.5,1158.75,1127.5,1152.5,444000
2015-06-22,SMSM,1146.25,1150.0,1125.0,1150.0,312400
2015-06-23,SMSM,1145.0,1150.0,1128.75,1150.0,232000
2015-06-24,SMSM,1161.25,1161.25,1156.25,1156.25,347200
2015-06-25,SMSM,1162.5,1162.5,1156.25,1156.25,154400
2015-06-26,SMSM,1158.75,1160.0,1150.0,1160.0,281600
2015-06-29,SMSM,1157.5,1157.5,1137.5,1153.75,242000
2015-06-30,SMSM,1155.0,1157.5,1137.5,1153.75,358800
2015-07-01,SMSM,1150.0,1165.0,1150.0,1162.5,284400
2015-07-02,SMSM,1166.25,1170.0,1152.5,1170.0,326800
2015-07-03,SMSM,1170.0,1177.5,1151.25,1166.25,309200
2015-07-06,SMSM,1151.25,1166.25,1150.0,1166.25,230800
2015-07-07,SMSM,1162.5,1165.0,1152.5,1165.0,392400
2015-07-08,SMSM,1165.0,1165.0,1151.25,1163.75,102800
2015-07-09,SMSM,1151.25,1155.0,1112.5,1155.0,460400
2015-07-10,SMSM,1150.0,1163.75,1143.75,1143.75,386000
2015-07-13,SMSM,1143.75,1150.0,1143.75,1150.0,37200
2015-07-14,SMSM,1150.0,1150.0,1150.0,1150.0,0
2015-07-15,SMSM,1165.0,1165.0,1143.75,1143.75,28800
2015-07-22,SMSM,1163.75,1175.0,1150.0,1150.0,304400
2015-07-23,SMSM,1153.75,1165.0,1150.0,1150.0,659200
2015-07-24,SMSM,1160.0,1168.75,1153.75,1166.25,964800
2015-07-27,SMSM,1162.5,1166.25,1155.0,1166.25,386800
2015-07-28,SMSM,1178.75,1206.25,1178.75,1198.75,479600
2015-07-29,SMSM,1200.0,1208.75,1187.5,1187.5,250800
2015-07-30,SMSM,1187.5,1187.5,1170.0,1181.25,220800
2015-07-31,SMSM,1193.75,1193.75,1162.5,1187.5,345600
2015-08-03,SMSM,1177.5,1207.5,1177.5,1196.25,432800
2015-08-04,SMSM,1195.0,1197.5,1172.5,1172.5,140800
2015-08-05,SMSM,1175.0,1176.25,1140.0,1160.0,238800
2015-08-06,SMSM,1168.75,1171.25,1145.0,1161.25,416000
2015-08-07,SMSM,1162.5,1166.25,1137.5,1156.25,348400
2015-08-10,SMSM,1163.75,1165.0,1130.0,1160.0,288400
2015-08-11,SMSM,1160.0,1212.5,1160.0,1187.5,2647600
2015-08-12,SMSM,1187.5,1197.5,1137.5,1187.5,314800
2015-08-13,SMSM,1150.0,1225.0,1147.5,1212.5,662800
2015-08-14,SMSM,1212.5,1225.0,1181.25,1181.25,991600
2015-08-18,SMSM,1187.5,1200.0,1181.25,1181.25,468000
2015-08-19,SMSM,1181.25,1181.25,1123.75,1161.25,102400
2015-08-20,SMSM,1160.0,1217.5,1160.0,1200.0,577600
2015-08-21,SMSM,1200.0,1206.25,1200.0,1200.0,884000
2015-08-24,SMSM,1200.0,1200.0,1143.75,1181.25,333600
2015-08-25,SMSM,1201.25,1202.5,1125.0,1125.0,282400
2015-08-26,SMSM,1162.5,1162.5,1137.5,1162.5,98800
2015-08-27,SMSM,1175.0,1187.5,1162.5,1185.0,330000
2015-08-28,SMSM,1187.5,1190.0,1152.5,1187.5,284000
2015-08-31,SMSM,1187.5,1210.0,1145.0,1210.0,339600
2015-09-01,SMSM,1207.5,1210.0,1150.0,1181.25,509600
2015-09-02,SMSM,1187.5,1195.0,1166.25,1181.25,222800
2015-09-03,SMSM,1187.5,1200.0,1156.25,1200.0,162000
2015-09-04,SMSM,1200.0,1205.0,1152.5,1187.5,570400
2015-09-07,SMSM,1187.5,1187.5,1185.0,1185.0,45200
2015-09-08,SMSM,1185.0,1187.5,1185.0,1187.5,49200
2015-09-09,SMSM,1162.5,1162.5,1162.5,1162.5,12400
2015-09-10,SMSM,1140.0,1197.5,1140.0,1176.25,42800
2015-09-11,SMSM,1176.25,1176.25,1157.5,1166.25,20400
2015-09-14,SMSM,1150.0,1152.5,1130.0,1133.75,412400
2015-09-15,SMSM,1125.0,1128.75,1082.5,1088.75,998000
2015-09-16,SMSM,1088.75,1095.0,1075.0,1092.5,116000
2015-09-17,SMSM,1111.25,1112.5,1093.75,1093.75,166400
2015-09-18,SMSM,1112.5,1112.5,1078.75,1087.5,17600
2015-09-21,SMSM,1087.5,1105.0,1087.5,1100.0,320000
2015-09-22,SMSM,1125.0,1125.0,1087.5,1090.0,114400
2015-09-23,SMSM,1087.5,1088.75,1087.5,1087.5,301200
2015-09-25,SMSM,1098.75,1098.75,1080.0,1080.0,9200
2015-09-28,SMSM,1080.0,1080.0,1080.0,1080.0,7200
2015-09-29,SMSM,1095.0,1115.0,1095.0,1100.0,987600
2015-09-30,SMSM,1100.0,1122.5,1100.0,1117.5,330800
2015-10-01,SMSM,1112.5,1137.5,1100.0,1125.0,522000
2015-10-02,SMSM,1106.25,1130.0,1100.0,1100.0,651600
2015-10-05,SMSM,1111.25,1112.5,1110.0,1111.25,8000
2015-10-06,SMSM,1102.5,1125.0,1102.5,1122.5,200800
2015-10-07,SMSM,1136.25,1136.25,1125.0,1126.25,14400
2015-10-08,SMSM,1125.0,1137.5,1112.5,1137.5,1136800
2015-10-09,SMSM,1137.5,1140.0,1137.5,1140.0,25600
2015-10-12,SMSM,1147.5,1157.5,1128.75,1153.75,1487600
2015-10-13,SMSM,1150.0,1150.0,1125.0,1125.0,18800
2015-10-15,SMSM,1137.5,1137.5,1137.5,1137.5,38800
2015-10-16,SMSM,1137.5,1162.5,1128.75,1162.5,162400
2015-10-19,SMSM,1170.0,1170.0,1162.5,1162.5,185600
2015-10-20,SMSM,1162.5,1182.5,1162.5,1178.75,1084000
2015-10-21,SMSM,1178.75,1206.25,1177.5,1191.25,862800
2015-10-22,SMSM,1190.0,1192.5,1163.75,1178.75,308400
2015-10-23,SMSM,1187.5,1200.0,1187.5,1200.0,769200
2015-10-26,SMSM,1200.0,1210.0,1200.0,1206.25,267600
2015-10-27,SMSM,1210.0,1250.0,1210.0,1250.0,1469600
2015-10-28,SMSM,1250.0,1268.75,1245.0,1245.0,1180000
2015-10-29,SMSM,1242.5,1245.0,1226.25,1226.25,233600
2015-10-30,SMSM,1222.5,1226.25,1203.75,1226.25,436800
2015-11-02,SMSM,1226.25,1227.5,1190.0,1225.0,272000
2015-11-03,SMSM,1225.0,1232.5,1210.0,1232.5,219200
2015-11-04,SMSM,1232.5,1275.0,1220.0,1268.75,8850400
2015-11-05,SMSM,1262.5,1350.0,1245.0,1248.75,3669200
2015-11-06,SMSM,1248.75,1325.0,1248.75,1281.25,7335200
2015-11-09,SMSM,1275.0,1300.0,1247.5,1256.25,900400
2015-11-10,SMSM,1268.75,1300.0,1262.5,1275.0,606000
2015-11-11,SMSM,1250.0,1287.5,1250.0,1250.0,418000
2015-11-12,SMSM,1262.5,1281.25,1227.5,1227.5,549600
2015-11-13,SMSM,1206.25,1250.0,1206.25,1225.0,613600
2015-11-16,SMSM,1227.5,1240.0,1217.5,1226.25,553600
2015-11-17,SMSM,1217.5,1237.5,1217.5,1237.5,549600
2015-11-18,SMSM,1240.0,1247.5,1237.5,1247.5,416800
2015-11-19,SMSM,1250.0,1312.5,1247.5,1293.75,1895200
2015-11-20,SMSM,1293.75,1293.75,1250.0,1262.5,910400
2015-11-23,SMSM,1262.5,1293.75,1248.75,1250.0,544400
2015-11-24,SMSM,1250.0,1250.0,1175.0,1197.5,1037600
2015-11-25,SMSM,1212.5,1243.75,1201.25,1237.5,517600
2015-11-26,SMSM,1237.5,1242.5,1212.5,1225.0,560400
2015-11-27,SMSM,1212.5,1220.0,1188.75,1218.75,395200
2015-11-30,SMSM,1215.0,1217.5,1207.5,1207.5,426400
2015-12-01,SMSM,1207.5,1217.5,1207.5,1207.5,422400
2015-12-02,SMSM,1212.5,1217.5,1208.75,1215.0,541600
2015-12-03,SMSM,1225.0,1230.0,1217.5,1217.5,526400
2015-12-04,SMSM,1217.5,1222.5,1200.0,1210.0,504000
2015-12-07,SMSM,1217.5,1222.5,1200.0,1213.75,465600
2015-12-08,SMSM,1207.5,1212.5,1187.5,1195.0,509600
2015-12-09,SMSM,1195.0,1195.0,1195.0,1195.0,0
2015-12-10,SMSM,1175.0,1350.0,1175.0,1287.5,1039600
2015-12-11,SMSM,1287.5,1300.0,1225.0,1250.0,481200
2015-12-14,SMSM,1262.5,1268.75,1237.5,1250.0,153200
2015-12-15,SMSM,1256.25,1256.25,1225.0,1225.0,53200
2015-12-16,SMSM,1242.5,1245.0,1226.25,1226.25,246000
2015-12-17,SMSM,1247.5,1247.5,1225.0,1225.0,211600
2015-12-18,SMSM,1248.75,1250.0,1212.5,1212.5,63600
2015-12-21,SMSM,1212.5,1220.0,1200.0,1212.5,210800
2015-12-22,SMSM,1245.0,1245.0,1188.75,1188.75,272000
2015-12-23,SMSM,1210.0,1210.0,1175.0,1176.25,289200
2015-12-28,SMSM,1205.0,1205.0,1187.5,1187.5,324800
2015-12-29,SMSM,1200.0,1205.0,1162.5,1162.5,254400
2015-12-30,SMSM,1197.5,1197.5,1162.5,1190.0,536800
2016-01-04,SMSM,1192.5,1200.0,1188.75,1195.0,131200
2016-01-05,SMSM,1190.0,1212.5,1187.5,1188.75,673600
2016-01-06,SMSM,1190.0,1197.5,1165.0,1167.5,256400
2016-01-07,SMSM,1182.5,1182.5,1162.5,1165.0,83200
2016-01-08,SMSM,1150.0,1161.25,1150.0,1160.0,155600
2016-01-11,SMSM,1150.0,1160.0,1150.0,1150.0,490400
2016-01-12,SMSM,1197.5,1197.5,1127.5,1166.25,886800
2016-01-13,SMSM,1150.0,1167.5,1127.5,1145.0,1462800
2016-01-14,SMSM,1127.5,1145.0,1127.5,1145.0,574400
2016-01-15,SMSM,1137.5,1150.0,1127.5,1150.0,315600
2016-01-18,SMSM,1157.5,1160.0,1135.0,1158.75,285200
2016-01-19,SMSM,1150.0,1150.0,1146.25,1147.5,311600
2016-01-20,SMSM,1125.0,1125.0,1125.0,1125.0,554000
2016-01-21,SMSM,1137.5,1137.5,1102.5,1112.5,212400
2016-01-22,SMSM,1117.5,1117.5,1081.25,1112.5,385200
2016-01-25,SMSM,1115.0,1115.0,1083.75,1086.25,196800
2016-01-26,SMSM,1110.0,1110.0,1091.25,1098.75,66400
2016-01-27,SMSM,1105.0,1105.0,1087.5,1087.5,118800
2016-01-28,SMSM,1093.75,1096.25,1080.0,1082.5,77600
2016-01-29,SMSM,1091.25,1091.25,1062.5,1070.0,316000
2016-02-01,SMSM,1075.0,1087.5,1068.75,1072.5,101600
2016-02-02,SMSM,1075.0,1075.0,1067.5,1070.0,742000
2016-02-03,SMSM,1075.0,1085.0,1068.75,1075.0,1270400
2016-02-04,SMSM,1077.5,1081.25,1071.25,1075.0,1003600
2016-02-05,SMSM,1081.25,1082.5,1053.75,1053.75,684000
2016-02-09,SMSM,1056.25,1057.5,1053.75,1053.75,1115600
2016-02-10,SMSM,1062.5,1062.5,1050.0,1051.25,124800
2016-02-11,SMSM,1073.75,1100.0,1053.75,1081.25,394800
2016-02-12,SMSM,1075.0,1100.0,1075.0,1090.0,509600
2016-02-15,SMSM,1092.5,1125.0,1090.0,1100.0,442000
2016-02-16,SMSM,1122.5,1125.0,1115.0,1125.0,208800
2016-02-17,SMSM,1125.0,1125.0,1102.5,1125.0,222400
2016-02-18,SMSM,1123.75,1123.75,1101.25,1115.0,222800
2016-02-19,SMSM,1110.0,1110.0,1100.0,1100.0,240800
2016-02-22,SMSM,1105.0,1115.0,1100.0,1102.5,210800
2016-02-23,SMSM,1100.0,1100.0,1100.0,1100.0,6000
2016-02-24,SMSM,1087.5,1097.5,1087.5,1087.5,2400
2016-02-25,SMSM,1081.25,1097.5,1075.0,1097.5,4000
2016-02-26,SMSM,1088.75,1107.5,1088.75,1103.75,172800
2016-02-29,SMSM,1090.0,1106.25,1090.0,1106.25,140000
2016-03-01,SMSM,1103.75,1112.5,1103.75,1112.5,4132400
2016-03-02,SMSM,1112.5,1123.75,1112.5,1123.75,343200
2016-03-03,SMSM,1101.25,1150.0,1101.25,1148.75,926800
2016-03-04,SMSM,1148.75,1148.75,1125.0,1125.0,327600
2016-03-07,SMSM,1126.25,1145.0,1126.25,1145.0,121200
2016-03-08,SMSM,1127.5,1132.5,1118.75,1125.0,293600
2016-03-10,SMSM,1145.0,1145.0,1120.0,1127.5,616400
2016-03-11,SMSM,1127.5,1127.5,1127.5,1127.5,0
2016-03-14,SMSM,1127.5,1127.5,1127.5,1127.5,0
2016-03-15,SMSM,1116.25,1137.5,1116.25,1132.5,1358000
2016-03-16,SMSM,1145.0,1145.0,1135.0,1137.5,290400
2016-03-17,SMSM,1140.0,1150.0,1140.0,1150.0,226400
2016-03-18,SMSM,1150.0,1157.5,1150.0,1157.5,266800
2016-03-21,SMSM,1157.5,1175.0,1147.5,1160.0,589600
2016-03-22,SMSM,1150.0,1162.5,1150.0,1162.5,463600
2016-03-23,SMSM,1160.0,1175.0,1160.0,1163.75,358400
2016-03-24,SMSM,1163.75,1178.75,1160.0,1175.0,458400
2016-03-28,SMSM,1162.5,1187.5,1150.0,1182.5,379200
2016-03-29,SMSM,1182.5,1185.0,1182.5,1185.0,258400
2016-03-30,SMSM,1185.0,1192.5,1185.0,1186.25,557200
2016-03-31,SMSM,1192.5,1200.0,1188.75,1200.0,1655200
2016-04-01,SMSM,1200.0,1212.5,1200.0,1207.5,484800
2016-04-04,SMSM,1207.5,1207.5,1197.5,1205.0,340400
2016-04-05,SMSM,1225.0,1225.0,1205.0,1211.25,267600
2016-04-06,SMSM,1211.25,1215.0,1207.5,1213.75,2016800
2016-04-07,SMSM,1222.5,1222.5,1200.0,1212.5,2327200
2016-04-08,SMSM,1220.0,1225.0,1202.5,1210.0,392400
2016-04-11,SMSM,1210.0,1210.0,1210.0,1210.0,0
2016-04-12,SMSM,1175.0,1192.5,1175.0,1186.25,253600
2016-04-13,SMSM,1186.25,1186.25,1186.25,1186.25,0
2016-04-14,SMSM,1186.25,1186.25,1186.25,1186.25,0
2016-04-15,SMSM,1186.25,1186.25,1186.25,1186.25,0
2016-04-18,SMSM,1186.25,1186.25,1186.25,1186.25,0
2016-04-19,SMSM,1186.25,1186.25,1186.25,1186.25,0
2016-04-20,SMSM,1195.0,1200.0,1187.5,1198.75,416000
2016-04-21,SMSM,1198.75,1200.0,1190.0,1200.0,362000
2016-04-22,SMSM,1200.0,1212.5,1187.5,1195.0,236000
2016-04-25,SMSM,1195.0,1200.0,1190.0,1190.0,256000
2016-04-26,SMSM,1190.0,1190.0,1183.75,1183.75,201600
2016-04-27,SMSM,1183.75,1183.75,1165.0,1165.0,179200
2016-04-28,SMSM,1165.0,1177.5,1165.0,1165.0,624000
2016-04-29,SMSM,1165.0,1180.0,1160.0,1180.0,253200
2016-05-02,SMSM,1225.0,1225.0,1187.5,1187.5,422000
2016-05-03,SMSM,1210.0,1210.0,1180.0,1185.0,297600
2016-05-04,SMSM,1185.0,1185.0,1182.5,1185.0,194000
2016-05-09,SMSM,1185.0,1200.0,1175.0,1185.0,152000
2016-05-10,SMSM,1185.0,1187.5,1175.0,1175.0,192400
2016-05-11,SMSM,1182.5,1182.5,1165.0,1182.5,165200
2016-05-12,SMSM,1182.5,1190.0,1182.5,1182.5,193600
2016-05-13,SMSM,1182.5,1210.0,1182.5,1205.0,734800
2016-05-16,SMSM,1200.0,1207.5,1200.0,1200.0,810400
2016-05-17,SMSM,1207.5,1207.5,1197.5,1205.0,238400
2016-05-18,SMSM,1202.5,1205.0,1200.0,1200.0,215600
2016-05-19,SMSM,1200.0,1217.5,1200.0,1210.0,1052400
2016-05-20,SMSM,1212.5,1212.5,1210.0,1210.0,324000
2016-05-23,SMSM,1210.0,1210.0,1207.5,1207.5,366800
2016-05-24,SMSM,1207.5,1210.0,1200.0,1200.0,1298400
2016-05-25,SMSM,1202.5,1207.5,1202.5,1207.5,247200
2016-05-26,SMSM,1207.5,1207.5,1205.0,1207.5,223200
2016-05-27,SMSM,1205.0,1207.5,1205.0,1205.0,122000
2016-05-30,SMSM,1205.0,1207.5,1205.0,1207.5,245200
