Date,Ticker,Open,High,Low,Close,Volume
2015-05-15,AUTO,2950.0,3000.0,2950.0,2995.0,4600
2015-05-18,AUTO,3000.0,3000.0,2990.0,2990.0,33700
2015-05-19,AUTO,3000.0,3010.0,2975.0,2980.0,80400
2015-05-20,AUTO,2980.0,3000.0,2975.0,2980.0,105000
2015-05-21,AUTO,2985.0,2985.0,2970.0,2975.0,39100
2015-05-22,AUTO,2975.0,2995.0,2975.0,2985.0,5500
2015-05-25,AUTO,2980.0,3000.0,2850.0,2930.0,65800
2015-05-26,AUTO,2920.0,2995.0,2920.0,2950.0,8800
2015-05-27,AUTO,3000.0,3000.0,2915.0,2920.0,334400
2015-05-28,AUTO,2920.0,2920.0,2910.0,2910.0,8600
2015-05-29,AUTO,2920.0,2920.0,2855.0,2920.0,107400
2015-06-01,AUTO,2920.0,2920.0,2850.0,2880.0,13000
2015-06-03,AUTO,2920.0,2920.0,2700.0,2700.0,225000
2015-06-04,AUTO,2700.0,2725.0,2580.0,2610.0,360000
2015-06-05,AUTO,2590.0,2660.0,2510.0,2525.0,214800
2015-06-08,AUTO,2600.0,2600.0,2500.0,2525.0,145800
2015-06-09,AUTO,2520.0,2550.0,2340.0,2550.0,217300
2015-06-10,AUTO,2545.0,2575.0,2440.0,2450.0,67900
2015-06-11,AUTO,2460.0,2460.0,2305.0,2400.0,102900
2015-06-12,AUTO,2380.0,2500.0,2330.0,2430.0,43200
2015-06-15,AUTO,2450.0,2480.0,2400.0,2400.0,54200
2015-06-16,AUTO,2400.0,2440.0,2375.0,2415.0,12500
2015-06-17,AUTO,2415.0,2445.0,2415.0,2440.0,13900
2015-06-18,AUTO,2440.0,2500.0,2440.0,2470.0,18900
2015-06-19,AUTO,2475.0,2495.0,2380.0,2380.0,92300
2015-06-22,AUTO,2450.0,2475.0,2350.0,2365.0,51400
2015-06-23,AUTO,2385.0,2385.0,2330.0,2345.0,64100
2015-06-24,AUTO,2305.0,2350.0,2300.0,2340.0,13700
2015-06-25,AUTO,2340.0,2345.0,2300.0,2325.0,13800
2015-06-26,AUTO,2325.0,2345.0,2320.0,2345.0,1200
2015-06-29,AUTO,2335.0,2345.0,2300.0,2335.0,76500
2015-06-30,AUTO,2330.0,2500.0,2310.0,2500.0,60300
2015-07-01,AUTO,2460.0,2460.0,2400.0,2405.0,9100
2015-07-02,AUTO,2400.0,2400.0,2385.0,2390.0,7400
2015-07-03,AUTO,2350.0,2450.0,2350.0,2400.0,380600
2015-07-06,AUTO,2400.0,2400.0,2395.0,2400.0,1306700
2015-07-07,AUTO,2400.0,2400.0,2350.0,2350.0,40700
2015-07-08,AUTO,2400.0,2400.0,2350.0,2390.0,16500
2015-07-09,AUTO,2325.0,2325.0,2300.0,2300.0,8600
2015-07-10,AUTO,2325.0,2325.0,2285.0,2285.0,587400
2015-07-13,AUTO,2285.0,2315.0,2280.0,2285.0,645900
2015-07-14,AUTO,2285.0,2300.0,2220.0,2250.0,653200
2015-07-15,AUTO,2280.0,2280.0,2200.0,2210.0,68100
2015-07-22,AUTO,2215.0,2240.0,2210.0,2210.0,292300
2015-07-23,AUTO,2205.0,2225.0,2205.0,2210.0,64300
2015-07-24,AUTO,2210.0,2210.0,2200.0,2200.0,17300
2015-07-27,AUTO,2210.0,2210.0,2175.0,2200.0,70200
2015-07-28,AUTO,2100.0,2205.0,2100.0,2195.0,160700
2015-07-29,AUTO,2200.0,2210.0,2190.0,2205.0,95400
2015-07-30,AUTO,2210.0,2210.0,2130.0,2200.0,142200
2015-07-31,AUTO,2200.0,2400.0,2120.0,2400.0,474400
2015-08-03,AUTO,2400.0,2400.0,2160.0,2190.0,85200
2015-08-04,AUTO,2190.0,2190.0,2150.0,2175.0,9800
2015-08-05,AUTO,2190.0,2195.0,2125.0,2190.0,46600
2015-08-06,AUTO,2190.0,2190.0,2145.0,2190.0,15000
2015-08-07,AUTO,2190.0,2190.0,2190.0,2190.0,500
2015-08-10,AUTO,2190.0,2190.0,1990.0,2000.0,200200
2015-08-11,AUTO,2000.0,2000.0,1900.0,1990.0,391500
2015-08-12,AUTO,1900.0,1950.0,1800.0,1810.0,173400
2015-08-13,AUTO,1840.0,1845.0,1750.0,1755.0,762300
2015-08-14,AUTO,1795.0,1795.0,1685.0,1695.0,310100
2015-08-18,AUTO,1700.0,1700.0,1595.0,1600.0,504100
2015-08-19,AUTO,1620.0,1625.0,1580.0,1590.0,45800
2015-08-20,AUTO,1570.0,1570.0,1540.0,1550.0,287600
2015-08-21,AUTO,1550.0,1600.0,1475.0,1500.0,372100
2015-08-24,AUTO,1400.0,1500.0,1300.0,1400.0,17500
2015-08-25,AUTO,1400.0,1600.0,1390.0,1420.0,1557100
2015-08-26,AUTO,1410.0,1445.0,1405.0,1410.0,444600
2015-08-27,AUTO,1410.0,1460.0,1410.0,1460.0,435600
2015-08-28,AUTO,1500.0,1500.0,1450.0,1480.0,615800
2015-08-31,AUTO,1490.0,1495.0,1480.0,1480.0,358700
2015-09-01,AUTO,1470.0,1480.0,1470.0,1480.0,592700
2015-09-02,AUTO,1475.0,1480.0,1475.0,1475.0,187900
2015-09-03,AUTO,1480.0,1480.0,1470.0,1480.0,95900
2015-09-04,AUTO,1480.0,1480.0,1480.0,1480.0,500
2015-09-07,AUTO,1450.0,1470.0,1450.0,1450.0,14700
2015-09-08,AUTO,1450.0,1500.0,1450.0,1455.0,24200
2015-09-09,AUTO,1480.0,1520.0,1480.0,1485.0,344500
2015-09-10,AUTO,1500.0,1580.0,1500.0,1580.0,49600
2015-09-11,AUTO,1580.0,1580.0,1565.0,1565.0,55200
2015-09-14,AUTO,1560.0,1570.0,1560.0,1565.0,20200
2015-09-15,AUTO,1565.0,1590.0,1555.0,1560.0,103200
2015-09-16,AUTO,1565.0,1565.0,1550.0,1550.0,66000
2015-09-17,AUTO,1560.0,1575.0,1560.0,1565.0,55500
2015-09-18,AUTO,1565.0,1565.0,1540.0,1560.0,106400
2015-09-21,AUTO,1565.0,1570.0,1555.0,1555.0,89800
2015-09-22,AUTO,1565.0,1600.0,1550.0,1550.0,109100
2015-09-23,AUTO,1545.0,1550.0,1490.0,1550.0,43600
2015-09-25,AUTO,1505.0,1555.0,1505.0,1550.0,6800
2015-09-28,AUTO,1550.0,1600.0,1505.0,1550.0,12700
2015-09-29,AUTO,1505.0,1530.0,1490.0,1510.0,107200
2015-09-30,AUTO,1500.0,1570.0,1490.0,1550.0,133000
2015-10-01,AUTO,1550.0,1550.0,1500.0,1545.0,184400
2015-10-02,AUTO,1510.0,1545.0,1500.0,1505.0,182800
2015-10-05,AUTO,1510.0,1625.0,1510.0,1530.0,72400
2015-10-06,AUTO,1530.0,1590.0,1520.0,1525.0,1488200
2015-10-07,AUTO,1550.0,1575.0,1510.0,1565.0,200800
2015-10-08,AUTO,1565.0,1610.0,1535.0,1560.0,2251000
2015-10-09,AUTO,1600.0,1670.0,1580.0,1595.0,1296300
2015-10-12,AUTO,1600.0,1660.0,1600.0,1600.0,300300
2015-10-13,AUTO,1615.0,1620.0,1600.0,1605.0,364500
2015-10-15,AUTO,1610.0,1620.0,1600.0,1610.0,186000
2015-10-16,AUTO,1605.0,1620.0,1595.0,1605.0,382600
2015-10-19,AUTO,1600.0,1615.0,1600.0,1610.0,796000
2015-10-20,AUTO,1610.0,1620.0,1610.0,1615.0,771100
2015-10-21,AUTO,1615.0,1690.0,1610.0,1675.0,293300
2015-10-22,AUTO,1675.0,1690.0,1675.0,1675.0,120700
2015-10-23,AUTO,1680.0,1800.0,1680.0,1760.0,262000
2015-10-26,AUTO,1800.0,1870.0,1800.0,1850.0,1079200
2015-10-27,AUTO,1850.0,1855.0,1790.0,1815.0,104000
2015-10-28,AUTO,1800.0,1805.0,1700.0,1715.0,259000
2015-10-29,AUTO,1715.0,1730.0,1650.0,1670.0,90600
2015-10-30,AUTO,1660.0,1730.0,1660.0,1695.0,191500
2015-11-02,AUTO,1695.0,1695.0,1670.0,1675.0,65500
2015-11-03,AUTO,1675.0,1700.0,1675.0,1695.0,91900
2015-11-04,AUTO,1710.0,1850.0,1710.0,1750.0,339500
2015-11-05,AUTO,1750.0,1800.0,1715.0,1760.0,51200
2015-11-06,AUTO,1765.0,1800.0,1760.0,1760.0,77200
2015-11-09,AUTO,1760.0,1760.0,1715.0,1720.0,136600
2015-11-10,AUTO,1710.0,1710.0,1685.0,1700.0,64900
2015-11-11,AUTO,1700.0,1700.0,1610.0,1630.0,4277500
2015-11-12,AUTO,1640.0,1670.0,1610.0,1635.0,717300
2015-11-13,AUTO,1625.0,1645.0,1610.0,1640.0,641100
2015-11-16,AUTO,1610.0,1650.0,1600.0,1620.0,115100
2015-11-17,AUTO,1625.0,1650.0,1625.0,1650.0,230300
2015-11-18,AUTO,1645.0,1665.0,1640.0,1665.0,935300
2015-11-19,AUTO,1675.0,1685.0,1675.0,1680.0,956900
2015-11-20,AUTO,1660.0,1665.0,1650.0,1650.0,1976700
2015-11-23,AUTO,1660.0,1670.0,1630.0,1650.0,872700
2015-11-24,AUTO,1650.0,1665.0,1615.0,1620.0,13800
2015-11-25,AUTO,1660.0,1660.0,1620.0,1650.0,659100
2015-11-26,AUTO,1650.0,1655.0,1650.0,1650.0,2275900
2015-11-27,AUTO,1650.0,1670.0,1650.0,1650.0,1041100
2015-11-30,AUTO,1650.0,1650.0,1640.0,1650.0,909000
2015-12-01,AUTO,1650.0,1650.0,1640.0,1650.0,1613100
2015-12-02,AUTO,1675.0,1675.0,1650.0,1670.0,58600
2015-12-03,AUTO,1650.0,1675.0,1650.0,1675.0,719700
2015-12-04,AUTO,1655.0,1665.0,1650.0,1650.0,138400
2015-12-07,AUTO,1620.0,1665.0,1620.0,1630.0,1500
2015-12-08,AUTO,1630.0,1650.0,1620.0,1650.0,246700
2015-12-09,AUTO,1650.0,1650.0,1650.0,1650.0,0
2015-12-10,AUTO,1600.0,1650.0,1600.0,1620.0,477500
2015-12-11,AUTO,1620.0,1660.0,1620.0,1660.0,57700
2015-12-14,AUTO,1630.0,1655.0,1630.0,1650.0,3300
2015-12-15,AUTO,1650.0,1650.0,1650.0,1650.0,100
2015-12-16,AUTO,1640.0,1645.0,1600.0,1630.0,43600
2015-12-17,AUTO,1640.0,1640.0,1630.0,1630.0,30900
2015-12-18,AUTO,1630.0,1650.0,1615.0,1635.0,146900
2015-12-21,AUTO,1635.0,1635.0,1620.0,1620.0,12800
2015-12-22,AUTO,1620.0,1650.0,1600.0,1635.0,1257600
2015-12-23,AUTO,1650.0,1650.0,1635.0,1635.0,6000
2015-12-28,AUTO,1650.0,1650.0,1630.0,1630.0,55200
2015-12-29,AUTO,1630.0,1650.0,1610.0,1610.0,173500
2015-12-30,AUTO,1630.0,1635.0,1600.0,1600.0,90800
2016-01-04,AUTO,1630.0,1630.0,1600.0,1600.0,683400
2016-01-05,AUTO,1600.0,1610.0,1600.0,1600.0,1397400
2016-01-06,AUTO,1605.0,1610.0,1600.0,1600.0,32200
2016-01-07,AUTO,1600.0,1600.0,1590.0,1600.0,18000
2016-01-08,AUTO,1600.0,1600.0,1595.0,1595.0,3800
2016-01-11,AUTO,1595.0,1600.0,1580.0,1590.0,471300
2016-01-12,AUTO,1585.0,1620.0,1585.0,1620.0,2800
2016-01-13,AUTO,1620.0,1620.0,1580.0,1595.0,1953800
2016-01-14,AUTO,1525.0,1595.0,1525.0,1590.0,322900
2016-01-15,AUTO,1560.0,1580.0,1560.0,1580.0,3700
2016-01-18,AUTO,1560.0,1580.0,1560.0,1580.0,200
2016-01-19,AUTO,1550.0,1580.0,1550.0,1555.0,3000
2016-01-20,AUTO,1560.0,1560.0,1555.0,1555.0,12200
2016-01-21,AUTO,1555.0,1555.0,1515.0,1525.0,61700
2016-01-22,AUTO,1530.0,1575.0,1530.0,1575.0,800
2016-01-25,AUTO,1575.0,1600.0,1530.0,1530.0,2200
2016-01-26,AUTO,1530.0,1530.0,1530.0,1530.0,7400
2016-01-27,AUTO,1530.0,1530.0,1530.0,1530.0,3000
2016-01-28,AUTO,1550.0,1550.0,1510.0,1510.0,3100
2016-01-29,AUTO,1530.0,1620.0,1530.0,1620.0,30300
2016-02-01,AUTO,1570.0,1650.0,1570.0,1650.0,2700
2016-02-02,AUTO,1650.0,1650.0,1590.0,1635.0,16100
2016-02-03,AUTO,1600.0,1605.0,1600.0,1600.0,98500
2016-02-04,AUTO,1600.0,1615.0,1600.0,1610.0,11800
2016-02-05,AUTO,1610.0,1630.0,1610.0,1625.0,9300
2016-02-09,AUTO,1625.0,1670.0,1625.0,1640.0,93400
2016-02-10,AUTO,1670.0,1670.0,1620.0,1625.0,10700
2016-02-11,AUTO,1625.0,1630.0,1620.0,1620.0,106500
2016-02-12,AUTO,1550.0,1690.0,1550.0,1665.0,2600
2016-02-15,AUTO,1665.0,1670.0,1610.0,1665.0,561300
2016-02-16,AUTO,1665.0,1675.0,1640.0,1670.0,3053900
2016-02-17,AUTO,1670.0,1670.0,1670.0,1670.0,146000
2016-02-18,AUTO,1700.0,1700.0,1670.0,1670.0,8900
2016-02-19,AUTO,1670.0,1700.0,1670.0,1700.0,2786100
2016-02-22,AUTO,1700.0,1710.0,1700.0,1705.0,113400
2016-02-23,AUTO,1710.0,1710.0,1675.0,1700.0,537100
2016-02-24,AUTO,1710.0,1825.0,1700.0,1730.0,131400
2016-02-25,AUTO,1730.0,1775.0,1730.0,1755.0,20000
2016-02-26,AUTO,1760.0,1790.0,1760.0,1790.0,36300
2016-02-29,AUTO,1785.0,1795.0,1720.0,1795.0,50300
2016-03-01,AUTO,1785.0,1785.0,1730.0,1730.0,7100
2016-03-02,AUTO,1730.0,1820.0,1730.0,1790.0,278700
2016-03-03,AUTO,1820.0,1830.0,1790.0,1790.0,20800
2016-03-04,AUTO,1790.0,1850.0,1790.0,1850.0,995100
2016-03-07,AUTO,1850.0,1900.0,1840.0,1845.0,531100
2016-03-08,AUTO,1825.0,1825.0,1820.0,1825.0,24300
2016-03-10,AUTO,1820.0,1850.0,1820.0,1850.0,121800
2016-03-11,AUTO,1850.0,1850.0,1850.0,1850.0,0
2016-03-14,AUTO,1850.0,1850.0,1850.0,1850.0,0
2016-03-15,AUTO,1875.0,1875.0,1875.0,1875.0,10000
2016-03-16,AUTO,1895.0,1895.0,1895.0,1895.0,100
2016-03-17,AUTO,1900.0,1950.0,1900.0,1920.0,98000
2016-03-18,AUTO,1925.0,1940.0,1920.0,1920.0,2500
2016-03-21,AUTO,1860.0,1865.0,1860.0,1865.0,1000
2016-03-22,AUTO,1865.0,1870.0,1835.0,1865.0,2300
2016-03-23,AUTO,1870.0,1920.0,1870.0,1920.0,2500
2016-03-24,AUTO,1900.0,1920.0,1875.0,1875.0,2400
2016-03-28,AUTO,1850.0,1930.0,1850.0,1860.0,28400
2016-03-29,AUTO,1855.0,1925.0,1855.0,1860.0,10600
2016-03-30,AUTO,1860.0,1870.0,1850.0,1850.0,3500
2016-03-31,AUTO,1850.0,1910.0,1850.0,1910.0,139000
2016-04-01,AUTO,1910.0,1910.0,1875.0,1875.0,1300
2016-04-04,AUTO,1865.0,1865.0,1865.0,1865.0,1000
2016-04-05,AUTO,1865.0,1865.0,1865.0,1865.0,12300
2016-04-06,AUTO,1855.0,1920.0,1850.0,1920.0,243500
2016-04-07,AUTO,1880.0,1920.0,1880.0,1920.0,400
2016-04-08,AUTO,1855.0,1920.0,1850.0,1905.0,3000
2016-04-11,AUTO,1905.0,1905.0,1905.0,1905.0,0
2016-04-12,AUTO,1910.0,1920.0,1910.0,1920.0,2200
2016-04-13,AUTO,1920.0,1920.0,1920.0,1920.0,0
2016-04-14,AUTO,1920.0,1920.0,1920.0,1920.0,0
2016-04-15,AUTO,1920.0,1920.0,1920.0,1920.0,0
2016-04-18,AUTO,1920.0,1920.0,1920.0,1920.0,0
2016-04-19,AUTO,1920.0,1920.0,1920.0,1920.0,0
2016-04-20,AUTO,1950.0,2025.0,1930.0,1955.0,70700
2016-04-21,AUTO,1985.0,1985.0,1970.0,1985.0,10900
2016-04-22,AUTO,1985.0,1995.0,1985.0,1985.0,25300
2016-04-25,AUTO,1985.0,2050.0,1965.0,1965.0,75000
2016-04-26,AUTO,1965.0,1975.0,1920.0,1975.0,45700
2016-04-27,AUTO,1975.0,1975.0,1900.0,1975.0,67200
2016-04-28,AUTO,1950.0,1975.0,1900.0,1975.0,56700
2016-04-29,AUTO,1975.0,1990.0,1970.0,1990.0,125900
2016-05-02,AUTO,1970.0,1970.0,1970.0,1970.0,400
2016-05-03,AUTO,1970.0,1970.0,1970.0,1970.0,5100
2016-05-04,AUTO,1970.0,1970.0,1960.0,1960.0,15000
2016-05-09,AUTO,1940.0,1955.0,1940.0,1950.0,311300
2016-05-10,AUTO,1940.0,1940.0,1940.0,1940.0,100
2016-05-11,AUTO,1900.0,1950.0,1900.0,1900.0,6100
2016-05-12,AUTO,1910.0,1910.0,1900.0,1905.0,306800
2016-05-13,AUTO,1905.0,1915.0,1880.0,1900.0,125100
2016-05-16,AUTO,1900.0,1900.0,1855.0,1855.0,22500
2016-05-17,AUTO,1860.0,1860.0,1800.0,1850.0,66000
2016-05-18,AUTO,1850.0,1850.0,1850.0,1850.0,12900
2016-05-19,AUTO,1805.0,1805.0,1750.0,1755.0,4
2016-05-20,AUTO,1765.0,1815.0,1765.0,1815.0,4
2016-05-23,AUTO,1765.0,1800.0,1750.0,1800.0,4
2016-05-24,AUTO,1840.0,1840.0,1760.0,1840.0,4
2016-05-25,AUTO,1805.0,1835.0,1800.0,1800.0,118200
2016-05-26,AUTO,1800.0,1840.0,1750.0,1785.0,67300
2016-05-27,AUTO,1810.0,1835.0,1800.0,1835.0,1000
2016-05-30,AUTO,1825.0,1835.0,1790.0,1830.0,34600
2016-05-31,AUTO,1830.0,1850.0,1800.0,1815.0,5700
2016-06-01,AUTO,1815.0,1835.0,1815.0,1835.0,1400
