Date,Ticker,Open,High,Low,Close,Volume
2018-03-28,WOOD,310.0,314.0,306.0,308.0,18315100
2018-03-29,WOOD,308.0,322.0,306.0,320.0,71467000
2018-03-30,WOOD,320.0,320.0,320.0,320.0,0
2018-04-02,WOOD,322.0,332.0,320.0,322.0,48589200
2018-04-03,WOOD,322.0,328.0,316.0,318.0,39241200
2018-04-04,WOOD,318.0,326.0,302.0,306.0,29515200
2018-04-05,WOOD,306.0,316.0,304.0,306.0,19397500
2018-04-06,WOOD,306.0,312.0,306.0,308.0,19138100
2018-04-09,WOOD,310.0,312.0,304.0,310.0,25798300
2018-04-10,WOOD,310.0,312.0,304.0,310.0,54208700
2018-04-11,WOOD,310.0,322.0,310.0,318.0,82835900
2018-04-12,WOOD,322.0,328.0,318.0,320.0,68968900
2018-04-13,WOOD,322.0,338.0,322.0,330.0,80402300
2018-04-16,WOOD,330.0,330.0,330.0,330.0,0
2018-04-17,WOOD,330.0,330.0,330.0,330.0,0
2018-04-18,WOOD,354.0,362.0,350.0,350.0,29122100
2018-04-19,WOOD,350.0,350.0,350.0,350.0,0
2018-04-20,WOOD,350.0,350.0,350.0,350.0,0
2018-04-23,WOOD,404.0,404.0,390.0,390.0,60820200
2018-04-24,WOOD,394.0,394.0,366.0,380.0,26645700
2018-04-25,WOOD,380.0,380.0,380.0,380.0,0
2018-04-26,WOOD,380.0,380.0,380.0,380.0,0
2018-04-27,WOOD,380.0,380.0,380.0,380.0,0
2018-04-30,WOOD,378.0,404.0,376.0,392.0,116021400
2018-05-01,WOOD,392.0,392.0,392.0,392.0,0
2018-05-02,WOOD,390.0,394.0,378.0,386.0,50782700
2018-05-03,WOOD,388.0,388.0,376.0,378.0,30218800
2018-05-04,WOOD,378.0,378.0,332.0,370.0,40607000
2018-05-07,WOOD,390.0,390.0,370.0,390.0,71260800
2018-05-08,WOOD,392.0,394.0,380.0,380.0,38067300
2018-05-09,WOOD,382.0,426.0,380.0,420.0,166004700
2018-05-10,WOOD,420.0,420.0,420.0,420.0,0
2018-05-11,WOOD,424.0,430.0,414.0,414.0,66848700
2018-05-14,WOOD,414.0,420.0,404.0,414.0,47568700
2018-05-15,WOOD,416.0,420.0,412.0,416.0,29901600
2018-05-16,WOOD,416.0,450.0,414.0,448.0,99511700
2018-05-17,WOOD,448.0,456.0,440.0,440.0,66643700
2018-05-18,WOOD,442.0,476.0,440.0,462.0,171140800
2018-05-21,WOOD,462.0,560.0,462.0,545.0,294399300
2018-05-22,WOOD,550.0,590.0,520.0,530.0,182966600
2018-05-23,WOOD,530.0,535.0,500.0,510.0,53900600
2018-05-24,WOOD,510.0,540.0,490.0,540.0,96035700
2018-05-25,WOOD,540.0,550.0,520.0,530.0,41718600
2018-05-28,WOOD,535.0,550.0,510.0,520.0,52858800
2018-05-29,WOOD,520.0,520.0,520.0,520.0,0
2018-05-30,WOOD,520.0,575.0,520.0,545.0,128234200
2018-05-31,WOOD,545.0,570.0,520.0,540.0,61547700
2018-06-01,WOOD,540.0,540.0,540.0,540.0,0
2018-06-04,WOOD,545.0,555.0,515.0,525.0,74035800
2018-06-05,WOOD,520.0,540.0,510.0,530.0,46431400
2018-06-06,WOOD,535.0,565.0,530.0,550.0,64196200
2018-06-07,WOOD,550.0,615.0,550.0,590.0,90983900
2018-06-08,WOOD,590.0,610.0,570.0,575.0,58028200
2018-06-11,WOOD,575.0,575.0,575.0,575.0,0
2018-06-12,WOOD,575.0,575.0,575.0,575.0,0
2018-06-13,WOOD,575.0,575.0,575.0,575.0,0
2018-06-14,WOOD,575.0,575.0,575.0,575.0,0
2018-06-15,WOOD,575.0,575.0,575.0,575.0,0
2018-06-18,WOOD,575.0,575.0,575.0,575.0,0
2018-06-19,WOOD,575.0,575.0,575.0,575.0,0
2018-06-20,WOOD,580.0,595.0,570.0,575.0,54048800
2018-06-21,WOOD,580.0,590.0,570.0,580.0,37304900
2018-06-22,WOOD,580.0,590.0,540.0,560.0,53445500
2018-06-25,WOOD,560.0,580.0,545.0,555.0,38709800
2018-06-26,WOOD,560.0,565.0,545.0,550.0,19899100
2018-06-27,WOOD,555.0,555.0,470.0,520.0,63490300
2018-06-28,WOOD,525.0,535.0,474.0,498.0,92250700
2018-06-29,WOOD,500.0,505.0,478.0,498.0,46895500
2018-07-02,WOOD,498.0,515.0,490.0,492.0,33040400
2018-07-03,WOOD,490.0,510.0,440.0,500.0,106178100
2018-07-04,WOOD,505.0,525.0,480.0,510.0,82360000
2018-07-05,WOOD,510.0,520.0,498.0,515.0,21218900
2018-07-06,WOOD,515.0,515.0,492.0,496.0,28611800
2018-07-09,WOOD,496.0,505.0,494.0,498.0,37212500
2018-07-10,WOOD,498.0,545.0,492.0,525.0,61790400
2018-07-11,WOOD,530.0,530.0,498.0,510.0,30829800
2018-07-12,WOOD,515.0,515.0,498.0,505.0,24647700
2018-07-13,WOOD,510.0,540.0,500.0,530.0,73335700
2018-07-16,WOOD,540.0,565.0,530.0,550.0,98176900
2018-07-17,WOOD,550.0,570.0,535.0,535.0,59535300
2018-07-18,WOOD,540.0,540.0,515.0,540.0,30386900
2018-07-19,WOOD,540.0,555.0,525.0,530.0,14528800
2018-07-20,WOOD,520.0,530.0,515.0,525.0,13739600
2018-07-23,WOOD,530.0,540.0,515.0,520.0,14735000
2018-07-24,WOOD,520.0,540.0,520.0,540.0,16645500
2018-07-25,WOOD,545.0,545.0,530.0,545.0,18689100
2018-07-26,WOOD,545.0,555.0,540.0,545.0,12235700
2018-07-27,WOOD,550.0,555.0,535.0,545.0,21572400
2018-07-30,WOOD,550.0,585.0,545.0,570.0,67996400
2018-07-31,WOOD,570.0,585.0,555.0,560.0,62425500
2018-08-01,WOOD,565.0,570.0,555.0,565.0,14777800
2018-08-02,WOOD,570.0,575.0,560.0,570.0,20376700
2018-08-03,WOOD,570.0,600.0,565.0,590.0,47655200
2018-08-06,WOOD,595.0,645.0,595.0,615.0,111552900
2018-08-07,WOOD,620.0,630.0,610.0,615.0,47130300
2018-08-08,WOOD,615.0,620.0,600.0,605.0,26439400
2018-08-09,WOOD,605.0,620.0,605.0,610.0,21788100
2018-08-10,WOOD,605.0,615.0,590.0,600.0,30557500
2018-08-13,WOOD,600.0,600.0,525.0,540.0,83819200
2018-08-14,WOOD,525.0,565.0,500.0,525.0,80265200
2018-08-15,WOOD,530.0,555.0,510.0,540.0,43790300
2018-08-16,WOOD,540.0,555.0,530.0,550.0,12041200
2018-08-17,WOOD,550.0,550.0,550.0,550.0,0
2018-08-20,WOOD,570.0,585.0,550.0,580.0,80546100
2018-08-21,WOOD,580.0,595.0,575.0,585.0,24019500
2018-08-22,WOOD,585.0,585.0,585.0,585.0,0
2018-08-23,WOOD,585.0,625.0,570.0,615.0,70243500
2018-08-24,WOOD,620.0,625.0,605.0,615.0,12942700
2018-08-27,WOOD,615.0,660.0,615.0,640.0,102144100
2018-08-28,WOOD,645.0,650.0,630.0,635.0,17974800
2018-08-29,WOOD,640.0,640.0,620.0,625.0,16715100
2018-08-30,WOOD,625.0,640.0,615.0,620.0,16026300
2018-08-31,WOOD,610.0,645.0,585.0,640.0,31550100
2018-09-03,WOOD,640.0,645.0,630.0,635.0,19910000
2018-09-04,WOOD,635.0,645.0,615.0,630.0,32818700
2018-09-05,WOOD,625.0,625.0,555.0,590.0,48919000
2018-09-06,WOOD,585.0,605.0,570.0,595.0,29466100
2018-09-07,WOOD,590.0,610.0,590.0,600.0,18471400
2018-09-10,WOOD,600.0,605.0,590.0,595.0,13490300
2018-09-11,WOOD,595.0,595.0,595.0,595.0,0
2018-09-12,WOOD,600.0,605.0,575.0,590.0,12692400
2018-09-13,WOOD,590.0,605.0,585.0,590.0,18802300
2018-09-14,WOOD,595.0,600.0,585.0,585.0,10871200
2018-09-17,WOOD,590.0,600.0,580.0,595.0,16034300
2018-09-18,WOOD,600.0,600.0,585.0,595.0,10190500
2018-09-19,WOOD,600.0,640.0,595.0,635.0,90715500
2018-09-20,WOOD,640.0,665.0,630.0,640.0,73248800
2018-09-21,WOOD,640.0,650.0,620.0,625.0,25662200
2018-09-24,WOOD,625.0,635.0,610.0,610.0,17966600
2018-09-25,WOOD,610.0,625.0,600.0,615.0,21662900
2018-09-26,WOOD,615.0,630.0,610.0,630.0,100198100
2018-09-27,WOOD,635.0,650.0,615.0,630.0,39633600
2018-09-28,WOOD,635.0,635.0,615.0,625.0,10577400
2018-10-01,WOOD,630.0,630.0,615.0,620.0,10784100
2018-10-02,WOOD,630.0,630.0,600.0,600.0,18867100
2018-10-03,WOOD,600.0,615.0,600.0,605.0,13771300
2018-10-04,WOOD,605.0,615.0,585.0,610.0,12003500
2018-10-05,WOOD,610.0,615.0,600.0,605.0,9949600
2018-10-08,WOOD,605.0,610.0,595.0,600.0,10932800
2018-10-09,WOOD,600.0,605.0,590.0,595.0,11287600
2018-10-10,WOOD,600.0,600.0,585.0,595.0,10824100
2018-10-11,WOOD,590.0,590.0,555.0,580.0,15581500
2018-10-12,WOOD,580.0,595.0,580.0,580.0,13843500
2018-10-15,WOOD,580.0,585.0,565.0,570.0,10179000
2018-10-16,WOOD,570.0,575.0,555.0,560.0,19439000
2018-10-17,WOOD,560.0,600.0,555.0,590.0,31154000
2018-10-18,WOOD,595.0,595.0,575.0,580.0,15482400
2018-10-19,WOOD,580.0,590.0,575.0,575.0,13226800
2018-10-22,WOOD,575.0,590.0,565.0,565.0,15960400
2018-10-23,WOOD,565.0,595.0,565.0,585.0,24557700
2018-10-24,WOOD,585.0,595.0,565.0,575.0,13144700
2018-10-25,WOOD,570.0,580.0,525.0,570.0,10615100
2018-10-26,WOOD,570.0,580.0,565.0,570.0,12205100
2018-10-29,WOOD,570.0,600.0,560.0,580.0,33345800
2018-10-30,WOOD,580.0,600.0,580.0,585.0,34227100
2018-10-31,WOOD,590.0,605.0,575.0,600.0,26668500
2018-11-01,WOOD,600.0,605.0,575.0,575.0,13000500
2018-11-02,WOOD,580.0,590.0,570.0,575.0,12902600
2018-11-05,WOOD,575.0,575.0,570.0,570.0,11057900
2018-11-06,WOOD,570.0,575.0,560.0,570.0,14962200
2018-11-07,WOOD,570.0,570.0,555.0,560.0,15150700
2018-11-08,WOOD,560.0,570.0,525.0,535.0,33345200
2018-11-09,WOOD,535.0,540.0,515.0,520.0,12343100
2018-11-12,WOOD,520.0,525.0,500.0,510.0,10344000
2018-11-13,WOOD,505.0,510.0,496.0,500.0,9548900
2018-11-14,WOOD,505.0,525.0,500.0,515.0,28173000
2018-11-15,WOOD,515.0,530.0,510.0,520.0,17667100
2018-11-16,WOOD,520.0,525.0,510.0,510.0,7707700
2018-11-19,WOOD,500.0,530.0,500.0,515.0,21939000
2018-11-20,WOOD,515.0,515.0,515.0,515.0,0
2018-11-21,WOOD,515.0,535.0,500.0,530.0,28035800
2018-11-22,WOOD,535.0,555.0,530.0,535.0,19220300
2018-11-23,WOOD,540.0,545.0,525.0,545.0,10137100
2018-11-26,WOOD,545.0,550.0,530.0,530.0,11213400
2018-11-27,WOOD,530.0,535.0,515.0,525.0,18727500
2018-11-28,WOOD,525.0,535.0,515.0,520.0,12565400
2018-11-29,WOOD,520.0,530.0,510.0,520.0,13726700
2018-11-30,WOOD,520.0,530.0,510.0,530.0,12414200
2018-12-03,WOOD,530.0,535.0,520.0,530.0,12013500
2018-12-04,WOOD,530.0,540.0,515.0,520.0,11344200
2018-12-05,WOOD,520.0,520.0,505.0,505.0,12703100
2018-12-06,WOOD,505.0,520.0,505.0,510.0,13411500
2018-12-07,WOOD,510.0,520.0,505.0,515.0,9951300
2018-12-10,WOOD,515.0,550.0,515.0,545.0,28824900
2018-12-11,WOOD,545.0,575.0,545.0,555.0,54873700
2018-12-12,WOOD,560.0,575.0,555.0,560.0,35678900
2018-12-13,WOOD,560.0,565.0,555.0,555.0,9530700
2018-12-14,WOOD,555.0,560.0,545.0,555.0,14872700
2018-12-17,WOOD,555.0,585.0,555.0,565.0,37642900
2018-12-18,WOOD,555.0,585.0,555.0,580.0,20575600
2018-12-19,WOOD,580.0,595.0,570.0,580.0,26939100
2018-12-20,WOOD,580.0,585.0,575.0,580.0,13050100
2018-12-21,WOOD,580.0,610.0,580.0,600.0,46412300
2018-12-24,WOOD,600.0,600.0,600.0,600.0,0
2018-12-25,WOOD,600.0,600.0,600.0,600.0,0
2018-12-26,WOOD,600.0,605.0,595.0,600.0,21012000
2018-12-27,WOOD,600.0,620.0,600.0,610.0,22980300
2018-12-28,WOOD,610.0,625.0,610.0,615.0,22511400
2018-12-31,WOOD,615.0,615.0,615.0,615.0,0
2019-01-01,WOOD,615.0,615.0,615.0,615.0,0
2019-01-02,WOOD,615.0,620.0,580.0,615.0,14431000
2019-01-03,WOOD,610.0,610.0,595.0,595.0,11824100
2019-01-04,WOOD,595.0,620.0,585.0,620.0,24976300
2019-01-07,WOOD,620.0,620.0,600.0,600.0,12464200
2019-01-08,WOOD,600.0,600.0,580.0,580.0,9569600
2019-01-09,WOOD,575.0,595.0,565.0,565.0,19186800
2019-01-10,WOOD,570.0,585.0,565.0,575.0,15527600
2019-01-11,WOOD,585.0,595.0,580.0,585.0,14171800
2019-01-14,WOOD,585.0,590.0,575.0,590.0,12888100
2019-01-15,WOOD,590.0,625.0,585.0,610.0,33086700
2019-01-16,WOOD,610.0,625.0,605.0,605.0,12805400
2019-01-17,WOOD,605.0,620.0,595.0,595.0,14481200
2019-01-18,WOOD,600.0,605.0,585.0,585.0,11985700
2019-01-21,WOOD,585.0,610.0,585.0,600.0,15772800
2019-01-22,WOOD,605.0,620.0,600.0,610.0,23525900
2019-01-23,WOOD,620.0,625.0,605.0,610.0,9234800
2019-01-24,WOOD,610.0,615.0,600.0,600.0,13532800
2019-01-25,WOOD,600.0,600.0,585.0,595.0,11619700
2019-01-28,WOOD,595.0,605.0,590.0,590.0,11421500
2019-01-29,WOOD,590.0,605.0,580.0,595.0,10904200
2019-01-30,WOOD,595.0,605.0,585.0,600.0,12625800
2019-01-31,WOOD,600.0,600.0,590.0,595.0,9785700
2019-02-01,WOOD,595.0,605.0,590.0,600.0,11882000
2019-02-04,WOOD,600.0,620.0,595.0,615.0,26363000
2019-02-05,WOOD,615.0,615.0,615.0,615.0,0
2019-02-06,WOOD,615.0,640.0,610.0,630.0,56011700
2019-02-07,WOOD,630.0,690.0,630.0,680.0,85957000
2019-02-08,WOOD,680.0,710.0,670.0,695.0,47104400
2019-02-11,WOOD,700.0,735.0,685.0,705.0,36405400
2019-02-12,WOOD,700.0,720.0,675.0,690.0,24047600
2019-02-13,WOOD,690.0,730.0,690.0,725.0,48528200
2019-02-14,WOOD,730.0,730.0,700.0,705.0,9733800
2019-02-15,WOOD,700.0,720.0,695.0,700.0,10241500
2019-02-18,WOOD,700.0,715.0,695.0,715.0,10497000
2019-02-19,WOOD,715.0,785.0,715.0,765.0,56447500
2019-02-20,WOOD,760.0,775.0,750.0,750.0,15496200
2019-02-21,WOOD,750.0,805.0,740.0,780.0,47584500
2019-02-22,WOOD,780.0,835.0,780.0,815.0,44504400
2019-02-25,WOOD,820.0,860.0,810.0,825.0,42808800
2019-02-26,WOOD,825.0,845.0,810.0,845.0,26657500
