Date,Ticker,Open,High,Low,Close,Volume
2014-12-19,BACA,89.0,89.0,89.0,89.0,3000
2014-12-22,BACA,88.0,88.0,88.0,88.0,100
2014-12-23,BACA,89.0,89.0,89.0,89.0,100
2014-12-24,BACA,89.0,90.0,89.0,90.0,3500
2014-12-29,BACA,96.0,96.0,89.0,89.0,300
2014-12-30,BACA,97.0,97.0,96.0,96.0,200
2015-01-02,BACA,96.0,96.0,96.0,96.0,0
2015-01-05,BACA,96.0,96.0,96.0,96.0,0
2015-01-06,BACA,88.0,88.0,88.0,88.0,100
2015-01-07,BACA,90.0,91.0,90.0,91.0,200
2015-01-08,BACA,91.0,91.0,91.0,91.0,0
2015-01-09,BACA,91.0,91.0,88.0,89.0,31600
2015-01-12,BACA,90.0,90.0,87.0,87.0,36100
2015-01-13,BACA,88.0,88.0,88.0,88.0,5300
2015-01-14,BACA,86.0,89.0,86.0,89.0,10600
2015-01-15,BACA,90.0,90.0,89.0,90.0,600
2015-01-16,BACA,89.0,91.0,89.0,91.0,1100
2015-01-19,BACA,90.0,91.0,90.0,90.0,9200
2015-01-20,BACA,87.0,89.0,86.0,86.0,22400
2015-01-21,BACA,88.0,99.0,88.0,92.0,150700
2015-01-22,BACA,94.0,100.0,93.0,100.0,1238600
2015-01-23,BACA,100.0,102.0,99.0,100.0,926900
2015-01-26,BACA,100.0,105.0,99.0,99.0,23800
2015-01-27,BACA,98.0,100.0,98.0,100.0,82200
2015-01-28,BACA,99.0,100.0,99.0,100.0,172300
2015-01-29,BACA,100.0,100.0,100.0,100.0,400
2015-01-30,BACA,100.0,104.0,100.0,104.0,208600
2015-02-02,BACA,104.0,104.0,104.0,104.0,10000
2015-02-03,BACA,104.0,110.0,104.0,109.0,1142000
2015-02-04,BACA,109.0,112.0,108.0,108.0,577700
2015-02-05,BACA,108.0,108.0,107.0,107.0,431100
2015-02-06,BACA,107.0,111.0,107.0,111.0,875700
2015-02-09,BACA,109.0,115.0,109.0,113.0,577800
2015-02-10,BACA,112.0,114.0,112.0,112.0,362000
2015-02-11,BACA,112.0,118.0,112.0,117.0,447500
2015-02-12,BACA,117.0,119.0,116.0,116.0,537200
2015-02-13,BACA,116.0,120.0,116.0,120.0,586800
2015-02-16,BACA,120.0,121.0,119.0,119.0,282600
2015-02-17,BACA,119.0,121.0,119.0,119.0,551300
2015-02-18,BACA,119.0,122.0,119.0,122.0,751400
2015-02-20,BACA,122.0,122.0,120.0,121.0,523300
2015-02-23,BACA,121.0,121.0,119.0,120.0,1562300
2015-02-24,BACA,120.0,122.0,119.0,119.0,2181200
2015-02-25,BACA,119.0,122.0,117.0,119.0,2039500
2015-02-26,BACA,119.0,120.0,118.0,118.0,1356300
2015-02-27,BACA,118.0,120.0,117.0,117.0,969100
2015-03-02,BACA,117.0,124.0,117.0,121.0,5596000
2015-03-03,BACA,121.0,121.0,119.0,119.0,510000
2015-03-04,BACA,119.0,119.0,118.0,118.0,296900
2015-03-05,BACA,132.0,134.0,118.0,132.0,9329100
2015-03-06,BACA,140.0,150.0,132.0,150.0,8303100
2015-03-09,BACA,150.0,153.0,144.0,145.0,7103700
2015-03-10,BACA,145.0,149.0,141.0,147.0,7628600
2015-03-11,BACA,145.0,146.0,141.0,141.0,6656900
2015-03-12,BACA,141.0,164.0,140.0,162.0,11102100
2015-03-13,BACA,162.0,167.0,159.0,159.0,6379400
2015-03-16,BACA,159.0,170.0,159.0,165.0,10474900
2015-03-17,BACA,165.0,169.0,165.0,168.0,9771800
2015-03-18,BACA,168.0,174.0,164.0,167.0,9601100
2015-03-19,BACA,167.0,179.0,167.0,177.0,9850300
2015-03-20,BACA,177.0,181.0,176.0,180.0,6146900
2015-03-23,BACA,180.0,182.0,178.0,179.0,7648800
2015-03-24,BACA,179.0,186.0,176.0,176.0,7182800
2015-03-25,BACA,176.0,177.0,171.0,174.0,6879300
2015-03-26,BACA,173.0,203.0,172.0,195.0,59743000
2015-03-27,BACA,194.0,201.0,192.0,200.0,21965100
2015-03-30,BACA,200.0,204.0,197.0,201.0,12809500
2015-03-31,BACA,201.0,205.0,200.0,204.0,10883800
2015-04-01,BACA,203.0,204.0,200.0,202.0,10550200
2015-04-02,BACA,202.0,204.0,200.0,201.0,10221600
2015-04-06,BACA,200.0,201.0,197.0,198.0,8427000
2015-04-07,BACA,198.0,203.0,198.0,202.0,10068200
2015-04-08,BACA,202.0,208.0,200.0,202.0,13941600
2015-04-09,BACA,202.0,204.0,199.0,202.0,9920800
2015-04-10,BACA,202.0,203.0,199.0,200.0,6716000
2015-04-13,BACA,196.0,200.0,196.0,196.0,8002000
2015-04-14,BACA,196.0,196.0,190.0,190.0,7003100
2015-04-15,BACA,190.0,190.0,187.0,188.0,7136100
2015-04-16,BACA,188.0,201.0,188.0,200.0,12142200
2015-04-17,BACA,200.0,208.0,197.0,208.0,15276200
2015-04-20,BACA,206.0,207.0,203.0,205.0,7906200
2015-04-21,BACA,205.0,217.0,205.0,216.0,18960500
2015-04-22,BACA,216.0,225.0,213.0,218.0,26888900
2015-04-23,BACA,218.0,225.0,218.0,225.0,11008200
2015-04-24,BACA,225.0,227.0,223.0,223.0,10055400
2015-04-27,BACA,223.0,223.0,216.0,220.0,10234000
2015-04-28,BACA,220.0,220.0,217.0,219.0,10243600
2015-04-29,BACA,219.0,219.0,215.0,216.0,10046700
2015-04-30,BACA,216.0,232.0,216.0,226.0,25893900
2015-05-04,BACA,224.0,226.0,219.0,219.0,5759700
2015-05-05,BACA,219.0,221.0,217.0,217.0,3863100
2015-05-06,BACA,216.0,217.0,213.0,213.0,5318300
2015-05-07,BACA,213.0,214.0,212.0,213.0,4796100
2015-05-08,BACA,213.0,216.0,213.0,215.0,5652900
2015-05-11,BACA,215.0,216.0,214.0,215.0,4923700
2015-05-12,BACA,215.0,218.0,214.0,216.0,6118000
2015-05-13,BACA,216.0,216.0,213.0,216.0,7826600
2015-05-15,BACA,216.0,217.0,213.0,215.0,5618300
2015-05-18,BACA,215.0,215.0,209.0,209.0,6284600
2015-05-19,BACA,209.0,210.0,205.0,210.0,7574400
2015-05-20,BACA,210.0,210.0,209.0,209.0,5109600
2015-05-21,BACA,209.0,209.0,208.0,208.0,3183700
2015-05-22,BACA,208.0,209.0,206.0,208.0,3824700
2015-05-25,BACA,208.0,208.0,206.0,206.0,4095000
2015-05-26,BACA,205.0,206.0,203.0,204.0,4423400
2015-05-27,BACA,203.0,203.0,200.0,200.0,3251100
2015-05-28,BACA,201.0,201.0,199.0,200.0,3938200
2015-05-29,BACA,200.0,201.0,200.0,200.0,2326300
2015-06-01,BACA,200.0,200.0,199.0,200.0,3153600
2015-06-03,BACA,200.0,200.0,199.0,199.0,3535800
2015-06-04,BACA,199.0,199.0,198.0,199.0,3152600
2015-06-05,BACA,199.0,199.0,198.0,198.0,3287700
2015-06-08,BACA,198.0,198.0,195.0,195.0,3603900
2015-06-09,BACA,195.0,195.0,192.0,193.0,3226400
2015-06-10,BACA,193.0,195.0,193.0,194.0,3483200
2015-06-11,BACA,194.0,195.0,193.0,194.0,3359400
2015-06-12,BACA,194.0,195.0,194.0,194.0,3829900
2015-06-15,BACA,194.0,194.0,191.0,191.0,3384800
2015-06-16,BACA,191.0,196.0,190.0,196.0,4547400
2015-06-17,BACA,196.0,199.0,195.0,198.0,3701800
2015-06-18,BACA,198.0,201.0,198.0,201.0,4767700
2015-06-19,BACA,201.0,205.0,200.0,203.0,6326300
2015-06-22,BACA,203.0,203.0,199.0,199.0,4142900
2015-06-23,BACA,199.0,199.0,197.0,197.0,3885600
2015-06-24,BACA,197.0,198.0,195.0,195.0,4510800
2015-06-25,BACA,194.0,194.0,192.0,193.0,4600700
2015-06-26,BACA,193.0,194.0,193.0,193.0,3989100
2015-06-29,BACA,190.0,190.0,187.0,188.0,4800300
2015-06-30,BACA,187.0,202.0,187.0,200.0,16868100
2015-07-01,BACA,200.0,201.0,199.0,199.0,11332500
2015-07-02,BACA,199.0,204.0,198.0,199.0,9566500
2015-07-03,BACA,199.0,200.0,197.0,200.0,4607900
2015-07-06,BACA,198.0,198.0,196.0,196.0,3605900
2015-07-07,BACA,196.0,197.0,194.0,195.0,3783300
2015-07-08,BACA,194.0,194.0,192.0,192.0,3834500
2015-07-09,BACA,191.0,191.0,189.0,189.0,3384700
2015-07-10,BACA,189.0,192.0,189.0,191.0,3686800
2015-07-13,BACA,191.0,196.0,191.0,196.0,8419800
2015-07-14,BACA,196.0,198.0,196.0,198.0,4599200
2015-07-15,BACA,198.0,198.0,195.0,196.0,8904700
2015-07-22,BACA,195.0,198.0,194.0,197.0,4129400
2015-07-23,BACA,197.0,200.0,197.0,200.0,3720200
2015-07-24,BACA,199.0,199.0,196.0,198.0,6220300
2015-07-27,BACA,197.0,197.0,195.0,195.0,3556100
2015-07-28,BACA,194.0,194.0,193.0,193.0,3384300
2015-07-29,BACA,193.0,196.0,193.0,194.0,3559400
2015-07-30,BACA,194.0,196.0,194.0,196.0,3531000
2015-07-31,BACA,196.0,199.0,196.0,198.0,3683500
2015-08-03,BACA,198.0,201.0,197.0,199.0,4643500
2015-08-04,BACA,198.0,198.0,196.0,196.0,2882600
2015-08-05,BACA,196.0,199.0,195.0,198.0,4895300
2015-08-06,BACA,198.0,200.0,197.0,199.0,7886400
2015-08-07,BACA,198.0,198.0,196.0,197.0,3953700
2015-08-10,BACA,197.0,198.0,196.0,197.0,8305300
2015-08-11,BACA,197.0,198.0,195.0,195.0,4686500
2015-08-12,BACA,194.0,194.0,192.0,192.0,3591700
2015-08-13,BACA,192.0,193.0,192.0,192.0,3322300
2015-08-14,BACA,192.0,195.0,191.0,195.0,10113300
2015-08-18,BACA,195.0,195.0,193.0,193.0,3840900
2015-08-19,BACA,193.0,193.0,192.0,192.0,3431900
2015-08-20,BACA,191.0,191.0,189.0,190.0,3246600
2015-08-21,BACA,189.0,189.0,187.0,188.0,3425700
2015-08-24,BACA,186.0,186.0,183.0,183.0,3598100
2015-08-25,BACA,182.0,190.0,182.0,190.0,5765300
2015-08-26,BACA,190.0,190.0,188.0,190.0,4013100
2015-08-27,BACA,190.0,194.0,190.0,193.0,3954100
2015-08-28,BACA,193.0,195.0,193.0,195.0,3517200
2015-08-31,BACA,194.0,197.0,194.0,197.0,4984600
2015-09-01,BACA,196.0,196.0,194.0,195.0,3780600
2015-09-02,BACA,194.0,194.0,190.0,190.0,3624900
2015-09-03,BACA,190.0,191.0,186.0,186.0,4726000
2015-09-04,BACA,184.0,184.0,181.0,182.0,3647600
2015-09-07,BACA,180.0,180.0,176.0,176.0,3654400
2015-09-08,BACA,175.0,175.0,172.0,172.0,3653900
2015-09-09,BACA,172.0,174.0,172.0,174.0,3698600
2015-09-10,BACA,172.0,174.0,171.0,174.0,3602700
2015-09-11,BACA,174.0,177.0,174.0,177.0,3424000
2015-09-14,BACA,177.0,178.0,177.0,177.0,3412500
2015-09-15,BACA,176.0,176.0,173.0,173.0,3300200
2015-09-16,BACA,173.0,173.0,171.0,171.0,3553400
2015-09-17,BACA,171.0,173.0,171.0,172.0,3810300
2015-09-18,BACA,171.0,173.0,171.0,173.0,3509200
2015-09-21,BACA,171.0,171.0,170.0,171.0,3417800
2015-09-22,BACA,171.0,171.0,170.0,170.0,3571100
2015-09-23,BACA,169.0,169.0,167.0,167.0,3390700
2015-09-25,BACA,166.0,166.0,164.0,164.0,3278600
2015-09-28,BACA,164.0,165.0,163.0,163.0,3125900
2015-09-29,BACA,161.0,162.0,161.0,162.0,3384700
2015-09-30,BACA,162.0,165.0,162.0,164.0,3569900
2015-10-01,BACA,164.0,166.0,164.0,166.0,3811800
2015-10-02,BACA,166.0,166.0,165.0,166.0,3597700
2015-10-05,BACA,166.0,169.0,166.0,167.0,3447400
2015-10-06,BACA,167.0,169.0,165.0,165.0,4276000
2015-10-07,BACA,165.0,166.0,164.0,166.0,3651500
2015-10-08,BACA,166.0,167.0,166.0,167.0,3425500
2015-10-09,BACA,167.0,169.0,167.0,169.0,3739000
2015-10-12,BACA,169.0,170.0,160.0,161.0,5439100
2015-10-13,BACA,161.0,161.0,158.0,158.0,3322200
2015-10-15,BACA,157.0,158.0,157.0,158.0,3290900
2015-10-16,BACA,158.0,158.0,157.0,158.0,3449700
2015-10-19,BACA,158.0,160.0,158.0,158.0,3089500
2015-10-20,BACA,158.0,159.0,157.0,158.0,2837200
2015-10-21,BACA,158.0,160.0,158.0,159.0,3177500
2015-10-22,BACA,158.0,159.0,158.0,159.0,2809800
2015-10-23,BACA,159.0,160.0,159.0,160.0,2157700
2015-10-26,BACA,160.0,161.0,160.0,161.0,1588500
2015-10-27,BACA,161.0,162.0,161.0,161.0,266000
2015-10-28,BACA,161.0,161.0,161.0,161.0,0
2015-10-29,BACA,161.0,161.0,150.0,158.0,31100
2015-10-30,BACA,159.0,159.0,159.0,159.0,1400
2015-11-02,BACA,159.0,159.0,159.0,159.0,0
2015-11-03,BACA,150.0,150.0,144.0,144.0,38000
2015-11-04,BACA,144.0,144.0,131.0,141.0,53400
2015-11-05,BACA,141.0,141.0,141.0,141.0,0
2015-11-06,BACA,127.0,147.0,127.0,147.0,3900
2015-11-09,BACA,159.0,159.0,149.0,153.0,10800
2015-11-10,BACA,151.0,151.0,146.0,146.0,300
2015-11-11,BACA,146.0,146.0,132.0,146.0,16400
2015-11-12,BACA,146.0,146.0,146.0,146.0,2500000
2015-11-13,BACA,152.0,152.0,152.0,152.0,100
2015-11-16,BACA,140.0,140.0,140.0,140.0,108800
2015-11-17,BACA,142.0,142.0,140.0,140.0,19800
2015-11-18,BACA,140.0,140.0,140.0,140.0,0
2015-11-19,BACA,140.0,160.0,140.0,160.0,400
2015-11-20,BACA,155.0,155.0,144.0,144.0,14000
2015-11-23,BACA,160.0,169.0,145.0,145.0,6200
2015-11-24,BACA,158.0,160.0,158.0,160.0,700
2015-11-25,BACA,160.0,160.0,160.0,160.0,100
2015-11-26,BACA,160.0,160.0,160.0,160.0,0
2015-11-27,BACA,150.0,159.0,150.0,159.0,59200
2015-11-30,BACA,158.0,158.0,156.0,156.0,333500
2015-12-01,BACA,159.0,173.0,157.0,173.0,674600
2015-12-02,BACA,169.0,172.0,168.0,172.0,856300
2015-12-03,BACA,171.0,172.0,169.0,170.0,1053600
2015-12-04,BACA,168.0,170.0,167.0,170.0,923300
2015-12-07,BACA,170.0,191.0,170.0,190.0,3854200
2015-12-08,BACA,189.0,201.0,183.0,187.0,6031200
2015-12-09,BACA,187.0,187.0,187.0,187.0,0
2015-12-10,BACA,185.0,202.0,185.0,185.0,37427600
2015-12-11,BACA,185.0,186.0,183.0,184.0,4602100
2015-12-14,BACA,182.0,185.0,177.0,183.0,4502300
2015-12-15,BACA,183.0,187.0,182.0,184.0,3703800
2015-12-16,BACA,184.0,191.0,183.0,190.0,4358900
2015-12-17,BACA,190.0,207.0,190.0,200.0,7811600
2015-12-18,BACA,198.0,198.0,194.0,195.0,3729900
2015-12-21,BACA,192.0,197.0,188.0,197.0,3060200
2015-12-22,BACA,197.0,200.0,195.0,197.0,3716600
2015-12-23,BACA,197.0,197.0,188.0,191.0,89706200
2015-12-28,BACA,191.0,195.0,191.0,192.0,8147700
2015-12-29,BACA,184.0,195.0,183.0,194.0,4728600
2015-12-30,BACA,195.0,205.0,194.0,205.0,5314100
2016-01-04,BACA,201.0,201.0,190.0,190.0,1753200
2016-01-05,BACA,187.0,191.0,187.0,190.0,2024900
2016-01-06,BACA,189.0,189.0,171.0,171.0,1337700
2016-01-07,BACA,160.0,165.0,154.0,164.0,68800
2016-01-08,BACA,168.0,168.0,149.0,149.0,20600
2016-01-11,BACA,137.0,150.0,135.0,149.0,303800
2016-01-12,BACA,153.0,159.0,148.0,155.0,79900
2016-01-13,BACA,156.0,156.0,141.0,150.0,44900
2016-01-14,BACA,150.0,150.0,148.0,150.0,18300
2016-01-15,BACA,150.0,150.0,145.0,147.0,123500
2016-01-18,BACA,180.0,180.0,165.0,165.0,10300
2016-01-19,BACA,150.0,150.0,149.0,149.0,26000
2016-01-20,BACA,144.0,145.0,143.0,143.0,37300
2016-01-21,BACA,143.0,143.0,142.0,142.0,11400
2016-01-22,BACA,158.0,158.0,158.0,158.0,100
2016-01-25,BACA,151.0,151.0,146.0,146.0,3600
2016-01-26,BACA,150.0,150.0,150.0,150.0,100
2016-01-27,BACA,150.0,150.0,150.0,150.0,0
2016-01-28,BACA,150.0,150.0,150.0,150.0,0
2016-01-29,BACA,150.0,150.0,150.0,150.0,0
2016-02-01,BACA,156.0,156.0,137.0,137.0,300
2016-02-02,BACA,148.0,148.0,148.0,148.0,100
2016-02-03,BACA,148.0,148.0,148.0,148.0,0
2016-02-04,BACA,154.0,154.0,138.0,138.0,300
2016-02-05,BACA,135.0,138.0,135.0,136.0,3500
2016-02-09,BACA,136.0,149.0,136.0,149.0,200
2016-02-10,BACA,148.0,148.0,135.0,144.0,9000
2016-02-11,BACA,145.0,145.0,133.0,133.0,300
2016-02-12,BACA,150.0,150.0,135.0,135.0,1300
2016-02-15,BACA,135.0,135.0,135.0,135.0,0
2016-02-16,BACA,136.0,142.0,136.0,137.0,332700
2016-02-17,BACA,140.0,143.0,138.0,138.0,466500
2016-02-18,BACA,142.0,142.0,138.0,138.0,3900
2016-02-19,BACA,138.0,143.0,136.0,143.0,282800
2016-02-22,BACA,143.0,157.0,143.0,155.0,907700
2016-02-23,BACA,155.0,159.0,153.0,153.0,564600
2016-02-24,BACA,154.0,163.0,154.0,161.0,715100
2016-02-25,BACA,162.0,167.0,161.0,163.0,471500
2016-02-26,BACA,164.0,176.0,164.0,173.0,556700
2016-02-29,BACA,174.0,179.0,163.0,178.0,2713200
2016-03-01,BACA,179.0,181.0,176.0,176.0,281900
2016-03-02,BACA,178.0,179.0,175.0,178.0,778300
2016-03-03,BACA,177.0,180.0,176.0,176.0,1143500
2016-03-04,BACA,177.0,178.0,175.0,175.0,1029100
2016-03-07,BACA,175.0,190.0,175.0,180.0,1483900
2016-03-08,BACA,180.0,184.0,178.0,179.0,1013100
2016-03-10,BACA,179.0,193.0,178.0,193.0,1714400
2016-03-11,BACA,193.0,202.0,191.0,197.0,2540700
2016-03-14,BACA,197.0,201.0,197.0,201.0,2084400
2016-03-15,BACA,200.0,200.0,197.0,197.0,2250900
2016-03-16,BACA,197.0,205.0,197.0,205.0,2470200
2016-03-17,BACA,205.0,211.0,205.0,208.0,3187700
2016-03-18,BACA,208.0,211.0,207.0,207.0,2638900
2016-03-21,BACA,207.0,207.0,203.0,205.0,1442900
2016-03-22,BACA,204.0,211.0,204.0,211.0,2444800
2016-03-23,BACA,211.0,218.0,207.0,208.0,129345000
2016-03-24,BACA,208.0,208.0,206.0,207.0,119292300
2016-03-28,BACA,207.0,207.0,200.0,202.0,3135800
2016-03-29,BACA,201.0,208.0,201.0,201.0,3797500
2016-03-30,BACA,201.0,208.0,201.0,206.0,2947000
2016-03-31,BACA,207.0,210.0,207.0,210.0,3049900
2016-04-01,BACA,209.0,209.0,208.0,208.0,1822800
2016-04-04,BACA,208.0,209.0,208.0,208.0,1643600
2016-04-05,BACA,207.0,208.0,206.0,208.0,1158700
2016-04-06,BACA,207.0,207.0,205.0,205.0,1349100
2016-04-07,BACA,205.0,206.0,205.0,206.0,1174700
2016-04-08,BACA,205.0,205.0,204.0,205.0,1041900
2016-04-11,BACA,204.0,204.0,203.0,203.0,1122400
2016-04-12,BACA,202.0,204.0,201.0,204.0,1233100
2016-04-13,BACA,204.0,204.0,204.0,204.0,0
2016-04-14,BACA,204.0,204.0,204.0,204.0,0
2016-04-15,BACA,204.0,204.0,204.0,204.0,0
2016-04-18,BACA,204.0,204.0,204.0,204.0,0
2016-04-19,BACA,204.0,204.0,204.0,204.0,0
2016-04-20,BACA,204.0,204.0,203.0,203.0,1119200
2016-04-21,BACA,203.0,207.0,203.0,207.0,1261800
2016-04-22,BACA,207.0,208.0,205.0,205.0,1390700
2016-04-25,BACA,205.0,205.0,204.0,204.0,1122100
2016-04-26,BACA,204.0,205.0,203.0,203.0,1130200
2016-04-27,BACA,203.0,206.0,203.0,206.0,1133000
2016-04-28,BACA,206.0,207.0,205.0,205.0,1060000
2016-04-29,BACA,205.0,205.0,203.0,203.0,1050800
2016-05-02,BACA,202.0,202.0,199.0,200.0,1048700
2016-05-03,BACA,200.0,206.0,200.0,206.0,1048500
2016-05-04,BACA,206.0,206.0,202.0,204.0,1037600
2016-05-09,BACA,204.0,206.0,202.0,206.0,1024600
2016-05-10,BACA,206.0,208.0,206.0,206.0,1461400
2016-05-11,BACA,206.0,212.0,206.0,212.0,1235600
2016-05-12,BACA,212.0,212.0,208.0,208.0,1121000
2016-05-13,BACA,208.0,210.0,204.0,204.0,1044100
2016-05-16,BACA,204.0,206.0,202.0,204.0,1030700
2016-05-17,BACA,204.0,208.0,204.0,206.0,1068000
2016-05-18,BACA,204.0,208.0,204.0,208.0,1014700
2016-05-19,BACA,208.0,208.0,204.0,204.0,1060700
2016-05-20,BACA,204.0,204.0,198.0,198.0,1230200
2016-05-23,BACA,198.0,202.0,197.0,200.0,1023800
2016-05-24,BACA,200.0,200.0,195.0,195.0,1237100
2016-05-25,BACA,195.0,197.0,194.0,194.0,1068100
2016-05-26,BACA,194.0,195.0,194.0,194.0,1033200
2016-05-27,BACA,194.0,196.0,193.0,196.0,1039600
2016-05-30,BACA,196.0,204.0,196.0,204.0,1245000
2016-05-31,BACA,204.0,206.0,202.0,204.0,1051200
2016-06-01,BACA,202.0,206.0,202.0,204.0,1050500
2016-06-02,BACA,204.0,206.0,204.0,204.0,1023900
2016-06-03,BACA,204.0,204.0,202.0,202.0,1023100
2016-06-06,BACA,200.0,204.0,200.0,202.0,1021500
2016-06-07,BACA,202.0,202.0,199.0,199.0,1066900
2016-06-08,BACA,199.0,199.0,198.0,198.0,1097000
2016-06-09,BACA,198.0,200.0,198.0,199.0,1044000
2016-06-10,BACA,199.0,200.0,198.0,199.0,1112400
2016-06-13,BACA,198.0,198.0,196.0,196.0,1036100
2016-06-14,BACA,195.0,197.0,195.0,196.0,1035700
2016-06-15,BACA,196.0,196.0,195.0,196.0,1112800
2016-06-16,BACA,196.0,198.0,196.0,197.0,1036200
2016-06-17,BACA,197.0,199.0,195.0,195.0,1173000
2016-06-20,BACA,195.0,197.0,195.0,197.0,1021900
2016-06-21,BACA,197.0,198.0,196.0,198.0,1074600
2016-06-22,BACA,198.0,200.0,197.0,200.0,1030000
2016-06-23,BACA,200.0,200.0,196.0,196.0,1023500
2016-06-24,BACA,196.0,197.0,194.0,194.0,1038900
2016-06-27,BACA,193.0,194.0,192.0,193.0,1049700
2016-06-28,BACA,193.0,195.0,193.0,195.0,1104700
2016-06-29,BACA,195.0,208.0,191.0,200.0,7090900
2016-06-30,BACA,200.0,214.0,196.0,206.0,10862200
2016-07-01,BACA,206.0,206.0,195.0,195.0,1694000
2016-07-11,BACA,195.0,196.0,194.0,195.0,1130300
2016-07-12,BACA,195.0,202.0,191.0,191.0,3578400
2016-07-13,BACA,191.0,192.0,190.0,191.0,1090000
2016-07-14,BACA,191.0,191.0,188.0,188.0,1191800
2016-07-15,BACA,188.0,189.0,188.0,189.0,1069300
2016-07-18,BACA,189.0,190.0,187.0,188.0,1086200
2016-07-19,BACA,188.0,188.0,187.0,188.0,1284800
2016-07-20,BACA,188.0,188.0,186.0,187.0,1227600
2016-07-21,BACA,187.0,187.0,185.0,186.0,1243500
2016-07-22,BACA,185.0,185.0,183.0,183.0,1383400
2016-07-25,BACA,183.0,184.0,182.0,183.0,1148100
2016-07-26,BACA,182.0,182.0,180.0,181.0,1042800
2016-07-27,BACA,182.0,186.0,181.0,186.0,2322800
2016-07-28,BACA,186.0,186.0,185.0,186.0,1518400
2016-07-29,BACA,186.0,188.0,185.0,185.0,1493300
2016-08-01,BACA,185.0,187.0,184.0,187.0,1874700
2016-08-02,BACA,187.0,188.0,186.0,188.0,4088900
2016-08-03,BACA,187.0,189.0,187.0,189.0,3782400
2016-08-04,BACA,189.0,192.0,189.0,191.0,7512000
2016-08-05,BACA,191.0,191.0,187.0,187.0,4987000
2016-08-08,BACA,187.0,190.0,187.0,189.0,4779900
2016-08-09,BACA,189.0,189.0,187.0,189.0,5013900
2016-08-10,BACA,189.0,189.0,187.0,188.0,4677200
2016-08-11,BACA,188.0,191.0,188.0,188.0,5119400
2016-08-12,BACA,188.0,189.0,187.0,189.0,4740600
2016-08-15,BACA,189.0,190.0,187.0,187.0,4479200
2016-08-16,BACA,187.0,189.0,186.0,189.0,4611300
2016-08-18,BACA,189.0,193.0,188.0,193.0,2889400
2016-08-19,BACA,193.0,196.0,193.0,194.0,2953700
2016-08-22,BACA,194.0,195.0,193.0,195.0,4805400
2016-08-23,BACA,195.0,195.0,194.0,194.0,3349800
2016-08-24,BACA,194.0,194.0,191.0,191.0,4552600
2016-08-25,BACA,190.0,193.0,190.0,192.0,3453400
2016-08-26,BACA,192.0,192.0,188.0,188.0,1143400
2016-08-29,BACA,188.0,188.0,186.0,187.0,1225100
2016-08-30,BACA,187.0,187.0,184.0,184.0,1231900
2016-08-31,BACA,184.0,187.0,184.0,186.0,8738900
